"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","New Hampshire",33,"Patrick Konan",4,13,1,6,5,6,2, 11,13,3,4,2,0,3,14
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","New Hampshire",37,"Jordon Bronner",7,15,2,7,7,10,0, 2,2,1,1,2,0,4,23
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","New Hampshire",12,"Scott Morris",2,6,2,5,0,0,0, 2,2,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","New Hampshire",15,"Tommy McDonnell",0,2,0,0,0,0,3, 2,5,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","New Hampshire",12,"Frank Okeke",0,2,0,2,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","New Hampshire",34,"Jaleen Smith",4,10,3,5,4,4,0, 1,1,3,2,0,1,2,15
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","New Hampshire",28,"Jacoby Armstrong",4,10,1,1,0,0,3, 3,6,2,2,0,0,3,9
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","New Hampshire",19,"John Edwards",0,3,0,0,1,1,3, 2,5,0,1,0,0,1,1
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","New Hampshire",10,"Williams Gabriel",0,2,0,0,0,0,1, 1,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","Brown",40,"Sean McGonagill",7,12,4,8,5,7,0, 7,7,2,1,1,0,2,23
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","Brown",22,"Dockery Walker",5,6,0,0,0,0,0, 6,6,0,1,0,0,4,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","Brown",25,"Cedric Kuakumensah",1,7,0,0,3,6,0, 3,3,0,0,1,5,2,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","Brown",37,"Tavon Blackmon",6,8,2,2,0,0,0, 2,2,3,5,2,1,1,14
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","Brown",24,"Norman Hobbie",1,9,1,8,5,5,0, 0,0,2,0,0,0,4,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","Brown",17,"Leland King",1,5,0,1,1,3,3, 4,7,2,4,0,0,4,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","Brown",7,"Matty Madigan",1,2,0,0,0,0,0, 0,0,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-brown-bears-201401070064","Brown",28,"Steven Spieth",2,4,1,2,2,2,1, 7,8,2,1,1,0,4,7
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",8,"Oren Faulk",0,0,0,0,1,2,1, 1,2,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",16,"Wes Cole",1,2,0,0,0,0,0, 1,1,0,0,0,0,1,2
