"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Syracuse",30,"Baye-Moussa Keita",1,2,0,0,0,0,3, 5,8,0,0,1,2,2,2
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Syracuse",35,"C.J. Fair",8,17,1,2,0,0,2, 7,9,1,2,0,0,4,17
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Syracuse",27,"Michael Gbinije",1,5,1,4,1,2,0, 0,0,1,2,1,1,5,4
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Syracuse",12,"Rakeem Christmas",0,1,0,0,0,0,0, 1,1,1,3,1,0,4,0
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Syracuse",38,"Trevor Cooney",3,13,2,10,1,2,2, 2,4,1,1,2,0,2,9
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Syracuse",13,"Jerami Grant",2,3,0,0,0,0,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Syracuse",40,"Tyler Ennis",9,18,2,3,0,0,1, 5,6,3,3,2,0,2,20
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Syracuse",5,"Tyler Roberson",0,1,0,0,1,2,1, 0,1,0,0,1,0,0,1
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Maryland",19,"Evan Smotrycz",1,4,1,4,0,0,0, 3,3,0,2,0,0,5,3
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Maryland",35,"Dez Wells",4,6,0,2,7,8,0, 7,7,2,4,1,1,2,15
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Maryland",30,"Nick Faust",0,6,0,3,5,6,1, 4,5,3,3,1,1,0,5
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Maryland",21,"Charles Mitchell",1,4,0,0,0,2,0, 4,4,0,0,1,1,2,2
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Maryland",37,"Seth Allen",6,11,6,9,4,5,1, 1,2,0,5,1,0,1,22
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Maryland",35,"Jake Layman",1,6,1,4,3,4,1, 5,6,2,2,1,0,2,6
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Maryland",2,"Shaquille Cleare",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Maryland",13,"Damonte Dodd",0,1,0,0,0,0,1, 1,2,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/syracuse-orange-maryland-terrapins-201402240343","Maryland",8,"Roddy Peters",1,2,0,0,0,2,0, 1,1,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",12,"Brian Williams",2,3,0,0,0,0,1, 1,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",31,"Markel Brown",3,13,1,5,0,0,1, 4,5,6,3,1,0,4,7
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",18,"Le'Bryan Nash",1,4,0,0,3,3,1, 0,1,1,3,0,0,4,5
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",0,"Alex Budke",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",2,"Marek Soucek",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",6,"Christien Sager",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",2,"Mason Cox",0,0,0,0,1,2,0, 1,1,0,0,0,1,0,1
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",2,"Ford Stuen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",37,"Phil Forte, III",8,13,5,10,2,2,1, 2,3,4,0,2,0,2,23
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",31,"Kamari Murphy",3,3,0,0,0,0,6, 5,11,1,1,1,1,3,6
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",35,"Marcus Smart",6,17,5,9,0,0,3, 5,8,7,3,5,0,1,17
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",24,"Leyton Hammonds",5,7,3,5,0,1,0, 3,3,0,1,0,0,5,13
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","Oklahoma St.",0,"Jackson Perez",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",39,"Jarvis Ray",5,7,1,1,0,0,1, 2,3,5,2,1,2,0,11
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",5,"Thomas Montigel",0,3,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",15,"Christian Gore",1,3,1,3,1,2,0, 1,1,0,1,0,0,0,4
