"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",26,"Oren Faulk",3,6,0,0,0,2,0, 0,0,2,1,0,1,1,6
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",16,"Wes Cole",3,6,2,4,1,2,0, 2,2,0,0,0,0,1,9
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",33,"Mark Nwakamma",10,16,1,6,2,2,3, 7,10,3,3,0,0,2,23
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",26,"Corban Wroe",0,4,0,1,0,1,0, 3,3,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",38,"Yolonzo Moore II",2,6,1,5,0,2,0, 3,3,1,3,3,0,3,5
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",6,"Jamie Schneck",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",5,"Yasin Kolo",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",18,"Taylor Dyson",2,5,0,3,2,3,0, 3,3,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",28,"Evan Cooper",1,7,0,4,0,0,0, 2,2,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Hartford",4,"Justin Graham",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Fla Gulf Coast",34,"Jamail Jones",3,9,1,3,1,2,1, 7,8,1,1,0,0,4,8
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Fla Gulf Coast",7,"Nate Hicks",1,1,0,0,0,0,0, 0,0,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Fla Gulf Coast",36,"Chase Fieler",13,17,2,3,2,2,3, 4,7,1,0,0,1,3,30
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Fla Gulf Coast",7,"Marcus Blake",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
