"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Mass-Lowell",2,"Parris Massey",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Mass-Lowell",21,"Chad Holley",2,4,1,1,0,0,0, 2,2,2,3,0,0,3,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Mass-Lowell",38,"Akeem Williams",8,18,4,7,1,2,0, 2,2,2,3,1,0,3,21
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Mass-Lowell",20,"DJ Mlachnik",2,6,1,5,0,0,0, 3,3,1,1,0,0,0,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Mass-Lowell",25,"Antonio Bivins",2,6,0,0,6,6,3, 1,4,0,3,1,0,3,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Mass-Lowell",34,"Kerry Weldon",1,4,0,0,0,0,3, 4,7,2,1,0,2,2,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Mass-Lowell",24,"Mark Cornelius",2,6,0,3,1,2,1, 1,2,2,1,3,0,2,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Mass-Lowell",36,"Tyler Livingston",1,4,0,3,1,2,2, 5,7,1,1,1,1,0,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",23,"Oren Faulk",1,2,0,0,0,0,3, 5,8,3,0,0,1,5,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",34,"Wes Cole",10,20,10,20,0,0,1, 0,1,1,1,1,0,1,30
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",17,"Mark Nwakamma",2,7,1,3,0,0,3, 3,6,2,1,1,0,4,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",33,"Corban Wroe",5,10,0,3,1,2,4, 5,9,3,2,0,0,2,11
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",34,"Yolonzo Moore II",4,12,1,7,2,3,0, 5,5,4,3,1,0,1,11
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",24,"Jamie Schneck",2,3,0,0,0,0,1, 0,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",17,"Taylor Dyson",2,8,2,7,0,0,1, 2,3,1,2,0,0,2,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",2,"Jeremiah Aska",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",13,"Justin Graham",0,0,0,0,0,0,0, 1,1,2,2,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",2,"Dougal Weir",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-hartford-hawks-201401200244","Hartford",1,"Adam Oresky",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",26,"Eric McAlister",1,1,0,0,2,2,2, 4,6,2,5,1,0,4,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",20,"Anthony Jackson",3,5,3,4,2,2,0, 0,0,0,1,0,0,4,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",34,"Dave Coley",4,11,1,6,13,15,1, 4,5,2,2,2,0,1,22
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",1,"Ben Resner",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",12,"Anthony Mayo",0,1,0,0,4,6,1, 4,5,1,0,1,1,2,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",5,"Scott King",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",24,"Ahmad Walker",4,9,0,0,0,1,3, 4,7,2,1,0,0,3,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",28,"Carson Puriefoy",5,10,4,8,0,0,0, 3,3,1,0,3,0,1,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",28,"Jameel Warney",7,11,0,0,3,6,3, 8,11,3,1,1,0,3,17
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",1,"Ryan Burnett",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
