"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",35,"John Puk",3,8,0,0,0,0,1, 1,2,0,0,2,0,1,6
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",2,"Levan Shengelia",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",4,"Luke Devlin",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",38,"Peter Hooley",2,9,1,3,5,6,0, 3,3,3,4,0,0,0,10
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",38,"Sam Rowley",5,13,0,0,0,0,2, 6,8,5,3,0,1,4,10
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",31,"DJ Evans",5,10,4,6,4,4,0, 1,1,1,1,2,0,2,18
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",21,"Gary Johnson",1,3,0,0,0,0,0, 3,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",7,"David Wiegmann",0,1,0,0,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",7,"Dallas Ennema",0,2,0,1,0,0,0, 1,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",2,"Anders Haas",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",15,"Michael Rowley",0,3,0,3,0,0,0, 1,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",37,"Lamar Patterson",5,11,0,3,4,4,0, 3,3,3,4,1,1,0,14
