"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",10,"Luke Apfeld",3,6,1,2,0,0,0, 1,1,0,0,1,0,0,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",22,"Candon Rusin",2,6,1,3,2,2,0, 6,6,3,3,1,0,3,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",10,"Ryan Pierson",3,5,0,0,3,3,0, 1,1,1,0,0,0,0,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",16,"Hector Harold",4,5,1,2,1,3,0, 3,3,2,4,1,0,1,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",19,"Sandro Carissimo",2,4,2,3,0,0,0, 1,1,1,2,1,1,3,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",17,"Josh Elbaum",2,3,0,0,0,0,1, 2,3,1,0,2,1,2,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",19,"Brian Voelkel",2,7,0,1,2,2,7, 1,8,4,2,0,0,0,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",23,"Clancy Rugg",3,3,0,0,1,2,2, 2,4,2,2,0,1,0,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",7,"Harrison Taggart",1,1,0,0,0,0,0, 1,1,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",17,"Ethan O'Day",6,8,0,0,0,0,1, 3,4,1,2,0,2,1,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",9,"Naasir Williams",0,1,0,1,0,0,0, 0,0,3,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",10,"Dre Wills",1,1,0,0,1,2,0, 1,1,0,1,1,0,0,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Vermont",21,"Kurt Steidl",4,7,2,5,0,0,1, 4,5,2,2,1,0,4,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Maine",8,"Kilian Cato",1,3,1,3,0,0,0, 0,0,0,1,1,0,0,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Maine",8,"Ethan Mackey",1,1,0,0,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Maine",23,"Xavier Pollard",3,7,1,3,0,0,0, 1,1,0,4,1,0,2,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Maine",23,"Zarko Valjarevic",0,1,0,0,0,0,0, 0,0,0,4,1,0,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Maine",15,"Dimitry Akanda-Coronel",1,6,1,5,4,4,0, 1,1,3,1,1,0,1,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Maine",9,"Till Gloger",1,1,0,0,0,0,0, 0,0,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Maine",30,"Shaun Lawton",0,6,0,1,1,2,1, 2,3,4,4,1,0,2,1
"http://sports.yahoo.com/ncaab/vermont-catamounts-maine-black-bears-201401160334","Maine",9,"Stefan Micovic",0,2,0,0,0,0,0, 2,2,0,0,1,0,0,0
