"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",11,"Wally Judge",1,1,0,0,0,0,1, 2,3,1,2,0,0,5,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",28,"J.J. Moore",3,12,2,10,0,0,0, 2,2,0,2,0,0,3,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",3,"D'Von Campbell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",32,"Kadeem Jack",5,14,0,0,2,3,5, 4,9,1,3,1,0,5,12
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",19,"Malick Kone",1,1,0,0,0,2,0, 3,3,0,1,0,1,5,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",14,"Greg Lewis",2,5,0,0,0,0,2, 1,3,3,1,1,1,4,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",29,"Myles Mack",7,13,3,4,2,2,0, 4,4,3,5,2,0,1,19
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",7,"Jerome Seagears",0,0,0,0,0,0,0, 1,1,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",0,"Jalen Hyde",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",25,"Craig Brown",2,7,0,2,0,1,0, 3,3,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","Rutgers",32,"Junior Etou",6,8,1,2,1,2,3, 6,9,1,2,1,0,1,14
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",32,"Tristan Spurlock",8,19,4,8,3,5,2, 3,5,0,1,3,1,2,23
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",21,"Isaiah Sykes",4,10,0,0,6,12,3, 4,7,2,3,3,0,4,14
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",24,"Calvin Newell",0,3,0,1,3,4,0, 1,1,2,1,1,0,3,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",31,"Kasey Wilson",3,8,1,4,4,6,0, 3,3,1,2,3,2,2,11
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",27,"Staphon Blair",1,2,0,0,2,2,1, 2,3,0,0,0,2,3,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",21,"Daiquan Walker",1,3,0,1,0,0,0, 4,4,3,2,1,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",16,"Matt Williams",1,4,1,4,0,0,0, 1,1,2,1,0,0,0,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",4,"Isaac Lang",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",4,"Brandon Goodwin",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",4,"Steven Haney",1,2,0,1,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",12,"Justin McBride",1,1,0,0,1,1,1, 3,4,0,2,0,1,2,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-ucf-knights-201402260103","UCF",4,"Eugene McCrory",0,1,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",19,"Lasan Kromah",3,5,1,2,1,1,0, 2,2,0,1,1,0,0,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",21,"Tyler Olander",0,2,0,0,0,1,0, 2,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",37,"Shabazz Napier",6,13,2,3,3,3,0, 4,4,7,1,2,0,1,17
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",36,"Niels Giffey",4,7,3,4,0,0,2, 3,5,1,0,0,1,3,11
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",32,"Ryan Boatright",3,11,2,4,6,7,0, 3,3,3,3,0,1,1,14
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",18,"DeAndre Daniels",2,5,1,3,0,0,0, 5,5,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",7,"Omar Calhoun",0,2,0,2,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",11,"Phillip Nolan",1,2,0,0,0,0,1, 3,4,0,0,0,1,4,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",8,"Amida Brimah",1,1,0,0,0,0,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",3,"Kentan Facey",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
