"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Vermont",25,"Luke Apfeld",5,13,1,4,3,7,3, 0,3,0,0,3,0,2,14
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Vermont",25,"Candon Rusin",2,6,2,5,0,0,0, 0,0,0,2,0,1,2,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Vermont",16,"Hector Harold",1,7,0,1,1,2,1, 1,2,0,2,0,0,3,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Vermont",29,"Sandro Carissimo",3,7,2,5,1,3,0, 0,0,0,1,0,0,3,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Vermont",2,"Josh Elbaum",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Vermont",38,"Brian Voelkel",1,3,0,1,0,0,2, 7,9,4,4,1,0,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Vermont",36,"Clancy Rugg",4,9,0,0,2,3,7, 7,14,1,4,0,2,2,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Vermont",9,"Naasir Williams",0,4,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Vermont",20,"Kurt Steidl",2,5,1,3,0,0,0, 0,0,1,2,1,0,2,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",34,"Kadeem Batts",5,13,0,2,2,2,5, 5,10,3,3,1,0,1,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",20,"Carson Desrosiers",3,4,0,1,0,0,2, 6,8,0,1,1,5,2,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",5,"Lee Goldsbrough",0,0,0,0,0,0,2, 0,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",32,"Bryce Cotton",7,12,1,3,3,4,0, 2,2,4,2,2,0,3,18
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",2,"Ted Bancroft",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",21,"Tyler Harris",2,7,1,3,0,0,1, 2,3,0,1,0,0,3,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",33,"LaDontae Henton",7,11,3,4,1,2,2, 7,9,1,3,1,0,4,18
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",21,"Kris Dunn",1,2,0,1,1,1,0, 0,0,8,3,3,0,1,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",31,"Josh Fortune",3,7,2,6,0,2,1, 1,2,1,2,0,0,3,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-providence-friars-201311180472","Providence",1,"Casey Woodring",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Canisius",37,"Chris Perez",3,11,1,2,0,0,2, 4,6,1,2,0,0,1,7
