"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",21,"Jakob Gollon",2,9,0,1,0,0,1, 3,4,2,2,2,0,1,4
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",33,"Langston Hall",3,12,2,8,8,10,0, 1,1,3,0,3,0,2,16
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",24,"Bud Thomas",1,3,1,2,0,0,0, 2,2,0,0,1,0,2,3
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",10,"Jibri Bryan",0,0,0,0,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",11,"Monty Brown",2,3,0,0,1,2,0, 2,2,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",26,"Daniel Coursey",4,10,0,0,1,4,2, 3,5,0,1,0,2,4,9
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",7,"Kevin Canevari",0,1,0,1,2,2,1, 0,1,2,0,0,0,3,2
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",12,"Darious Moten",0,4,0,1,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",18,"Ike Nwamu",5,9,0,2,1,2,2, 1,3,0,2,0,0,2,11
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",7,"T.J. Hallice",0,2,0,0,0,0,1, 0,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",24,"Anthony White Jr.",2,5,2,4,0,0,1, 2,3,0,1,1,0,1,6
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",1,"James Bento",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Mercer",6,"Phillip Leonard",2,3,0,1,1,2,0, 0,0,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",22,"Eric McKnight",2,4,0,0,1,2,1, 4,5,0,2,0,1,2,5
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",33,"Jamail Jones",4,10,1,3,2,5,3, 10,13,1,1,0,0,0,11
