"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",20,"Brett Roseboro",1,4,0,0,2,3,1, 2,3,0,2,0,2,2,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",17,"Chase Plummer",0,5,0,1,1,2,1, 4,5,1,0,0,0,1,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",14,"Joey Getz",2,3,1,2,0,0,0, 2,2,3,1,0,0,0,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",23,"Quentin Jones",5,6,2,3,0,0,1, 1,2,1,4,0,0,4,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",27,"Malik Garner",2,8,2,6,0,0,2, 2,4,2,1,0,1,1,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",19,"Aaron Morgan",3,7,3,4,2,4,1, 2,3,1,1,1,0,3,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",5,"Will Darley",0,1,0,1,0,0,0, 0,0,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",21,"Rodney Elliott",4,11,2,4,6,7,1, 3,4,6,3,1,0,4,16
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",1,"Ben Grace",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",22,"Devarick Houston",2,5,0,1,0,1,2, 4,6,0,0,1,1,3,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",16,"David Kadiri",3,3,0,0,0,0,1, 0,1,0,1,0,1,4,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-coppin-state-eagles-201312110130","UMBC",15,"Charles Taylor, Jr.",1,4,0,1,4,6,2, 2,4,2,1,0,0,2,6
