"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",24,"Brett Roseboro",2,4,0,0,2,2,2, 4,6,0,1,0,0,1,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",15,"Chase Plummer",0,5,0,1,0,0,2, 1,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",2,"Joey Getz",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",8,"Quentin Jones",2,3,1,2,0,0,0, 0,0,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",23,"Malik Garner",2,4,0,1,1,1,0, 2,2,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",30,"Bryan Harris",2,6,2,3,4,5,0, 0,0,0,1,1,0,1,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",10,"Will Darley",0,1,0,0,0,0,0, 1,1,0,3,0,0,2,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",30,"Rodney Elliott",2,8,1,4,5,7,1, 6,7,0,6,1,0,3,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",5,"Ben Grace",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",25,"Devarick Houston",1,4,0,1,2,4,0, 3,3,1,5,2,0,3,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",9,"David Kadiri",0,1,0,0,0,0,1, 0,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","UMBC",19,"Charles Taylor, Jr.",0,4,0,1,2,4,0, 2,2,0,1,1,1,5,2
