"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",21,"Kilian Cato",2,5,2,4,0,0,1, 2,3,1,2,0,1,3,6
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",11,"Ethan Mackey",1,1,0,0,0,0,1, 2,3,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",39,"Xavier Pollard",11,18,1,4,3,4,0, 3,3,2,2,2,1,4,26
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",38,"Zarko Valjarevic",5,11,1,4,0,0,0, 4,4,2,0,1,0,1,11
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",23,"Dimitry Akanda-Coronel",1,7,1,2,0,4,1, 2,3,1,4,1,0,4,3
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",16,"Till Gloger",1,2,0,0,2,2,2, 1,3,1,3,1,0,0,4
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",20,"Shaun Lawton",1,4,0,1,2,4,0, 4,4,0,4,0,0,3,4
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",24,"Christian Ejiga",2,4,0,0,2,3,2, 8,10,0,1,0,0,5,6
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",1,"Marko Pirovic",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Maine",7,"Garet Beal",1,2,1,1,0,0,0, 1,1,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Hartford",18,"Oren Faulk",7,7,0,0,0,0,1, 2,3,1,1,0,0,0,14
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Hartford",18,"Wes Cole",3,5,2,4,0,0,0, 0,0,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Hartford",29,"Mark Nwakamma",8,18,0,2,2,5,3, 7,10,4,2,1,0,3,18
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Hartford",24,"Corban Wroe",2,5,0,1,2,2,0, 1,1,4,0,0,0,0,6
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Hartford",33,"Yolonzo Moore II",4,8,1,3,2,6,1, 2,3,3,2,2,0,2,11
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Hartford",26,"Nate Sikma",5,9,0,1,0,1,3, 6,9,2,1,1,1,3,10
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Hartford",6,"Jamie Schneck",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Hartford",15,"Taylor Dyson",2,8,2,6,2,2,1, 0,1,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/maine-black-bears-hartford-hawks-201401090244","Hartford",31,"Evan Cooper",1,6,1,5,2,4,1, 5,6,7,1,1,0,1,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",22,"Patrick Konan",2,5,0,2,0,1,0, 5,5,1,2,0,0,1,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",11,"Chris Pelcher",0,2,0,0,0,2,1, 1,2,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",37,"Jordon Bronner",1,8,1,5,3,4,0, 2,2,0,2,0,0,3,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",20,"Scott Morris",2,8,2,8,0,0,0, 0,0,0,1,1,0,0,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",26,"Tommy McDonnell",2,2,1,1,0,0,3, 2,5,3,2,3,0,2,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",19,"Frank Okeke",3,5,1,1,1,2,1, 0,1,1,0,0,0,0,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",13,"Jaleen Smith",0,5,0,2,0,0,0, 4,4,0,4,1,1,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",35,"Jacoby Armstrong",1,8,0,1,5,8,2, 4,6,0,3,0,0,4,7
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",15,"Williams Gabriel",0,2,0,0,2,4,0, 0,0,0,1,2,0,3,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","New Hampshire",2,"Daniel Dion",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",15,"Rayner Moquete",1,3,1,3,0,0,0, 1,1,0,0,1,0,2,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",10,"Roland Brown",1,3,0,0,0,0,1, 1,2,0,0,1,0,4,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",18,"Alex Ogundadegbe",0,0,0,0,0,0,0, 2,2,0,3,0,0,3,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",4,"Chris Rice",0,1,0,1,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",6,"Jabrille Williams",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",15,"Karon Waller",2,3,2,3,0,0,0, 4,4,0,0,1,0,1,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",21,"Jordan Reed",4,8,0,0,2,2,1, 3,4,0,1,1,0,1,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",28,"Marlon Beck II",4,7,3,5,0,0,0, 1,1,0,3,0,0,1,11
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",18,"Magnus Richards",0,4,0,0,2,2,1, 3,4,0,4,0,1,3,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",29,"Yosef Yacob",4,7,0,2,0,2,0, 4,4,12,3,2,0,2,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",5,"John Rinaldi",1,1,0,0,2,2,1, 0,1,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",27,"Nick Madray",8,9,4,4,1,2,1, 5,6,0,1,2,1,3,21
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-binghamton-bearcats-201401091286","Binghamton",4,"Matt Smith",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Memphis",21,"Michael Dixon Jr.",2,4,0,0,2,2,1, 2,3,3,3,1,0,4,6
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Memphis",8,"David Pellom",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Memphis",37,"Joe Jackson",7,16,0,4,1,2,0, 1,1,6,1,2,0,0,15
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Memphis",24,"Chris Crawford",4,5,3,3,1,2,0, 3,3,1,2,1,0,4,12
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Memphis",35,"Shaq Goodwin",6,10,0,0,3,5,2, 6,8,2,4,2,0,2,15
