"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",24,"Kilian Cato",5,8,4,5,1,2,0, 2,2,0,1,0,0,4,15
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",10,"Ethan Mackey",2,2,0,0,0,0,1, 5,6,0,0,0,1,0,4
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",26,"Xavier Pollard",4,15,1,3,1,1,2, 0,2,5,4,0,0,2,10
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",30,"Zarko Valjarevic",6,10,4,5,3,4,0, 0,0,0,0,1,0,2,19
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",17,"Till Gloger",3,3,0,0,0,0,1, 2,3,0,2,1,0,0,6
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",22,"Shaun Lawton",2,5,1,2,0,0,0, 0,0,3,0,1,0,1,5
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",14,"Christian Ejiga",2,4,0,0,2,4,2, 5,7,1,1,1,1,2,6
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",15,"Marko Pirovic",0,3,0,2,0,0,0, 1,1,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",28,"Troy Reid-Knight",0,6,0,3,0,0,0, 0,0,1,1,1,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Maine",14,"Garet Beal",0,1,0,1,0,0,0, 1,1,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",14,"Luke Apfeld",3,6,0,0,2,2,0, 1,1,0,1,0,0,0,8
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",14,"Candon Rusin",5,8,0,2,0,0,0, 0,0,0,1,2,0,2,10
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",5,"Ryan Pierson",1,2,0,0,2,2,1, 1,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",19,"Hector Harold",0,4,0,3,0,0,0, 2,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",28,"Sandro Carissimo",8,9,4,5,0,0,1, 3,4,7,1,3,0,1,20
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",9,"Josh Elbaum",1,1,1,1,0,0,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",21,"Brian Voelkel",2,3,0,0,2,3,1, 3,4,4,0,0,0,0,6
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",20,"Clancy Rugg",6,9,1,1,2,2,1, 5,6,0,1,2,2,0,15
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",6,"Harrison Taggart",1,2,0,1,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",22,"Ethan O'Day",6,11,0,0,0,0,5, 4,9,1,0,0,4,3,12
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",7,"Naasir Williams",0,1,0,1,1,2,0, 0,0,2,0,0,0,0,1
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",20,"Dre Wills",2,2,0,0,0,0,1, 5,6,2,1,2,4,2,4
"http://sports.yahoo.com/ncaab/maine-black-bears-vermont-catamounts-201402040616","Vermont",15,"Kurt Steidl",3,5,2,4,0,0,0, 1,1,1,0,0,0,0,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",32,"Eric McAlister",4,8,0,0,1,2,3, 4,7,0,2,0,0,4,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",36,"Anthony Jackson",4,11,1,4,7,7,0, 1,1,2,2,3,0,4,16
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",37,"Dave Coley",3,12,3,7,5,8,3, 5,8,1,3,1,0,3,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",4,"Ben Resner",0,2,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",6,"Anthony Mayo",0,0,0,0,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",7,"Scott King",0,0,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",20,"Ahmad Walker",3,7,0,1,6,10,3, 3,6,1,1,1,0,4,12
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",34,"Jameel Warney",3,7,0,0,1,3,1, 7,8,2,0,0,1,4,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",18,"Kameron Mitchell",0,3,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",0,"Rayshaun McGrew",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Stony Brook",6,"Chris Braley",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Binghamton",34,"Rayner Moquete",2,5,1,3,0,0,2, 2,4,0,1,2,0,4,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Binghamton",14,"Roland Brown",1,2,0,0,4,4,2, 3,5,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Binghamton",20,"Alex Ogundadegbe",2,3,0,0,2,4,1, 2,3,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Binghamton",24,"Karon Waller",0,3,0,2,0,0,0, 2,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Binghamton",39,"Jordan Reed",5,9,2,3,11,19,2, 13,15,0,2,0,3,5,23
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Binghamton",29,"Marlon Beck II",1,7,1,5,3,4,0, 1,1,1,2,0,0,3,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Binghamton",7,"Magnus Richards",0,0,0,0,0,0,0, 0,0,1,2,0,1,3,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Binghamton",29,"Yosef Yacob",2,9,1,5,2,4,0, 3,3,2,6,0,0,4,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-binghamton-bearcats-201402041286","Binghamton",4,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",17,"Wally Judge",0,2,0,0,5,12,3, 0,3,1,3,2,1,3,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",30,"J.J. Moore",3,7,1,4,1,3,0, 1,1,2,1,2,0,3,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",19,"D'Von Campbell",1,5,0,3,4,4,1, 0,1,2,1,0,0,2,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",26,"Kadeem Jack",5,11,0,1,2,4,2, 4,6,0,1,0,0,0,12
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",17,"Malick Kone",0,2,0,1,0,2,0, 2,2,0,0,2,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",9,"Greg Lewis",4,7,0,0,0,1,5, 1,6,0,1,0,1,0,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",25,"Myles Mack",2,8,1,4,4,4,0, 2,2,4,5,2,0,1,9
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",14,"Jerome Seagears",3,3,2,2,0,0,0, 2,2,1,2,0,0,1,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",5,"Kerwin Okoro",1,3,0,1,2,2,0, 0,0,0,1,1,0,2,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",3,"Stephen Zurich",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",18,"Craig Brown",4,7,1,2,0,1,1, 3,4,1,1,0,0,1,9
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Rutgers",17,"Junior Etou",0,1,0,1,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",19,"Michael Dixon Jr.",4,7,3,4,4,4,0, 1,1,3,1,2,0,5,15
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",3,"David Pellom",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",24,"Joe Jackson",6,7,2,2,2,2,0, 1,1,8,1,3,0,2,16
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",25,"Chris Crawford",4,7,4,7,0,0,1, 10,11,5,3,1,0,1,12
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",4,"Trey Draper",0,3,0,1,2,2,2, 0,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",18,"Shaq Goodwin",5,10,0,0,3,4,3, 3,6,2,0,0,0,3,13
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",26,"Geron Johnson",4,7,2,3,2,2,0, 3,3,5,2,1,0,3,12
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",6,"Damien Wilson",0,0,0,0,1,2,1, 0,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",20,"Kuran Iverson",3,4,1,1,0,0,1, 1,2,0,2,0,1,2,7
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",19,"Nick King",1,3,0,0,0,0,1, 4,5,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",2,"Jake McDowell",0,1,0,1,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",27,"Austin Nichols",8,9,0,0,2,3,0, 3,3,0,2,0,3,2,18
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-memphis-tigers-201402040349","Memphis",7,"Dominic Woodson",1,3,0,0,1,2,2, 1,3,2,1,0,0,5,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Georgia Tech",33,"Kammeon Holsey",3,6,0,0,0,1,4, 4,8,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Georgia Tech",30,"Daniel Miller",9,13,0,0,0,0,2, 6,8,1,2,1,2,3,18
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Georgia Tech",9,"Stacey Poole, Jr.",1,1,0,0,0,0,0, 1,1,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Georgia Tech",36,"Marcus Georges-Hunt",1,13,0,1,7,9,1, 3,4,3,5,0,0,4,9
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Georgia Tech",36,"Chris Bolden",2,9,2,6,0,0,0, 5,5,1,2,1,0,4,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Georgia Tech",32,"Corey Heyward",0,2,0,0,0,1,1, 1,2,5,0,1,1,4,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Georgia Tech",16,"Quinton Stephens",0,2,0,0,0,0,2, 3,5,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Georgia Tech",8,"Ron Wamer",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Clemson",36,"Rod Hall",1,5,0,0,4,8,0, 3,3,6,1,0,0,0,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Clemson",36,"K.J. McDaniels",3,14,0,5,2,2,2, 4,6,1,4,1,2,3,8
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Clemson",8,"Damarcus Harrison",1,1,0,0,2,2,0, 1,1,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Clemson",33,"Jaron Blossomgame",0,2,0,2,4,4,1, 8,9,0,3,1,0,3,4
