"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",23,"Andrew Osemhen",2,4,0,0,0,2,0, 3,3,0,0,0,1,4,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",28,"Bernard Morena",2,5,0,0,0,0,0, 2,2,0,6,0,1,0,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",15,"Willy Kouassi",2,3,0,0,2,5,0, 2,2,1,1,0,2,4,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",4,"Tanner Wozniak",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",33,"Delbert Love",2,6,1,4,6,7,0, 7,7,4,2,0,0,2,11
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",19,"Orlando Coleman",1,3,0,1,0,0,1, 2,3,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",21,"Myles Hamilton",3,7,0,1,0,0,0, 3,3,1,1,0,0,4,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",16,"Nigel Pruitt",1,4,1,3,2,2,0, 0,0,0,1,1,0,1,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",13,"Yonel Brown",1,2,1,2,0,0,0, 0,0,1,3,0,0,4,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",6,"Jordan Montgomery",1,1,1,1,0,0,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",12,"Kris Drees",0,0,0,0,0,1,0, 3,3,0,1,0,0,1,0
