"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",10,"Josh Herbeck",3,8,3,8,0,0,0, 0,0,0,0,0,0,3,9
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",28,"Mo Williams",2,4,2,3,5,6,0, 2,2,3,0,1,0,4,11
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",20,"Dylan Cox",2,5,0,1,3,4,1, 2,3,1,2,2,0,0,7
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",24,"Kevin Ferguson",7,7,0,0,1,2,3, 3,6,3,3,0,3,2,15
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",20,"Matt Gramling",2,6,1,1,1,2,2, 0,2,3,1,2,0,1,6
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",17,"Tanner Plomb",2,6,0,1,2,2,0, 4,4,5,2,0,0,2,6
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",15,"Travis Rollo",1,3,0,0,0,0,1, 2,3,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",23,"Larry Toomey",0,3,0,0,2,3,1, 4,5,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",26,"Kyle Wilson",7,16,3,6,7,9,1, 2,3,1,3,0,0,2,24
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",3,"Richard Brown",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Army",14,"Tanner Omlid",3,6,1,1,1,2,4, 2,6,2,0,2,0,1,8
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",13,"Ethan Mackey",3,7,0,0,0,0,2, 3,5,0,0,0,2,0,6
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",32,"Xavier Pollard",8,12,0,1,3,5,1, 5,6,4,5,0,1,3,19
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",31,"Zarko Valjarevic",2,8,2,5,3,4,0, 1,1,4,0,0,0,3,9
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",19,"Dimitry Akanda-Coronel",4,8,0,1,1,1,0, 2,2,1,0,0,0,2,9
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",1,"Till Gloger",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",20,"Shaun Lawton",2,3,0,0,4,4,0, 0,0,3,2,3,0,4,8
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",25,"Stefan Micovic",3,7,0,0,1,4,3, 2,5,0,3,2,1,4,7
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",1,"Marko Pirovic",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",23,"Troy Reid-Knight",3,5,3,4,2,2,0, 4,4,1,3,0,0,2,11
"http://sports.yahoo.com/ncaab/army-black-knights-maine-black-bears-201312130334","Maine",35,"Garet Beal",5,6,1,1,0,0,2, 4,6,1,5,1,1,5,11
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",12,"Gus Leeper",0,2,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",6,"Ben Dillard",0,1,0,1,1,2,0, 2,2,0,1,1,0,1,1
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",34,"Will Neighbour",6,14,1,4,2,3,2, 2,4,2,2,2,3,2,15
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",26,"James White",2,8,0,0,2,2,4, 3,7,0,2,0,1,4,6
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",3,"Stetson Billings",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
