GameKey,Date,Team,TeamConference,Win,Possessions,PointsScored,OffensiveRating,DefensiveRating,FieldGoalEffectivity,FreeThrowFraction,TwoPointFraction,ThreePointFraction,PointDispersion,Participants,OffensiveRebounds,DefensiveRebounds,Steals,BlockedShots,PersonalFouls,Opponent,OpponentConference,OpponentPossessions,OpponentPointsScored,OpponentOffensiveRating,OpponentDefensiveRating,OpponentFieldGoalEffectivity,OpponentFreeThrowFraction,OpponentTwoPointFraction,OpponentThreePointFraction,OpponentPointDispersion,OpponentParticipants,OpponentOffensiveRebounds,OpponentDefensiveRebounds,OpponentSteals,OpponentBlockedShots,OpponentPersonalFouls
http://sports.yahoo.com/ncaab/air-force-falcons-army-black-knights-201311080024,20131108,AirForce,MountainWest,1,68,79,116.176470588235,100,0.63265306122449,0.215189873417722,0.405063291139241,0.379746835443038,6.89663949787405,11,8,26,8,4,18,Army,PatriotLeague,71,68,95.7746478873239,111.267605633803,0.426470588235294,0.147058823529412,0.323529411764706,0.529411764705882,5.1049589675732,12,13,19,4,5,24
http://sports.yahoo.com/ncaab/alabama-crimson-tide-oklahoma-sooners-201311080444,20131108,Alabama,Southeastern,0,68,73,107.352941176471,120.588235294118,0.5,0.164383561643836,0.712328767123288,0.123287671232877,6.64161961505709,9,12,21,6,2,22,Oklahoma,Big12,64,82,128.125,114.0625,0.5,0.231707317073171,0.51219512195122,0.25609756097561,5.8831208649076,9,17,21,7,5,18
http://sports.yahoo.com/ncaab/alabama-state-hornets-illinois-fighting-illini-201311080267,20131108,AlabamaSt.,SouthwesternAthletic,0,67,63,94.0298507462687,119.402985074627,0.416666666666667,0.126984126984127,0.444444444444444,0.428571428571429,7.87400787401181,9,9,18,8,3,20,Illinois,BigTen,71,80,112.676056338028,88.7323943661972,0.475409836065574,0.275,0.575,0.15,6.29429756352381,11,16,31,4,2,17
http://sports.yahoo.com/ncaab/albany-great-danes-siena-saints-201311080512,20131108,Albany,AmericaEast,1,67,74,110.44776119403,92.5373134328358,0.442307692307692,0.378378378378378,0.459459459459459,0.162162162162162,6.21435288812776,11,13,22,11,4,22,Siena,MetroAtlanticAthletic,68,62,91.1764705882353,108.823529411765,0.403225806451613,0.193548387096774,0.612903225806452,0.193548387096774,6.31304565598455,11,17,20,2,6,26
http://sports.yahoo.com/ncaab/alcorn-state-braves-creighton-bluejays-201311080133,20131108,AlcornSt.,SouthwesternAthletic,0,76,61,80.2631578947368,140.789473684211,0.439655172413793,0.163934426229508,0.39344262295082,0.442622950819672,5.87834543514968,14,4,21,1,3,29,Creighton,BigEast,74,107,144.594594594595,82.4324324324324,0.642857142857143,0.242990654205607,0.448598130841121,0.308411214953271,6.38034412933904,14,9,33,12,0,18
http://sports.yahoo.com/ncaab/american-university-eagles-george-mason-patriots-201311080228,20131108,American,PatriotLeague,0,61,60,98.3606557377049,103.27868852459,0.540816326530612,0.116666666666667,0.433333333333333,0.45,5.7227615711298,9,6,17,8,5,22,GeorgeMason,AtlanticTen,63,63,100,95.2380952380952,0.468085106382979,0.301587301587302,0.507936507936508,0.19047619047619,6.60050503118259,10,9,19,10,2,16
http://sports.yahoo.com/ncaab/appalachian-state-mountaineers-north-carolina-state-wolfpack-201311080411,20131108,AppalachianSt.,Southern,0,71,77,108.450704225352,138.028169014085,0.543859649122807,0.194805194805195,0.571428571428571,0.233766233766234,6.47936284345481,8,8,18,8,5,22,N.C.State,AtlanticCoast,74,98,132.432432432432,104.054054054054,0.658730158730159,0.153061224489796,0.693877551020408,0.153061224489796,9.4128935031989,13,7,22,6,1,20
http://sports.yahoo.com/ncaab/belmont-bruins-lipscomb-bisons-201311081281,20131108,Belmont,OhioValley,1,77,87,112.987012987013,107.792207792208,0.551020408163265,0.379310344827586,0.413793103448276,0.206896551724138,6.98212002188447,12,3,23,10,2,20,Lipscomb,AtlanticSun,78,83,106.410256410256,111.538461538462,0.627118644067797,0.108433734939759,0.457831325301205,0.433734939759036,8.15202769595121,10,11,28,6,0,35
http://sports.yahoo.com/ncaab/boston-college-eagles-providence-friars-201311080472,20131108,BostonColl.,AtlanticCoast,0,75,78,104,109.333333333333,0.568627450980392,0.256410256410256,0.512820512820513,0.230769230769231,8.31063575586529,10,1,17,3,1,27,Providence,BigEast,76,82,107.894736842105,102.631578947368,0.464285714285714,0.365853658536585,0.48780487804878,0.146341463414634,8.83804905570857,9,10,25,7,4,28
http://sports.yahoo.com/ncaab/bucknell-bison-stanford-cardinal-201311080545,20131108,Bucknell,PatriotLeague,0,65,68,104.615384615385,110.769230769231,0.476190476190476,0.117647058823529,0.617647058823529,0.264705882352941,4.72902065586907,11,6,23,2,0,16,Stanford,Pac-12,62,72,116.129032258065,109.677419354839,0.527777777777778,0.208333333333333,0.583333333333333,0.208333333333333,7.05083581671604,8,9,29,3,6,10
http://sports.yahoo.com/ncaab/buffalo-bulls-texas-am-aggies-201311080587,20131108,Buffalo,MidAmerican,0,75,58,77.3333333333333,109.333333333333,0.3671875,0.189655172413793,0.448275862068966,0.362068965517241,4.85985409433059,11,9,27,3,3,17,TexasA&M,Southeastern,73,82,112.328767123288,79.4520547945205,0.537313432835821,0.121951219512195,0.585365853658537,0.292682926829268,6.28273246865783,11,10,34,8,5,17
http://sports.yahoo.com/ncaab/cal-poly-mustangs-arizona-wildcats-201311080017,20131108,Arizona,Pac-12,1,59,73,123.728813559322,105.084745762712,0.630952380952381,0.273972602739726,0.520547945205479,0.205479452054795,4.38951673226759,8,9,24,4,7,15,CalPoly,BigWest,60,62,103.333333333333,121.666666666667,0.472222222222222,0.17741935483871,0.290322580645161,0.532258064516129,7.55344593245662,11,8,16,4,0,26
http://sports.yahoo.com/ncaab/chicago-state-cougars-indiana-hoosiers-201311080271,20131108,ChicagoSt.,WesternAthletic,0,85,72,84.7058823529412,117.647058823529,0.308641975308642,0.305555555555556,0.361111111111111,0.333333333333333,7.22024017134251,14,14,17,12,6,36,Indiana,BigTen,86,100,116.279069767442,83.7209302325581,0.466101694915254,0.45,0.52,0.03,5.19473715578056,17,15,41,3,13,20
http://sports.yahoo.com/ncaab/citadel-bulldogs-vmi-keydets-201311080621,20131108,Citadel,Southern,0,81,71,87.6543209876543,101.234567901235,0.375,0.23943661971831,0.507042253521127,0.253521126760563,7.30486900027037,9,19,29,8,3,19,VirginiaMilitary,BigSouth,75,82,109.333333333333,94.6666666666667,0.45,0.121951219512195,0.585365853658537,0.292682926829268,8.28690094502929,11,21,25,15,9,20
http://sports.yahoo.com/ncaab/coastal-carolina-chanticleers-akron-zips-201311080003,20131108,Akron,Mid-American,1,76,72,94.7368421052632,82.8947368421053,0.483050847457627,0.208333333333333,0.5,0.291666666666667,5.6134758493389,10,9,24,13,5,18,CoastalCarolina,BigSouth,73,63,86.3013698630137,98.6301369863014,0.440677966101695,0.174603174603175,0.53968253968254,0.285714285714286,4.94147567212283,11,12,19,8,4,22
http://sports.yahoo.com/ncaab/colgate-raiders-wake-forest-demon-deacons-201311080628,20131108,Colgate,PatriotLeague,0,74,78,105.405405405405,120.27027027027,0.532258064516129,0.153846153846154,0.307692307692308,0.538461538461538,6.74536878161602,9,7,28,2,3,24,WakeForest,AtlanticCoast,76,89,117.105263157895,102.631578947368,0.5078125,0.269662921348315,0.629213483146067,0.101123595505618,7.93655396812048,10,7,31,7,2,19
http://sports.yahoo.com/ncaab/colorado-buffaloes-baylor-bears-201311080050,20131108,Baylor,Big12,1,65,72,110.769230769231,92.3076923076923,0.518518518518518,0.222222222222222,0.444444444444444,0.333333333333333,5.26624470883507,10,10,29,2,3,23,Colorado,Pac-12,62,60,96.7741935483871,116.129032258065,0.348484848484849,0.233333333333333,0.666666666666667,0.1,5.10614602931871,11,18,21,7,3,21
http://sports.yahoo.com/ncaab/coppin-state-eagles-california-golden-bears-201311080095,20131108,California,Pac-12,1,68,83,122.058823529412,94.1176470588235,0.544776119402985,0.120481927710843,0.55421686746988,0.325301204819277,6.94731253904353,12,13,36,4,8,14,CoppinSt.,MidEastern,70,64,91.4285714285714,118.571428571429,0.398550724637681,0.140625,0.4375,0.421875,5.36317409410103,11,8,24,5,3,16
http://sports.yahoo.com/ncaab/cornell-big-red-syracuse-orange-201311080553,20131108,Cornell,IvyLeague,0,65,60,92.3076923076923,126.153846153846,0.5,0.1,0.4,0.5,6.11788945867539,15,6,15,4,3,16,Syracuse,AtlanticCoast,65,82,126.153846153846,92.3076923076923,0.625,0.146341463414634,0.48780487804878,0.365853658536585,8.32050294337844,13,11,25,12,6,13
http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-washington-state-cougars-201311080632,20131108,CSUBakersfield,WesternAthletic,0,64,56,87.5,96.875,0.46875,0.196428571428571,0.535714285714286,0.267857142857143,3.80642731296539,10,12,22,10,0,32,WashingtonSt.,Pac-12,66,62,93.9393939393939,84.8484848484848,0.354166666666667,0.451612903225806,0.354838709677419,0.193548387096774,8.04080502527859,11,16,20,10,2,23
http://sports.yahoo.com/ncaab/davidson-wildcats-duke-blue-devils-201311080173,20131108,Davidson,Southern,0,68,77,113.235294117647,163.235294117647,0.443548387096774,0.285714285714286,0.597402597402597,0.116883116883117,7.04035983928852,10,13,17,2,0,23,Duke,AtlanticCoast,67,111,165.671641791045,114.925373134328,0.824074074074074,0.198198198198198,0.45045045045045,0.351351351351351,9.32372340762092,12,3,24,7,6,21
http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-richmond-spiders-201311080487,20131108,Delaware,ColonialAthletic,0,74,69,93.2432432432432,95.945945945946,0.411764705882353,0.391304347826087,0.434782608695652,0.173913043478261,5.7227615711298,9,4,28,5,4,23,Richmond,AtlanticTen,73,71,97.2602739726027,94.5205479452055,0.456896551724138,0.253521126760563,0.619718309859155,0.126760563380282,6.36745195855017,10,8,31,5,4,26
http://sports.yahoo.com/ncaab/detroit-titans-south-alabama-jaguars-201311080524,20131108,Detroit,HorizonLeague,0,71,58,81.6901408450704,104.225352112676,0.296052631578947,0.224137931034483,0.724137931034483,0.0517241379310345,7.03759744357247,9,24,23,5,7,22,SouthAlabama,SunBelt,72,74,102.777777777778,80.5555555555556,0.431818181818182,0.22972972972973,0.405405405405405,0.364864864864865,5.55141259664437,11,17,32,3,7,22
http://sports.yahoo.com/ncaab/drexel-dragons-ucla-bruins-201311080606,20131108,Drexel,ColonialAthletic,0,71,67,94.3661971830986,101.408450704225,0.420634920634921,0.208955223880597,0.567164179104478,0.223880597014925,7.30826342476202,8,10,27,4,0,16,UCLA,Pac-12,70,72,102.857142857143,95.7142857142857,0.5,0.125,0.666666666666667,0.208333333333333,5.08967208224281,7,7,29,8,4,15
http://sports.yahoo.com/ncaab/fgcu-eagles-nebraska-cornhuskers-201311080400,20131108,FlaGulfCoast,AtlanticSun,0,63,55,87.3015873015873,125.396825396825,0.511627906976744,0.2,0.472727272727273,0.327272727272727,5.73972511924085,10,3,16,3,2,21,Nebraska,BigTen,63,79,125.396825396825,87.3015873015873,0.572916666666667,0.30379746835443,0.506329113924051,0.189873417721519,8.76165889924201,10,5,23,7,1,22
