"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Mass-Lowell",11,"Parris Massey",2,2,0,0,0,0,0, 1,1,0,1,0,1,1,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Mass-Lowell",40,"Chad Holley",9,15,2,5,3,4,1, 1,2,2,2,2,0,4,23
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Mass-Lowell",28,"Akeem Williams",4,14,0,4,2,3,2, 2,4,1,4,0,0,4,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Mass-Lowell",35,"DJ Mlachnik",2,12,2,5,2,2,1, 3,4,1,1,2,0,2,8
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Mass-Lowell",24,"Kerry Weldon",4,7,0,0,1,4,3, 5,8,1,2,2,0,5,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Mass-Lowell",15,"Mark Cornelius",3,3,0,0,1,1,0, 1,1,0,1,1,0,1,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Mass-Lowell",13,"Kennedy Chukwuocha",0,0,0,0,0,0,1, 1,2,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Mass-Lowell",34,"Tyler Livingston",2,7,2,5,1,2,0, 3,3,0,1,0,0,3,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Rhode Island",28,"Gilvydas Biruta",4,8,0,1,1,4,3, 2,5,2,1,0,1,3,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Rhode Island",14,"Mike Powell",1,2,1,1,0,0,0, 1,1,0,2,0,0,1,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Rhode Island",22,"T.J. Buchanan",2,4,1,2,6,6,2, 2,4,0,1,0,0,1,11
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Rhode Island",20,"Jarelle Reischel",4,6,1,2,0,0,2, 0,2,2,1,1,0,3,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Rhode Island",23,"Biggie Minnis",4,6,0,0,1,3,0, 1,1,1,2,1,0,0,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Rhode Island",35,"Xavier Munford",4,12,0,3,8,12,1, 5,6,6,4,1,1,2,16
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Rhode Island",29,"E.C. Matthews",5,8,3,5,2,4,0, 5,5,3,0,1,0,1,15
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Rhode Island",10,"Hassan Martin",1,2,0,0,0,0,0, 0,0,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-rhode-island-rams-201311230485","Rhode Island",19,"Ifeanyi Onyekaba",2,3,0,0,1,2,3, 6,9,1,1,0,2,3,5
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",19,"Allen Dickerson",3,7,3,5,0,0,0, 3,3,1,0,0,0,2,9
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",30,"Javonte Green",3,8,0,0,11,13,2, 6,8,1,3,2,0,3,17
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",31,"R.J. Price",3,12,1,5,1,2,0, 5,5,3,2,1,0,0,8
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",7,"Jalen Carethers",1,3,0,0,0,2,1, 0,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",10,"Kyle Noreen",0,4,0,2,0,0,0, 0,0,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",16,"Brandon Holcomb",0,1,0,0,2,4,2, 0,2,0,0,0,2,4,2
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",24,"Kion Brown",2,4,0,0,2,2,2, 1,3,0,2,0,0,1,6
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",23,"Rashun Davis",3,5,0,0,4,4,0, 3,3,2,2,2,0,3,10
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",36,"Ya Ya Anderson",4,6,2,4,2,3,1, 3,4,2,3,2,0,3,12
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Radford",4,"Lucas Dyer",0,1,0,0,3,4,1, 1,2,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Binghamton",27,"Rayner Moquete",1,6,1,4,2,2,1, 4,5,1,1,1,0,2,5
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Binghamton",8,"Roland Brown",0,0,0,0,0,0,0, 1,1,1,1,1,0,3,0
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Binghamton",11,"Robert Mansell",1,3,0,0,0,0,0, 0,0,0,0,0,0,1,2
