"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",29,"Wally Judge",6,11,0,0,1,2,4, 6,10,1,3,1,1,3,13
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",29,"J.J. Moore",4,10,2,7,1,2,0, 0,0,0,1,0,0,2,11
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",26,"Kadeem Jack",4,7,0,0,1,2,0, 3,3,0,5,2,0,4,9
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",20,"Malick Kone",0,3,0,1,0,0,2, 2,4,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",5,"Greg Lewis",1,1,0,0,0,0,1, 0,1,2,0,0,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",31,"Myles Mack",5,7,4,6,2,2,1, 4,5,5,4,0,0,3,16
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",16,"Jerome Seagears",1,4,1,2,0,0,0, 1,1,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",9,"Kerwin Okoro",2,2,1,1,0,0,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",11,"Craig Brown",0,5,0,1,0,0,1, 3,4,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Rutgers",24,"Junior Etou",1,5,0,0,2,3,0, 4,4,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",26,"Lasan Kromah",1,7,1,3,0,1,0, 4,4,2,2,2,1,0,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",13,"Tyler Olander",2,3,0,0,0,0,1, 2,3,0,1,1,0,1,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",39,"Shabazz Napier",8,13,7,11,3,4,0, 2,2,4,1,3,1,1,26
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",36,"Niels Giffey",6,9,4,7,0,0,0, 2,2,3,1,0,0,3,16
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",20,"Ryan Boatright",2,7,0,1,2,2,0, 3,3,4,2,0,0,0,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",21,"DeAndre Daniels",3,6,0,1,1,2,1, 5,6,1,2,0,1,3,7
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",6,"Omar Calhoun",0,3,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",14,"Phillip Nolan",2,4,0,0,1,2,2, 1,3,0,1,0,0,3,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",13,"Amida Brimah",0,0,0,0,0,2,0, 1,1,0,1,0,2,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",3,"Kentan Facey",0,0,0,0,0,0,0, 0,0,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-connecticut-huskies-201403050129","Connecticut",9,"Terrence Samuel",1,1,0,0,0,0,0, 2,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","Louisville",27,"Stephan Van Treese",0,1,0,0,0,0,3, 1,4,1,1,3,0,3,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","Louisville",35,"Luke Hancock",3,10,3,8,6,10,0, 3,3,4,3,1,0,3,15
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","Louisville",30,"Russ Smith",9,15,6,6,2,2,3, 3,6,5,3,2,0,3,26
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","Louisville",1,"Tim Henderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","Louisville",9,"Wayne Blackshear",1,3,0,0,1,2,0, 2,2,0,0,1,0,1,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","Louisville",36,"Montrezl Harrell",7,9,0,0,5,8,3, 5,8,3,2,3,1,4,19
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","Louisville",13,"Mangok Mathiang",0,1,0,0,0,0,1, 1,2,0,1,0,2,3,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","Louisville",16,"Terry Rozier",0,3,0,2,0,0,1, 1,2,1,1,1,0,4,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","Louisville",33,"Chris Jones",6,14,4,7,5,5,0, 2,2,2,2,6,0,3,21
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",38,"Nick Russell",4,8,0,1,10,11,0, 6,6,5,8,1,0,4,18
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",19,"Shawn Williams",4,6,0,1,0,0,1, 3,4,0,1,0,1,2,8
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",4,"Crandall Head",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",33,"Markus Kennedy",6,13,0,0,2,2,1, 5,6,4,3,1,0,1,14
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",19,"Nic Moore",2,3,1,1,0,0,0, 2,2,4,4,1,0,4,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",9,"Cannen Cunningham",1,1,0,0,1,2,0, 0,0,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",25,"Ryan Manuel",1,4,0,1,4,5,0, 1,1,2,1,0,1,2,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",22,"Sterling Brown",4,7,2,3,0,0,1, 2,3,1,3,3,0,4,10
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",11,"Keith Frazier",1,3,1,2,0,0,1, 2,3,0,1,0,1,1,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-smu-mustangs-201403050515","SMU",20,"Ben Moore",1,2,0,0,2,2,2, 1,3,3,2,0,2,2,4
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Duke",11,"Andre Dawkins",3,6,1,4,0,0,1, 1,2,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Duke",32,"Tyler Thornton",0,3,0,3,0,0,1, 2,3,3,2,0,0,3,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Duke",26,"Quinn Cook",3,8,2,5,0,0,1, 0,1,1,4,2,0,2,8
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Duke",17,"Marshall Plumlee",2,5,0,0,2,2,6, 1,7,0,0,0,2,4,6
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Duke",34,"Rodney Hood",6,14,1,6,3,4,1, 3,4,4,2,2,0,5,16
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Duke",30,"Rasheed Sulaimon",5,13,2,8,2,3,1, 0,1,4,4,2,0,3,14
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Duke",15,"Amile Jefferson",1,3,0,0,0,0,1, 2,3,1,1,0,1,3,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Duke",30,"Jabari Parker",7,11,0,1,5,7,4, 6,10,1,2,0,1,4,19
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Duke",5,"Matt Jones",0,0,0,0,0,2,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Wake Forest",28,"Coron Williams",4,6,2,3,2,2,1, 3,4,1,1,3,0,2,12
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Wake Forest",37,"Travis McKie",4,11,2,5,9,10,2, 2,4,1,3,1,1,0,19
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Wake Forest",38,"Codi Miller-McIntyre",6,13,0,1,1,4,0, 2,2,8,2,2,0,0,13
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Wake Forest",11,"Madison Jones",1,1,0,0,0,0,0, 2,2,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Wake Forest",26,"Devin Thomas",1,6,0,0,2,4,2, 6,8,1,1,0,2,4,4
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Wake Forest",27,"Tyler Cavanaugh",5,9,0,0,10,12,4, 2,6,0,2,0,0,4,20
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Wake Forest",27,"Arnaud-William Adala Moto",5,9,1,1,1,2,4, 2,6,1,1,1,0,2,12
"http://sports.yahoo.com/ncaab/duke-blue-devils-wake-forest-demon-deacons-201403050628","Wake Forest",6,"Miles Overton",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Massachusetts",22,"Sampson Carter",4,8,3,5,0,1,1, 3,4,2,1,0,0,3,11
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Massachusetts",33,"Raphiael Putney",4,8,0,3,4,4,1, 5,6,1,1,0,4,3,12
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Massachusetts",39,"Chaz Williams",6,15,3,8,2,2,0, 2,2,6,2,4,0,3,17
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Massachusetts",14,"Cady Lalanne",1,1,0,0,0,1,0, 1,1,0,4,0,2,3,2
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Massachusetts",28,"Maxie Esho",4,8,0,0,2,4,4, 6,10,1,0,1,1,3,10
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Massachusetts",26,"Derrick Gordon",3,9,0,0,0,0,1, 0,1,1,0,0,0,1,6
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Massachusetts",4,"Tyler Bergantino",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Massachusetts",34,"Trey Davis",5,11,4,9,6,6,0, 3,3,8,1,1,0,2,20
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Duquesne",32,"Ovie Soko",5,12,0,0,8,11,1, 12,13,3,5,0,0,5,18
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Duquesne",20,"Jerry Jones",2,4,1,2,0,0,0, 1,1,3,1,0,1,0,5
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Duquesne",35,"Dominique McKoy",4,5,0,0,4,4,2, 5,7,4,0,0,1,3,12
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Duquesne",15,"Tra'Vaughn White",2,5,0,1,3,4,1, 1,2,1,1,0,0,2,7
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Duquesne",14,"Derrick Colter",1,4,1,4,0,0,0, 0,0,2,4,2,0,5,3
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Duquesne",22,"Jeremiah Jones",2,5,1,4,2,2,2, 4,6,1,1,0,0,0,7
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Duquesne",35,"Micah Mason",8,12,4,6,0,0,0, 2,2,5,0,0,1,2,20
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Duquesne",14,"Desmond Ridenour",1,5,0,1,0,0,0, 0,0,0,0,1,1,1,2
