"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","Mass-Lowell",11,"Parris Massey",1,2,0,0,2,2,1, 5,6,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","Mass-Lowell",34,"Chad Holley",3,7,2,3,1,2,0, 4,4,1,5,2,0,3,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","Mass-Lowell",36,"Akeem Williams",7,9,4,5,12,14,0, 3,3,1,4,1,0,3,30
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","Mass-Lowell",25,"DJ Mlachnik",0,1,0,1,0,0,0, 4,4,5,2,1,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","Mass-Lowell",32,"Antonio Bivins",3,9,0,0,7,8,0, 2,2,0,3,0,0,3,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","Mass-Lowell",20,"Kerry Weldon",0,0,0,0,1,2,0, 1,1,0,3,2,1,4,1
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","Mass-Lowell",24,"Mark Cornelius",2,3,1,2,1,2,1, 3,4,0,6,0,0,2,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","Mass-Lowell",18,"Tyler Livingston",3,4,2,3,0,0,0, 1,1,0,2,0,0,3,8
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",17,"Brett Roseboro",2,4,0,0,4,4,1, 3,4,0,2,0,2,3,8
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",19,"Chase Plummer",2,10,1,4,2,4,3, 1,4,2,2,1,0,2,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",26,"Quentin Jones",4,8,2,4,0,1,2, 1,3,0,4,1,0,4,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",18,"Malik Garner",1,5,0,1,0,0,0, 1,1,0,1,1,1,3,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",12,"Aaron Morgan",0,2,0,2,2,2,1, 0,1,1,3,1,0,4,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",7,"Bryan Harris",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",14,"Will Darley",0,1,0,0,0,0,2, 0,2,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",38,"Rodney Elliott",8,17,2,7,8,10,3, 2,5,3,3,1,0,3,26
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",20,"Devarick Houston",0,2,0,1,1,2,2, 3,5,2,2,1,0,4,1
