"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Virginia Tech",1,"Cadarian Raines",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Virginia Tech",37,"Jarell Eddie",3,12,1,6,2,2,0, 7,7,0,1,0,0,1,9
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Virginia Tech",27,"Joey Van Zegeren",4,9,0,0,0,0,1, 7,8,1,2,1,3,3,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Virginia Tech",13,"Christian Beyer",0,0,0,0,0,0,1, 2,3,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Virginia Tech",12,"C.J. Barksdale",4,4,1,1,0,0,0, 0,0,0,1,0,1,1,9
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Virginia Tech",30,"Will Johnston",0,1,0,0,0,0,0, 2,2,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Virginia Tech",7,"Marshall Wood",0,0,0,0,0,0,0, 0,0,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Virginia Tech",38,"Devin Wilson",3,12,0,2,1,1,0, 3,3,4,6,0,0,1,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Virginia Tech",35,"Trevor Thompson",6,9,0,0,3,4,2, 4,6,1,1,3,1,2,15
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",9,"Andre Dawkins",1,5,1,4,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",2,"Josh Hairston",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",33,"Tyler Thornton",1,5,1,5,0,0,1, 2,3,7,0,3,0,2,3
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",11,"Quinn Cook",1,5,1,4,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",12,"Marshall Plumlee",2,3,0,0,0,0,3, 3,6,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",37,"Rodney Hood",9,17,3,7,0,0,0, 2,2,4,2,1,1,1,21
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",36,"Rasheed Sulaimon",4,11,4,9,3,4,0, 4,4,5,0,2,0,2,15
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",26,"Amile Jefferson",3,3,0,0,0,1,4, 4,8,0,3,1,0,3,6
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",27,"Jabari Parker",3,11,0,3,5,6,5, 7,12,3,3,3,3,1,11
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",4,"Matt Jones",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-duke-blue-devils-201402250173","Duke",3,"Semi Ojeleye",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",38,"Rod Hall",4,11,2,4,0,0,0, 2,2,4,4,0,0,1,10
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",33,"K.J. McDaniels",3,11,1,7,3,6,0, 3,3,3,4,2,1,2,10
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",31,"Damarcus Harrison",6,12,3,7,0,0,0, 4,4,2,1,1,0,2,15
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",28,"Jaron Blossomgame",4,5,0,1,1,2,3, 2,5,1,1,0,0,2,9
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",9,"Adonis Filer",0,4,0,3,0,0,2, 0,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",18,"Landry Nnoko",3,5,0,0,0,2,4, 2,6,0,1,0,0,5,6
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",9,"Jordan Roper",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",8,"Josh Smith",1,1,0,0,1,2,0, 0,0,1,0,0,0,3,3
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",14,"Ibrahim Djambo",1,2,0,0,0,1,1, 1,2,0,0,1,1,1,2
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Clemson",12,"Sidy Djitte",0,2,0,0,0,0,2, 0,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",21,"Coron Williams",1,5,0,3,2,3,0, 0,0,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",34,"Travis McKie",3,5,1,3,1,2,1, 4,5,2,3,1,0,3,8
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",35,"Codi Miller-McIntyre",3,7,0,1,4,5,0, 5,5,6,1,1,0,0,10
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",8,"Madison Jones",0,0,0,0,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",29,"Devin Thomas",5,6,0,0,2,6,1, 4,5,0,4,1,0,4,12
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",3,"Andre Washington",0,1,0,0,0,0,1, 2,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",7,"Aaron Rountree III",0,0,0,0,0,0,0, 2,2,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",17,"Tyler Cavanaugh",3,5,1,2,5,6,0, 1,1,0,1,0,1,2,12
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",30,"Arnaud-William Adala Moto",4,6,0,0,3,3,0, 4,4,4,2,0,0,2,11
"http://sports.yahoo.com/ncaab/clemson-tigers-wake-forest-demon-deacons-201402250628","Wake Forest",16,"Miles Overton",2,3,1,2,0,0,0, 0,0,0,0,2,0,1,5
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",12,"Matt Kavanaugh",0,3,0,0,0,0,1, 3,4,2,0,0,0,3,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",21,"Vee Sanford",1,7,0,1,0,0,0, 0,0,0,2,1,0,1,2
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",20,"Jordan Sibert",1,8,1,5,0,0,0, 0,0,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",29,"Devin Oliver",4,8,2,5,0,0,4, 7,11,1,3,0,0,0,10
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",5,"Alex Gavrilovic",1,1,0,0,1,2,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",1,"Brian Vonderhaar",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",13,"Khari Price",1,3,1,3,0,0,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",15,"Jalen Robinson",4,9,0,1,5,5,3, 1,4,0,0,0,1,2,13
