"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","Dartmouth",31,"Tyler Melville",5,10,3,6,4,6,1, 2,3,1,0,1,0,4,17
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","Dartmouth",36,"John Golden",1,4,0,1,0,0,1, 3,4,6,2,1,0,1,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","Dartmouth",32,"Gabas Maldunas",6,12,0,0,0,1,3, 10,13,1,3,1,4,4,12
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","Dartmouth",36,"Connor Boehm",6,10,0,0,2,4,5, 4,9,0,2,0,0,0,14
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","Dartmouth",17,"Kevin Crescenzi",1,4,0,3,0,0,1, 1,2,2,0,1,0,1,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","Dartmouth",14,"Brandon McDonnell",2,2,1,1,1,2,1, 1,2,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","Dartmouth",32,"Alex Mitola",3,7,3,6,0,0,0, 3,3,2,5,0,0,4,9
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","Dartmouth",2,"Eli Harrison",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",32,"Patrick Konan",4,13,2,5,2,3,2, 1,3,2,1,1,0,2,12
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",34,"Jordon Bronner",2,9,1,3,0,0,0, 1,1,2,0,1,0,1,5
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",15,"Scott Morris",1,3,1,3,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",15,"Tommy McDonnell",1,3,0,1,0,0,2, 2,4,1,1,1,0,0,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",27,"Frank Okeke",3,8,3,7,4,4,1, 2,3,1,1,0,0,1,13
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",23,"Jaleen Smith",1,4,1,1,4,4,0, 1,1,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",20,"Jacoby Armstrong",2,3,0,0,0,0,0, 3,3,1,1,0,0,5,4
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",18,"John Edwards",0,1,0,0,0,0,0, 0,0,0,2,0,1,2,0
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",15,"Williams Gabriel",1,1,0,0,0,0,0, 2,2,0,3,0,1,4,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-new-hampshire-wildcats-201312180403","New Hampshire",2,"Daniel Dion",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",26,"Luke Apfeld",4,9,0,0,4,5,0, 1,1,3,1,2,0,2,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",21,"Candon Rusin",1,5,0,1,0,0,2, 2,4,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",4,"Ryan Pierson",0,2,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",1,"Hector Harold",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",33,"Sandro Carissimo",4,9,0,2,6,6,1, 6,7,0,2,2,0,3,14
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",19,"Josh Elbaum",2,2,0,0,0,0,1, 0,1,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",30,"Brian Voelkel",0,1,0,0,0,0,1, 5,6,7,1,0,0,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",31,"Clancy Rugg",4,7,0,0,11,13,2, 6,8,1,2,1,2,1,19
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",17,"Ethan O'Day",1,2,0,0,0,2,0, 2,2,1,2,1,1,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Vermont",18,"Kurt Steidl",3,5,0,0,3,3,2, 1,3,0,1,0,0,2,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Mass-Lowell",21,"Parris Massey",1,1,0,0,0,2,2, 2,4,1,0,1,2,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Mass-Lowell",32,"Chad Holley",4,10,3,8,0,0,0, 2,2,1,5,0,0,3,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Mass-Lowell",31,"Akeem Williams",5,12,1,4,5,5,0, 4,4,3,4,3,0,3,16
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Mass-Lowell",35,"DJ Mlachnik",1,3,0,0,2,3,0, 1,1,2,0,0,0,2,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Mass-Lowell",21,"Kerry Weldon",1,4,0,0,0,0,2, 3,5,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Mass-Lowell",23,"Mark Cornelius",3,4,2,3,0,2,1, 2,3,2,1,0,0,3,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Mass-Lowell",14,"Kennedy Chukwuocha",0,1,0,0,0,0,0, 0,0,1,2,0,1,3,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-massachusetts-lowell-river-hawks-201312181543","Mass-Lowell",23,"Tyler Livingston",2,10,1,8,0,0,1, 3,4,1,0,1,0,5,5
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Texas Southern",25,"Ray Penn Jr.",2,7,1,4,0,0,0, 1,1,6,3,0,0,1,5
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Texas Southern",34,"Aaric Murray",20,28,2,5,6,8,3, 5,8,2,3,1,1,0,48
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Texas Southern",28,"Lawrence Johnson-Danner",2,5,1,3,0,0,1, 3,4,5,0,0,0,0,5
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Texas Southern",10,"Aaron Clayborn",3,4,0,0,1,2,2, 1,3,1,0,0,0,0,7
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Texas Southern",37,"Madarious Gibbs",0,3,0,0,2,3,1, 0,1,10,1,0,0,4,2
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Texas Southern",33,"D'Angelo Scott",5,6,1,2,4,6,1, 3,4,0,2,5,0,3,15
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Texas Southern",33,"Jose Rodriguez",3,6,1,2,1,2,1, 2,3,4,2,2,0,4,8
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Temple",40,"Dalton Pepper",6,12,2,6,0,0,3, 5,8,8,2,2,0,3,14
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Temple",29,"Anthony Lee",8,13,0,0,2,2,3, 4,7,1,2,2,1,4,18
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Temple",7,"Jimmy McDonnell",1,1,1,1,0,0,0, 1,1,1,2,1,0,1,3
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Temple",38,"Will Cummings",5,17,1,6,5,5,1, 3,4,4,2,0,0,2,16
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Temple",28,"Daniel Dingle",5,7,1,3,2,3,1, 0,1,5,1,0,1,3,13
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Temple",40,"Quenton DeCosey",8,9,2,2,1,1,1, 3,4,4,1,0,1,1,19
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Temple",11,"Devontae Watson",3,4,0,0,0,0,1, 1,2,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Temple",2,"Josh Brown",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-southern-tigers-temple-owls-201312180577","Temple",5,"Mark Williams",0,1,0,1,0,0,0, 2,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",35,"Javorn Farrell",9,21,1,7,4,6,3, 6,9,3,2,2,1,3,23
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",20,"Josh Cleveland",1,1,0,0,1,2,2, 2,4,0,1,0,0,4,3
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",33,"Shaquille Boga",5,12,2,5,0,1,1, 1,2,4,1,3,0,1,12
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",9,"Blake Provost",1,1,1,1,0,0,0, 0,0,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",18,"Jamal Dantzler",0,1,0,1,2,4,3, 1,4,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",20,"Lauri Toivonen",0,0,0,0,2,2,2, 2,4,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",14,"Shaquille Hines",1,5,0,0,1,2,0, 4,4,1,2,1,1,5,3
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",3,"Hurley Johnson",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",15,"Justin Leathers",0,4,0,2,0,0,1, 3,4,1,1,1,0,2,0
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",1,"Jacob Raspopovich",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",6,"LJ McIntosh",0,3,0,2,0,0,0, 0,0,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",25,"Alex Majewski",3,12,2,9,0,0,2, 0,2,1,1,0,0,3,8
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","TX Pan American",1,"Christian Hildebrandt",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",33,"Nick Russell",2,9,1,2,1,1,0, 8,8,9,2,1,1,3,6
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",18,"Shawn Williams",2,3,0,0,0,0,2, 3,5,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",2,"Crandall Head",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",21,"Markus Kennedy",7,8,0,0,3,5,1, 6,7,2,1,0,1,2,17
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",33,"Nic Moore",3,7,2,6,2,2,0, 1,1,6,0,0,0,3,10
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",16,"Cannen Cunningham",1,2,0,0,1,4,1, 5,6,1,3,1,0,0,3
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",1,"Kevin Dunleavy, Jr.",0,0,0,0,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",23,"Ryan Manuel",5,9,1,2,3,7,1, 2,3,1,2,1,1,4,14
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",13,"Sterling Brown",2,3,1,1,2,3,3, 0,3,2,0,0,0,0,7
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",14,"Keith Frazier",3,5,2,4,0,0,0, 1,1,0,1,1,1,2,8
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",7,"Ben Moore",2,2,0,0,1,3,1, 2,3,0,1,0,1,1,5
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",18,"Yanick Moreira",3,4,0,0,2,7,2, 3,5,0,1,0,1,1,8
"http://sports.yahoo.com/ncaab/texas-pan-american-broncs-smu-mustangs-201312180515","SMU",1,"Jean-Micheal Mudiay",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Stanford",40,"Anthony Brown",2,8,1,3,0,0,0, 0,0,3,2,1,0,2,5
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Stanford",18,"John Gage",0,3,0,3,0,0,0, 2,2,0,1,0,2,0,0
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Stanford",38,"Josh Huestis",6,8,0,0,1,3,1, 9,10,0,0,0,1,3,13
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Stanford",15,"Stefan Nastic",1,6,0,0,1,2,1, 2,3,1,1,0,2,4,3
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Stanford",40,"Dwight Powell",4,18,1,2,1,4,5, 10,15,5,2,2,4,1,10
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Stanford",3,"Robbie Lemons",0,1,0,1,0,0,1, 0,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Stanford",40,"Chasson Randle",8,16,4,6,2,3,0, 5,5,2,1,0,0,1,22
