"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",5,"Brett Roseboro",0,0,0,0,1,2,0, 1,1,1,2,0,0,5,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",22,"Chase Plummer",3,10,0,3,1,4,2, 6,8,3,2,2,0,4,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",1,"Joey Getz",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",27,"Quentin Jones",3,5,2,3,1,2,1, 1,2,2,1,1,0,2,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",34,"Malik Garner",3,5,0,1,1,2,1, 0,1,0,2,1,0,3,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",19,"Bryan Harris",1,7,0,2,2,3,1, 1,2,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",9,"Will Darley",1,2,0,1,0,0,0, 1,1,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",29,"Rodney Elliott",4,8,1,3,5,6,1, 0,1,6,1,2,0,4,14
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",32,"Devarick Houston",1,4,0,1,0,1,1, 7,8,3,3,1,1,1,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",9,"David Kadiri",2,2,0,0,0,0,1, 1,2,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","UMBC",13,"Charles Taylor, Jr.",2,4,0,0,0,0,1, 1,2,1,2,2,0,3,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","Mass-Lowell",3,"Parris Massey",0,2,0,0,0,0,2, 0,2,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","Mass-Lowell",28,"Chad Holley",1,4,0,2,0,0,0, 4,4,4,0,2,0,3,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","Mass-Lowell",36,"Akeem Williams",5,16,2,5,6,6,0, 3,3,4,4,1,0,3,18
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","Mass-Lowell",33,"DJ Mlachnik",2,8,0,3,2,3,1, 1,2,2,3,0,0,2,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","Mass-Lowell",26,"Antonio Bivins",4,11,0,1,6,8,3, 1,4,1,3,1,0,2,14
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","Mass-Lowell",29,"Kerry Weldon",2,4,0,0,3,7,5, 5,10,1,2,1,1,3,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","Mass-Lowell",22,"Mark Cornelius",0,0,0,0,2,2,1, 4,5,2,2,3,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-massachusetts-lowell-river-hawks-201401051543","Mass-Lowell",23,"Tyler Livingston",3,5,2,4,2,2,0, 4,4,1,0,0,0,4,10
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",20,"Rayner Moquete",3,10,1,7,0,3,2, 3,5,0,1,2,0,3,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",9,"Roland Brown",3,4,0,0,0,0,0, 2,2,1,0,1,0,1,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",6,"Alex Ogundadegbe",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",10,"Karon Waller",1,4,0,2,2,2,0, 1,1,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",39,"Jordan Reed",8,17,0,0,4,5,2, 13,15,1,2,1,1,3,20
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",37,"Marlon Beck II",2,7,1,5,0,2,0, 2,2,10,2,0,0,2,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",29,"Magnus Richards",2,6,0,0,3,4,3, 4,7,1,6,1,0,5,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",21,"Yosef Yacob",3,10,0,5,2,4,1, 1,2,0,4,1,0,1,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",2,"John Rinaldi",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Binghamton",27,"Nick Madray",3,8,2,5,0,0,0, 1,1,0,3,1,0,4,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",28,"Kilian Cato",6,13,3,9,2,4,0, 3,3,1,1,2,0,5,17
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",14,"Ethan Mackey",4,4,0,0,0,0,1, 7,8,2,2,1,2,4,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",34,"Xavier Pollard",4,10,0,1,0,1,0, 2,2,8,6,5,1,3,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",36,"Zarko Valjarevic",5,11,4,8,0,0,0, 2,2,1,1,3,0,0,14
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",25,"Dimitry Akanda-Coronel",4,13,0,3,6,9,1, 9,10,3,2,1,0,3,14
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",18,"Till Gloger",2,7,0,0,1,2,4, 6,10,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",22,"Shaun Lawton",3,4,0,1,0,1,0, 4,4,4,2,2,1,2,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",10,"Christian Ejiga",0,2,0,0,0,0,3, 1,4,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",0,"Erik Nissen",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",11,"Troy Reid-Knight",2,3,1,1,5,5,1, 1,2,3,1,0,0,0,10
"http://sports.yahoo.com/ncaab/binghamton-bearcats-maine-black-bears-201401050334","Maine",2,"Garet Beal",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",27,"Leslie McDonald",3,13,1,7,2,3,0, 3,3,1,3,1,0,3,9
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",7,"Desmond Hubert",0,1,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",7,"Jackson Simmons",0,1,0,0,0,0,2, 0,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",29,"James Michael McAdoo",5,10,0,0,3,4,3, 5,8,0,5,2,0,3,13
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",33,"Marcus Paige",3,12,1,8,1,2,0, 4,4,6,4,1,0,5,8
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",18,"Brice Johnson",6,12,0,0,0,0,5, 4,9,0,1,1,0,2,12
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",29,"J.P. Tokoto",6,11,0,0,0,0,4, 5,9,2,1,1,3,4,12
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",21,"Nate Britt",3,6,0,0,0,0,0, 1,1,2,1,2,0,1,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",18,"Kennedy Meeks",3,8,0,0,1,2,4, 5,9,0,1,0,0,2,7
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","North Carolina",11,"Isaiah Hicks",0,1,0,0,0,0,2, 2,4,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","Wake Forest",21,"Coron Williams",3,8,2,6,0,0,0, 1,1,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","Wake Forest",30,"Travis McKie",7,11,0,3,2,3,0, 2,2,1,2,1,0,1,16
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","Wake Forest",33,"Codi Miller-McIntyre",5,10,0,2,2,7,1, 1,2,4,3,1,0,1,12
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","Wake Forest",26,"Madison Jones",3,7,0,0,0,1,0, 2,2,3,3,3,0,3,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","Wake Forest",26,"Devin Thomas",4,8,0,0,1,2,2, 7,9,4,2,2,0,3,9
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","Wake Forest",2,"Andre Washington",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
