"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",5,"Ethan Mackey",0,1,0,0,1,2,0, 2,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",34,"Xavier Pollard",7,15,0,3,6,7,3, 2,5,3,3,4,0,2,20
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",34,"Zarko Valjarevic",5,7,3,5,0,0,0, 1,1,1,1,0,0,1,13
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",30,"Dimitry Akanda-Coronel",3,11,1,4,2,4,0, 1,1,1,4,1,0,3,9
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",12,"Till Gloger",2,6,0,0,0,0,0, 0,0,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",23,"Shaun Lawton",2,6,1,2,4,4,1, 5,6,4,4,1,0,3,9
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",23,"Stefan Micovic",0,1,0,0,2,2,1, 5,6,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",10,"Marko Pirovic",1,2,1,1,0,1,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",2,"Erik Nissen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",10,"Troy Reid-Knight",1,2,0,0,2,4,1, 1,2,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",17,"Garet Beal",1,3,0,2,1,2,0, 1,1,1,1,1,0,3,3
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",13,"Lasan Kromah",3,4,3,3,0,0,0, 0,0,1,1,0,0,0,9
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",2,"Tyler Olander",0,0,0,0,1,2,0, 0,0,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",22,"Shabazz Napier",2,5,1,3,2,2,1, 4,5,8,3,4,0,1,7
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",14,"Niels Giffey",4,5,1,2,3,7,2, 4,6,1,1,2,0,1,12
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",26,"Ryan Boatright",6,11,1,2,4,4,0, 1,1,5,1,2,0,1,17
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",20,"DeAndre Daniels",6,6,3,3,1,2,0, 5,5,2,0,0,1,2,16
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",21,"Omar Calhoun",5,12,4,9,2,4,0, 4,4,0,0,1,0,2,16
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",13,"Phillip Nolan",2,3,0,0,0,2,3, 0,3,2,0,0,1,1,4
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",10,"Leon Tolksdorf",1,3,1,2,0,0,0, 2,2,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",4,"Pat Lenehan",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",2,"Tor Watts",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",18,"Amida Brimah",1,2,0,0,1,1,1, 1,2,0,0,0,4,3,3
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",18,"Kentan Facey",2,5,0,0,0,0,2, 7,9,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",17,"Terrence Samuel",0,2,0,0,3,4,0, 1,1,4,4,0,0,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",5,"Ethan Mackey",0,1,0,0,1,2,0, 2,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",34,"Xavier Pollard",7,15,0,3,6,7,3, 2,5,3,3,4,0,2,20
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",34,"Zarko Valjarevic",5,7,3,5,0,0,0, 1,1,1,1,0,0,1,13
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",30,"Dimitry Akanda-Coronel",3,11,1,4,2,4,0, 1,1,1,4,1,0,3,9
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",12,"Till Gloger",2,6,0,0,0,0,0, 0,0,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",23,"Shaun Lawton",2,6,1,2,4,4,1, 5,6,4,4,1,0,3,9
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",23,"Stefan Micovic",0,1,0,0,2,2,1, 5,6,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",10,"Marko Pirovic",1,2,1,1,0,1,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",2,"Erik Nissen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",10,"Troy Reid-Knight",1,2,0,0,2,4,1, 1,2,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Maine",17,"Garet Beal",1,3,0,2,1,2,0, 1,1,1,1,1,0,3,3
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",13,"Lasan Kromah",3,4,3,3,0,0,0, 0,0,1,1,0,0,0,9
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",2,"Tyler Olander",0,0,0,0,1,2,0, 0,0,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",22,"Shabazz Napier",2,5,1,3,2,2,1, 4,5,8,3,4,0,1,7
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",14,"Niels Giffey",4,5,1,2,3,7,2, 4,6,1,1,2,0,1,12
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",26,"Ryan Boatright",6,11,1,2,4,4,0, 1,1,5,1,2,0,1,17
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",20,"DeAndre Daniels",6,6,3,3,1,2,0, 5,5,2,0,0,1,2,16
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",21,"Omar Calhoun",5,12,4,9,2,4,0, 4,4,0,0,1,0,2,16
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",13,"Phillip Nolan",2,3,0,0,0,2,3, 0,3,2,0,0,1,1,4
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",10,"Leon Tolksdorf",1,3,1,2,0,0,0, 2,2,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",4,"Pat Lenehan",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",2,"Tor Watts",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",18,"Amida Brimah",1,2,0,0,1,1,1, 1,2,0,0,0,4,3,3
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",18,"Kentan Facey",2,5,0,0,0,0,2, 7,9,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/maine-black-bears-connecticut-huskies-201312060129","Connecticut",17,"Terrence Samuel",0,2,0,0,3,4,0, 1,1,4,4,0,0,1,3
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",4,"Alex Osborne",1,2,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",37,"Anthony Ireland",7,17,1,3,5,6,1, 1,2,5,4,0,1,2,20
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",21,"C.J. Blackwell",1,4,0,2,0,0,1, 0,1,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",27,"Ben Dickinson",5,10,0,0,0,1,3, 3,6,2,0,0,0,1,10
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",6,"Max Heller",0,0,0,0,0,0,0, 0,0,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",8,"Nick Stover",1,1,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",17,"Chase Flint",0,2,0,2,2,2,0, 2,2,1,2,0,0,4,2
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",13,"Marin Mornar",0,2,0,0,0,0,3, 2,5,1,0,0,1,0,0
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",35,"Gabe Levin",6,15,0,1,2,2,5, 9,14,0,1,2,0,2,14
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Loyola Marymount",32,"Evan Payne",5,14,2,4,4,4,2, 0,2,0,2,2,0,2,16
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",27,"Lamar Patterson",3,8,0,2,4,7,0, 2,2,3,3,2,1,0,10
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",27,"Talib Zanna",4,8,0,0,4,7,1, 4,5,0,0,0,1,1,12
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",1,"Aron Nwankwo",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",26,"Cameron Wright",7,9,0,1,0,0,0, 1,1,3,2,1,0,3,14
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",20,"Durand Johnson",4,7,1,3,3,3,0, 2,2,2,1,2,1,0,12
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",15,"Derrick Randall",1,2,0,0,0,0,2, 3,5,0,1,0,1,0,2
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",4,"Chris Jones",1,1,0,0,2,2,0, 1,1,0,0,0,1,0,4
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",24,"James Robinson",4,4,0,0,1,2,0, 1,1,6,1,0,0,4,9
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",17,"Jamel Artis",4,6,0,0,0,1,3, 4,7,0,1,0,1,2,8
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",17,"Josh Newkirk",1,6,0,1,0,1,0, 0,0,7,0,0,0,2,2
"http://sports.yahoo.com/ncaab/loyola-marymount-lions-pittsburgh-panthers-201312060465","Pittsburgh",22,"Michael Young",5,8,0,1,0,0,2, 5,7,2,1,0,0,2,10
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",17,"Bruce Ellington",0,2,0,1,2,2,1, 0,1,1,1,1,0,2,2
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",29,"Tyrone Johnson",4,9,1,2,3,4,1, 2,3,3,2,0,0,1,12
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",2,"Brenton Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",17,"Michael Carrera",0,4,0,0,1,2,3, 4,7,0,6,1,1,2,1
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",6,"Laimonas Chatkevicius",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",32,"Mindaugas Kacinas",1,4,0,0,4,6,3, 2,5,0,4,1,0,4,6
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",26,"Demetrius Henry",3,6,0,0,0,2,0, 5,5,2,4,0,2,5,6
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",16,"Duane Notice",1,4,0,1,0,0,2, 3,5,0,2,0,1,2,2
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",15,"Desmond Ringer",1,4,0,0,1,1,2, 3,5,0,1,0,0,4,3
