"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",29,"Rayner Moquete",1,5,0,2,0,3,1, 1,2,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",4,"Roland Brown",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",14,"Robert Mansell",0,3,0,0,2,2,0, 1,1,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",5,"Alex Ogundadegbe",2,2,0,0,3,3,2, 4,6,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",36,"Jordan Reed",2,16,1,2,3,6,6, 7,13,1,5,2,1,5,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",31,"Marlon Beck II",4,10,2,5,3,7,1, 2,3,2,2,2,0,1,13
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",17,"Magnus Richards",2,4,0,0,0,2,0, 3,3,0,1,2,1,2,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",38,"Yosef Yacob",3,8,1,4,5,6,1, 1,2,2,5,0,0,2,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",3,"John Rinaldi",0,0,0,0,0,2,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Binghamton",23,"Nick Madray",3,7,1,3,2,2,0, 4,4,0,3,0,1,4,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",34,"Sean McGonagill",7,10,4,6,4,7,1, 3,4,4,0,2,0,4,22
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",6,"Dockery Walker",3,3,0,0,0,2,0, 2,2,1,2,0,0,5,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",30,"Rafael Maia",6,11,0,1,2,7,6, 3,9,2,2,1,0,1,14
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",2,"Longji Yiljep",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",29,"Cedric Kuakumensah",3,10,0,0,3,6,3, 11,14,2,3,1,6,4,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",24,"Tavon Blackmon",3,5,1,1,2,2,0, 3,3,2,2,1,0,4,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",15,"Leland King",3,11,0,4,0,0,2, 1,3,0,1,0,1,2,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",20,"Matty Madigan",1,6,0,3,0,0,1, 0,1,1,2,4,0,2,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",4,"Aram Martin",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-brown-bears-201311100064","Brown",36,"Steven Spieth",1,5,0,1,4,4,0, 5,5,2,2,0,0,4,6
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",19,"Willie Green",4,10,0,1,0,0,3, 6,9,1,1,0,2,2,8
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",18,"Hunter Miller",1,1,1,1,0,0,0, 0,0,2,2,0,0,2,3
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",27,"Raymone Andrews",0,4,0,3,0,0,0, 4,4,2,3,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",17,"Aaron Graham",2,6,2,4,0,0,1, 1,2,1,1,0,0,1,6
