"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",20,"Jakob Gollon",1,5,0,0,0,0,2, 1,3,2,1,0,0,3,2
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",36,"Langston Hall",5,17,3,9,7,8,0, 1,1,4,3,4,0,4,20
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",33,"Bud Thomas",7,12,2,6,0,0,2, 4,6,2,0,1,0,3,16
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",6,"Jibri Bryan",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",10,"Monty Brown",3,4,0,0,6,6,1, 1,2,0,0,0,0,3,12
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",29,"Daniel Coursey",4,7,0,0,1,2,3, 11,14,0,0,0,5,3,9
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",7,"Kevin Canevari",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",16,"Darious Moten",3,6,0,2,4,7,1, 1,2,0,1,0,0,1,10
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",16,"Ike Nwamu",0,2,0,0,1,2,0, 3,3,1,3,1,0,1,1
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",3,"T.J. Hallice",0,0,0,0,0,0,1, 0,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Mercer",24,"Anthony White Jr.",1,6,1,4,2,2,0, 0,0,1,0,0,0,4,5
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Kennesaw St.",27,"Nate Rucker",2,6,0,0,4,5,0, 3,3,0,0,2,0,0,8
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Kennesaw St.",18,"Bernard Morena",3,5,0,1,2,6,1, 3,4,0,2,0,0,4,8
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Kennesaw St.",21,"Willy Kouassi",1,1,0,0,0,0,0, 4,4,0,2,0,1,5,2
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Kennesaw St.",12,"Tanner Wozniak",1,4,0,2,1,1,0, 1,1,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Kennesaw St.",31,"Delbert Love",2,10,0,3,6,6,1, 0,1,2,3,1,0,3,10
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Kennesaw St.",30,"Orlando Coleman",5,9,0,1,0,0,2, 4,6,0,1,0,1,2,10
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Kennesaw St.",22,"Myles Hamilton",2,4,1,2,2,2,1, 1,2,0,2,1,0,2,7
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Kennesaw St.",14,"Nigel Pruitt",2,7,1,3,3,6,1, 5,6,0,1,0,1,1,8
"http://sports.yahoo.com/ncaab/mercer-bears-kennesaw-state-owls-201402071374","Kennesaw St.",25,"Yonel Brown",5,6,0,1,2,3,0, 3,3,4,1,0,0,3,12
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",30,"Gene Teague",3,7,0,0,4,4,1, 5,6,0,2,1,0,4,10
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",20,"Brian Oliver",2,6,0,3,0,0,0, 0,0,1,0,1,0,1,4
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",30,"Patrik Auda",3,6,1,1,0,0,0, 2,2,0,1,0,0,2,7
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",32,"Fuquan Edwin",3,10,2,7,0,0,0, 6,6,3,4,1,1,3,8
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",5,"Aaron Geramipoor",1,1,0,0,0,0,1, 2,3,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",2,"Haralds Karlis",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",13,"Brandon Mobley",1,2,0,0,0,0,1, 0,1,2,2,0,0,4,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",33,"Sterling Gibbs",6,11,2,4,2,2,1, 1,2,3,2,0,0,3,16
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",24,"Jaren Sina",1,3,1,3,1,2,0, 0,0,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Seton Hall",12,"Stephane Manga",0,0,0,0,0,4,0, 2,2,1,1,2,1,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",19,"Tony Chennault",0,3,0,0,0,0,0, 0,0,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",35,"James Bell",7,11,4,7,2,2,2, 4,6,0,0,2,0,2,20
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",27,"JayVaughn Pinkston",9,11,0,1,1,2,3, 3,6,2,3,2,0,1,19
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",24,"Darrun Hilliard II",3,6,0,2,4,6,1, 3,4,3,1,1,2,2,10
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",18,"Dylan Ennis",2,5,1,3,0,0,0, 1,1,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",27,"Ryan Arcidiacono",2,9,0,6,2,2,1, 1,2,6,0,1,0,0,6
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",27,"Daniel Ochefu",5,6,0,0,0,1,0, 10,10,6,4,1,1,1,10
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",7,"Kris Jenkins",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",16,"Josh Hart",0,3,0,1,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-villanova-wildcats-201402070617","Villanova",2,"Darryl Reynolds",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
