"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Maryland",21,"Jonathan Graham",1,1,0,0,0,0,2, 2,4,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Maryland",23,"Evan Smotrycz",3,8,3,7,0,0,1, 0,1,1,1,1,0,5,9
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Maryland",35,"Dez Wells",12,18,1,3,8,11,0, 5,5,0,2,0,0,2,33
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Maryland",29,"Nick Faust",4,9,2,7,1,2,0, 2,2,1,2,1,1,3,11
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Maryland",17,"Charles Mitchell",1,3,0,0,0,0,3, 1,4,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Maryland",36,"Jake Layman",5,10,2,5,1,2,2, 0,2,0,0,2,1,0,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Maryland",12,"Shaquille Cleare",1,1,0,0,2,2,1, 3,4,0,2,0,0,4,4
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Maryland",1,"Varun Ram",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Maryland",26,"Roddy Peters",5,8,0,0,4,5,0, 2,2,3,3,1,0,3,14
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",14,"Alex Dragicevich",0,2,0,2,3,4,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",1,"Danny Rubin",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",14,"Eddie Odio",0,0,0,0,0,1,0, 1,1,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",18,"KC Caudill",2,2,0,0,0,0,0, 3,3,0,2,0,0,4,4
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",31,"Ryan Anderson",6,8,0,1,2,2,3, 5,8,2,1,0,0,2,14
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",14,"Lonnie Jackson",1,2,0,1,1,2,0, 2,2,1,0,2,0,0,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",4,"Patrick Heckmann",1,2,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",35,"Olivier Hanlan",5,14,1,4,15,16,1, 4,5,8,4,1,0,3,26
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",32,"Joe Rahon",3,9,2,7,1,2,0, 2,2,4,2,1,0,3,9
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",19,"Garland Owens",6,8,4,5,0,0,1, 2,3,1,0,1,0,3,16
"http://sports.yahoo.com/ncaab/maryland-terrapins-boston-college-eagles-201312120058","Boston Coll.",18,"Will Magarity",1,4,0,1,0,0,1, 0,1,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",36,"Justin Raffington",3,7,0,0,3,5,3, 9,12,1,1,1,1,3,9
