"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",19,"Luke Apfeld",5,10,0,3,3,5,1, 1,2,1,0,0,1,4,13
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",30,"Candon Rusin",3,9,3,7,0,0,0, 0,0,0,0,0,0,5,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",0,"Ryan Pierson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",6,"Hector Harold",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",37,"Sandro Carissimo",2,8,0,2,2,2,1, 3,4,4,0,2,1,1,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",18,"Josh Elbaum",1,1,0,0,0,1,0, 3,3,0,1,2,0,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",22,"Brian Voelkel",2,6,1,1,0,0,1, 4,5,0,1,3,0,5,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",34,"Clancy Rugg",4,10,3,3,2,3,2, 7,9,2,2,1,1,2,13
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",21,"Ethan O'Day",2,5,0,0,0,1,0, 0,0,0,1,1,1,2,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",0,"Naasir Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",2,"Dre Wills",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Vermont",11,"Kurt Steidl",2,5,2,4,0,1,0, 0,0,1,1,0,0,2,6
