"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",24,"Leslie McDonald",1,8,0,4,4,4,2, 2,4,0,1,0,0,1,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",4,"Luke Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",7,"Desmond Hubert",1,1,0,0,0,1,1, 1,2,1,0,0,1,0,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",12,"Jackson Simmons",0,1,0,0,0,0,1, 0,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",13,"James Michael McAdoo",0,2,0,0,0,0,1, 4,5,1,2,0,0,5,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",3,"Joel James",0,1,0,0,0,0,1, 1,2,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",37,"Marcus Paige",7,16,3,8,3,5,0, 1,1,7,0,4,0,3,20
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",21,"Brice Johnson",6,8,0,0,2,5,2, 9,11,1,2,0,2,5,14
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",29,"J.P. Tokoto",5,10,0,1,0,0,1, 2,3,5,1,1,1,3,10
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",21,"Nate Britt",2,5,0,0,2,2,0, 4,4,0,0,1,0,3,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",24,"Kennedy Meeks",11,12,0,0,1,3,3, 4,7,0,0,0,2,3,23
