"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","Mass-Lowell",17,"Parris Massey",2,2,0,0,0,1,1, 2,3,0,0,1,1,2,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","Mass-Lowell",26,"Chad Holley",0,3,0,2,0,0,0, 2,2,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","Mass-Lowell",0,"Carlos Taylor",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","Mass-Lowell",35,"Akeem Williams",8,16,1,5,8,9,0, 5,5,3,2,2,0,3,25
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","Mass-Lowell",28,"DJ Mlachnik",0,2,0,1,0,0,0, 3,3,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","Mass-Lowell",31,"Antonio Bivins",3,10,0,0,4,8,4, 3,7,0,1,1,0,2,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","Mass-Lowell",23,"Kerry Weldon",3,7,0,0,1,4,1, 2,3,1,1,0,1,1,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","Mass-Lowell",29,"Mark Cornelius",3,8,1,2,2,2,0, 4,4,0,0,1,0,0,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","Mass-Lowell",11,"Tyler Livingston",1,3,1,3,0,0,0, 2,2,1,1,0,0,4,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",17,"Patrick Konan",1,5,0,3,0,2,1, 3,4,0,1,0,1,4,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",33,"Chris Pelcher",5,12,0,0,0,0,5, 7,12,1,2,1,2,3,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",38,"Jordon Bronner",3,9,0,3,3,6,0, 0,0,2,2,0,1,3,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",18,"Scott Morris",2,6,2,5,0,0,0, 0,0,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",4,"Tommy McDonnell",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",17,"Frank Okeke",1,2,1,2,0,0,0, 2,2,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",18,"Jaleen Smith",2,5,1,3,0,0,0, 4,4,2,1,0,0,4,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",21,"Jacoby Armstrong",2,5,0,1,4,4,2, 3,5,0,1,0,0,3,8
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",5,"John Edwards",0,0,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-new-hampshire-wildcats-201402220403","New Hampshire",29,"Daniel Dion",4,12,1,3,0,0,2, 2,4,3,1,0,0,2,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",7,"Rayner Moquete",0,2,0,2,1,2,0, 0,0,0,0,1,0,2,1
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",22,"Roland Brown",5,6,0,0,0,0,3, 0,3,0,3,1,0,3,10
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",17,"Alex Ogundadegbe",1,3,0,0,2,4,1, 1,2,1,1,1,0,3,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",2,"Jabrille Williams",0,0,0,0,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",22,"Karon Waller",2,4,2,3,1,2,1, 2,3,1,0,0,0,0,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",31,"Jordan Reed",4,10,1,2,3,3,1, 8,9,3,3,2,0,4,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",35,"Marlon Beck II",4,9,1,5,7,8,0, 2,2,0,3,1,0,4,16
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",26,"Magnus Richards",1,3,0,0,0,0,1, 2,3,1,2,0,0,1,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",37,"Yosef Yacob",5,13,2,6,8,10,2, 1,3,4,3,2,0,2,20
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","Binghamton",0,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",11,"Brett Roseboro",0,1,0,0,0,0,0, 1,1,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",26,"Chase Plummer",4,12,2,7,2,7,3, 4,7,3,3,2,0,4,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",15,"Joey Getz",1,2,0,0,2,2,1, 3,4,3,0,1,0,0,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",31,"Quentin Jones",3,6,1,4,2,4,1, 0,1,2,1,0,0,5,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",17,"Malik Garner",1,3,0,1,0,0,0, 2,2,2,0,0,0,1,2
