"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",6,"Jordan Lawson",0,1,0,0,0,0,2, 0,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",38,"Casey Walker",3,14,3,10,0,0,0, 10,10,3,1,0,1,3,9
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",35,"Tyshawn Bell",5,13,3,7,2,3,1, 1,2,0,2,2,0,4,15
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",21,"Kendall Gray",3,8,0,0,3,4,3, 1,4,1,2,0,0,5,9
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",18,"Nick Doyle",3,5,0,2,0,0,1, 0,1,2,2,0,0,1,6
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",1,"Cahli Thomas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",30,"Charles Burley",0,1,0,0,0,0,1, 1,2,5,2,0,0,1,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",14,"Mrdjan Gasevic",0,1,0,0,1,2,1, 1,2,1,0,0,0,2,1
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",7,"Jason Owens",1,3,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",29,"Kendal Williams",4,10,0,3,0,0,0, 2,2,0,2,1,0,1,8
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Delaware St.",1,"DeAndre Haywood",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",15,"Kammeon Holsey",3,4,0,0,3,3,0, 4,4,1,2,0,0,2,9
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",29,"Daniel Miller",2,4,0,0,4,4,2, 3,5,0,3,2,2,1,8
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",29,"Trae Golden",7,10,0,2,2,2,0, 2,2,3,3,1,0,1,16
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",9,"Stacey Poole, Jr.",2,2,1,1,1,1,1, 1,2,1,1,0,0,0,6
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",32,"Marcus Georges-Hunt",4,8,1,2,3,4,1, 7,8,3,1,1,0,2,12
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",27,"Robert Carter, Jr.",5,6,0,0,1,2,0, 4,4,1,0,1,5,2,11
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",5,"Corey Heyward",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",30,"Solomon Poole",0,4,0,1,2,2,0, 3,3,8,1,0,0,2,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",16,"Travis Jorgenson",0,4,0,2,0,0,0, 0,0,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-georgia-tech-yellow-jackets-201311110232","Georgia Tech",8,"Quinton Stephens",1,3,0,2,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Georgia Southern",39,"Jelani Hewitt",8,20,3,10,8,8,0, 3,3,5,2,1,1,2,27
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Georgia Southern",18,"Marvin Baynham",1,2,0,0,0,0,2, 4,6,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Georgia Southern",43,"Tre Bussey",7,12,2,5,4,4,1, 2,3,1,2,0,0,1,20
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Georgia Southern",27,"Sam Mike",1,2,0,0,0,0,0, 1,1,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Georgia Southern",31,"Brian Holmes",5,8,3,4,4,4,0, 1,1,0,2,1,0,2,17
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Georgia Southern",8,"Kameron Dunnican",0,0,0,0,0,0,0, 1,1,0,1,0,1,3,0
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Georgia Southern",22,"Curtis Diamond",3,7,1,5,0,0,0, 3,3,1,0,0,0,0,7
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Georgia Southern",10,"Angel Matias",0,1,0,0,0,0,1, 1,2,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Georgia Southern",27,"Kyle Doyle",2,5,1,2,0,0,3, 2,5,1,1,0,0,4,5
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Miami (FL)",42,"Garrius Adams",2,8,0,4,7,10,0, 4,4,2,3,5,1,2,11
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Miami (FL)",36,"Donnavan Kirk",7,13,1,2,3,3,5, 5,10,0,1,1,3,1,18
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Miami (FL)",45,"Rion Brown",3,13,2,6,7,8,3, 4,7,4,0,0,0,3,15
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Miami (FL)",16,"Erik Swoope",2,5,0,0,2,2,1, 2,3,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Miami (FL)",9,"Tonye Jekiri",1,4,0,0,0,0,1, 0,1,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Miami (FL)",21,"Davon Reed",1,5,1,4,4,4,0, 1,1,2,1,0,0,4,7
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Miami (FL)",36,"Manu Lecomte",4,8,2,4,2,2,1, 3,4,1,0,1,1,1,12
"http://sports.yahoo.com/ncaab/georgia-southern-eagles-miami-fl-hurricanes-201311110355","Miami (FL)",20,"James Kelly",5,8,0,1,0,0,2, 0,2,2,0,1,0,2,10
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","North Florida",27,"Travis Wallace",6,8,0,0,1,2,2, 6,8,0,5,0,0,2,13
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","North Florida",21,"Charles McRoy",0,4,0,3,2,2,0, 2,2,2,1,0,0,4,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","North Florida",32,"Beau Beech",1,3,0,1,2,2,0, 3,3,0,1,1,1,3,4
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","North Florida",23,"Demarcus Daniels",5,11,4,7,3,4,5, 1,6,1,0,0,2,1,17
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","North Florida",27,"Jalen Nesbitt",1,7,0,2,4,4,3, 5,8,6,2,0,0,2,6
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","North Florida",12,"Devin Wilson",0,1,0,1,0,0,0, 1,1,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","North Florida",28,"Dallas Moore",5,12,3,7,0,0,0, 4,4,3,1,0,0,1,13
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","North Florida",13,"Romelo Banks",5,9,0,0,2,3,2, 1,3,0,2,1,0,4,12
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","North Florida",17,"Chris Davenport",2,3,1,1,0,0,0, 2,2,2,1,0,0,1,5
