"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",10,"Brett Roseboro",2,5,0,0,0,2,3, 3,6,0,2,0,0,4,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",24,"Chase Plummer",8,14,1,4,6,11,1, 7,8,1,2,0,1,3,23
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",36,"Quentin Jones",3,9,2,6,2,3,0, 3,3,2,1,1,0,2,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",6,"Malik Garner",1,1,0,0,0,0,1, 1,2,0,0,1,1,0,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",27,"Aaron Morgan",3,7,2,3,1,2,1, 2,3,4,0,1,0,3,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",7,"Will Darley",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",34,"Rodney Elliott",4,12,1,4,12,17,2, 5,7,3,3,2,0,3,21
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",25,"Devarick Houston",0,2,0,1,0,0,1, 1,2,1,0,2,5,4,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",13,"David Kadiri",3,6,0,0,0,3,1, 1,2,0,1,0,0,4,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","UMBC",18,"Charles Taylor, Jr.",1,4,0,0,0,2,0, 2,2,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",19,"Kilian Cato",3,6,1,2,0,1,0, 4,4,0,2,0,0,4,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",18,"Ethan Mackey",3,6,0,0,1,2,2, 4,6,0,0,2,1,3,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",38,"Xavier Pollard",7,14,1,1,3,3,0, 5,5,7,1,0,3,4,18
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",34,"Zarko Valjarevic",7,10,4,6,0,0,1, 3,4,0,0,0,0,3,18
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",5,"Till Gloger",0,1,0,0,0,0,1, 2,3,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",27,"Shaun Lawton",1,2,0,0,2,5,0, 0,0,4,3,3,0,2,4
