"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",21,"Michael Dixon Jr.",6,8,4,4,0,0,0, 0,0,1,1,1,0,3,16
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",8,"David Pellom",0,1,0,0,1,2,0, 3,3,0,1,0,0,1,1
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",27,"Joe Jackson",7,10,1,3,3,5,2, 0,2,2,2,3,0,2,18
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",15,"Chris Crawford",0,2,0,2,0,0,0, 1,1,2,2,0,0,3,0
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",2,"Trey Draper",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",27,"Shaq Goodwin",8,10,0,0,1,5,6, 4,10,0,0,2,3,0,17
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",27,"Geron Johnson",2,6,0,2,4,6,1, 2,3,4,3,4,2,1,8
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",8,"Damien Wilson",0,1,0,1,0,0,0, 1,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",1,"Anthony Cole",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",16,"Kuran Iverson",2,6,0,1,0,2,1, 1,2,3,1,1,1,2,4
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",15,"Nick King",3,5,0,0,1,1,1, 4,5,0,0,0,3,0,7
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",2,"Jake McDowell",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",26,"Austin Nichols",4,10,0,0,4,4,4, 5,9,1,0,0,2,0,12
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Memphis",5,"Dominic Woodson",0,3,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",27,"Evan Hymes",4,13,2,7,0,0,2, 2,4,5,5,1,0,2,10
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",26,"Rob Poole",3,15,0,5,0,0,2, 1,3,0,1,1,0,1,6
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",18,"Imoh Silas",0,3,0,0,1,2,4, 0,4,2,1,0,1,3,1
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",2,"Rich Audu",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",22,"Ryan Oliver",3,7,2,5,1,1,0, 3,3,1,2,0,0,1,9
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",28,"Brett Bisping",4,8,1,1,2,2,9, 3,12,1,2,0,0,4,11
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",32,"Marquis Wright",4,10,0,1,0,3,2, 1,3,3,4,2,0,2,8
