"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",28,"Sherrod Wright",2,5,0,0,3,4,0, 0,0,0,4,1,0,1,7
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",33,"Johnny Williams",5,10,0,0,4,5,0, 4,4,0,2,0,0,4,14
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",3,"Anali Okoloji",0,1,0,0,0,2,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",36,"Bryon Allen",4,12,0,1,7,8,1, 3,4,1,1,1,0,3,15
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",8,"Erik Copes",0,0,0,0,0,0,0, 0,0,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",8,"Corey Edwards",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",21,"Marko Gujanicic",2,3,0,0,1,1,0, 2,2,2,0,0,0,2,5
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",25,"Patrick Holloway",5,8,3,4,2,2,1, 1,2,0,0,1,0,0,15
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",20,"Jalen Jenkins",1,2,0,0,2,2,1, 4,5,1,2,0,0,2,4
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",18,"Marquise Moore",2,3,0,0,1,2,1, 2,3,0,2,1,1,4,5
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",23,"Matt Hodgson",2,3,0,0,3,8,4, 3,7,0,0,0,2,3,7
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",34,"Beau Levesque",2,8,1,5,2,2,1, 5,6,4,3,1,0,3,7
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",6,"Garrett Jackson",1,3,1,2,0,0,0, 0,0,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",37,"James Walker III",4,14,4,9,2,3,1, 5,6,1,3,2,0,2,14
