"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",7,"Andre Dawkins",3,6,3,5,0,1,0, 0,0,0,1,0,0,2,9
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",3,"Josh Hairston",0,1,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",19,"Tyler Thornton",0,0,0,0,0,0,1, 2,3,1,2,1,0,4,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",30,"Quinn Cook",2,6,1,2,0,0,1, 4,5,6,0,2,0,3,5
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",12,"Marshall Plumlee",0,1,0,0,0,0,0, 0,0,0,0,1,2,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",39,"Rodney Hood",4,12,2,2,3,5,0, 2,2,3,1,0,0,4,13
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",23,"Rasheed Sulaimon",1,6,0,1,0,0,1, 4,5,1,1,0,0,5,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",30,"Amile Jefferson",5,7,0,0,1,2,2, 2,4,1,0,1,0,4,11
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",34,"Jabari Parker",9,24,2,4,3,3,4, 4,8,1,1,2,1,4,23
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Duke",3,"Matt Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Virginia",37,"Joe Harris",5,11,2,5,3,5,0, 2,2,2,0,0,1,4,15
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Virginia",34,"Akil Mitchell",3,4,0,0,1,2,4, 11,15,0,0,1,2,2,7
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Virginia",33,"Malcolm Brogdon",7,17,2,5,7,10,1, 2,3,1,1,0,0,3,23
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Virginia",1,"Darion Atkins",0,0,0,0,0,0,0, 0,0,0,0,0,2,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Virginia",26,"Anthony Gill",1,6,0,0,10,17,3, 4,7,0,1,1,0,0,12
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Virginia",18,"Mike Tobey",4,5,0,0,0,0,2, 2,4,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Virginia",15,"Justin Anderson",0,1,0,0,0,0,1, 1,2,2,2,0,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-virginia-cavaliers-201403160618","Virginia",36,"London Perrantes",1,3,1,2,4,4,0, 3,3,3,4,0,0,2,7
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","St. Joseph's",40,"Halil Kanacevic",5,10,1,2,0,0,1, 13,14,4,4,0,2,4,11
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","St. Joseph's",40,"Langston Galloway",5,11,5,8,4,6,0, 4,4,1,2,0,1,3,19
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","St. Joseph's",4,"Daryus Quarles",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","St. Joseph's",37,"Ronald Roberts, Jr.",6,6,0,0,3,5,4, 7,11,0,0,0,2,3,15
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","St. Joseph's",38,"Chris Wilson",3,11,0,3,1,3,1, 4,5,0,2,1,0,2,7
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","St. Joseph's",3,"Papa Ndao",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","St. Joseph's",38,"DeAndre Bembry",5,11,0,3,3,6,0, 4,4,8,2,1,0,1,13
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","VCU",34,"Juvonte Reddic",4,11,0,0,0,2,2, 6,8,0,2,1,3,4,8
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","VCU",32,"Rob Brandenberg",7,15,3,7,1,2,1, 3,4,0,1,1,0,1,18
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","VCU",34,"Briante Weber",4,12,0,1,0,0,2, 5,7,2,1,0,0,4,8
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","VCU",30,"Treveon Graham",4,12,2,7,5,7,1, 8,9,1,1,2,0,2,15
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","VCU",6,"Jarred Guest",1,2,0,0,0,0,1, 0,1,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","VCU",17,"Mo Alie-Cox",2,4,0,0,1,2,3, 1,4,0,0,0,2,2,5
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","VCU",23,"Jordan Burgess",0,2,0,2,0,0,0, 0,0,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vcu-rams-201403160613","VCU",24,"JeQuan Lewis",2,7,0,2,1,2,0, 2,2,5,0,2,0,1,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",29,"Adreian Payne",6,13,1,4,5,5,1, 8,9,1,2,0,1,1,18
