"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Cincinnati",37,"Sean Kilpatrick",7,18,3,9,11,11,1, 4,5,2,3,0,0,2,28
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Cincinnati",37,"Justin Jackson",5,8,0,0,1,1,4, 5,9,3,5,2,2,2,11
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Cincinnati",29,"Shaquille Thomas",4,5,0,1,3,4,2, 4,6,1,2,0,0,3,11
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Cincinnati",20,"Ge'Lawn Guyn",2,3,2,3,0,0,0, 2,2,1,1,1,0,2,6
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Cincinnati",18,"Jermaine Sanders",2,4,1,2,0,0,0, 1,1,2,2,0,0,2,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Cincinnati",36,"Titus Rubles",3,4,0,0,2,2,3, 5,8,2,5,1,0,3,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Cincinnati",22,"Troy Caupain",0,5,0,1,0,0,1, 2,3,1,2,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Cincinnati",1,"Kevin Johnson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Louisville",28,"Stephan Van Treese",0,1,0,0,0,0,3, 4,7,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Louisville",37,"Luke Hancock",5,12,2,8,4,4,0, 0,0,6,4,1,0,1,16
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Louisville",32,"Russ Smith",6,15,2,6,2,4,1, 2,3,4,4,1,1,3,16
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Louisville",3,"Tim Henderson",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Louisville",5,"Wayne Blackshear",0,0,0,0,0,0,0, 2,2,0,0,0,1,3,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Louisville",39,"Montrezl Harrell",9,13,0,1,0,2,3, 3,6,2,3,0,2,3,18
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Louisville",11,"Mangok Mathiang",0,0,0,0,0,0,1, 1,2,0,0,0,2,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Louisville",22,"Terry Rozier",3,7,2,3,2,2,1, 1,2,0,1,1,0,2,10
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-louisville-cardinals-201401300314","Louisville",23,"Chris Jones",3,11,0,3,0,0,1, 1,2,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",15,"J.J. Richardson",3,10,0,0,0,0,2, 1,3,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",11,"Mikhail McLean",2,2,0,0,0,1,1, 1,2,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",4,"LeRon Barnes",1,1,0,0,0,0,0, 0,0,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",15,"Jherrod Stiggers",1,6,0,2,0,0,0, 2,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",23,"TaShawn Thomas",2,7,0,0,0,2,4, 2,6,1,1,1,1,0,4
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",16,"Brandon Morris",0,3,0,2,0,0,0, 1,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",27,"Danrad Knowles",3,7,1,3,3,4,2, 6,8,2,1,1,6,0,10
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",20,"Tione Womack",1,4,0,1,0,0,1, 1,2,0,3,0,0,3,2
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",26,"Danuel House",2,9,0,4,1,2,3, 4,7,1,2,0,0,0,5
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",27,"L.J. Rose",2,8,1,2,1,2,1, 3,4,2,2,1,0,2,6
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",1,"Lawrence Paye",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",13,"Jaaron Simmons",1,6,0,1,0,1,0, 1,1,2,2,1,0,0,2
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Houston",2,"Tyus Bowser",0,2,0,2,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",22,"Lasan Kromah",2,6,2,3,1,2,0, 4,4,1,0,1,2,0,7
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",6,"Tyler Olander",1,1,0,0,0,0,1, 1,2,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",31,"Shabazz Napier",7,13,1,4,4,4,2, 5,7,3,3,0,1,2,19
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",23,"Niels Giffey",4,5,2,2,0,0,2, 4,6,1,0,1,0,2,10
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",29,"Ryan Boatright",5,11,2,4,3,3,0, 2,2,4,1,2,0,0,15
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",18,"Omar Calhoun",0,4,0,1,1,2,1, 2,3,0,1,2,0,3,1
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",16,"Phillip Nolan",5,9,0,0,0,0,5, 2,7,0,2,0,0,1,10
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",5,"Leon Tolksdorf",1,3,1,3,0,0,0, 1,1,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",4,"Pat Lenehan",0,1,0,1,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",3,"Tor Watts",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",15,"Amida Brimah",2,7,0,0,0,0,2, 1,3,0,2,0,4,1,4
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",16,"Kentan Facey",3,6,0,0,1,1,3, 4,7,0,0,0,3,1,7
"http://sports.yahoo.com/ncaab/houston-cougars-connecticut-huskies-201401300129","Connecticut",12,"Terrence Samuel",0,2,0,0,2,4,0, 1,1,2,2,3,0,1,2
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",20,"Carter Sanderson",5,7,2,3,1,2,0, 2,2,1,2,0,0,0,13
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",16,"Martin Smith",3,5,2,3,0,0,1, 1,2,1,0,1,0,5,8
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",21,"Malcolm Smith",8,11,1,1,0,0,1, 0,1,2,5,2,0,5,17
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",22,"Chad Johnson",0,1,0,1,0,0,1, 0,1,4,1,1,0,3,0
