"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Providence",37,"Kadeem Batts",5,10,0,0,4,8,3, 8,11,3,1,0,1,4,14
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Providence",9,"Carson Desrosiers",2,3,0,0,0,1,1, 2,3,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Providence",1,"Brice Kofane",0,0,0,0,0,0,0, 0,0,0,1,0,2,1,0
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Providence",40,"Bryce Cotton",6,12,1,3,11,12,0, 4,4,3,0,1,0,3,24
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Providence",37,"Tyler Harris",5,10,0,3,1,1,1, 5,6,1,1,0,2,2,11
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Providence",36,"LaDontae Henton",5,12,0,3,3,4,2, 6,8,4,0,2,2,2,13
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Providence",40,"Josh Fortune",3,7,2,5,0,1,0, 4,4,2,4,1,0,4,8
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Seton Hall",32,"Gene Teague",7,12,0,0,3,5,5, 7,12,0,1,1,0,3,17
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Seton Hall",29,"Brian Oliver",2,11,2,9,1,2,1, 2,3,3,0,1,0,2,7
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Seton Hall",25,"Patrik Auda",4,11,1,2,1,2,2, 3,5,2,0,1,0,0,10
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Seton Hall",7,"Aaron Geramipoor",1,3,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Seton Hall",23,"Haralds Karlis",0,4,0,3,0,0,1, 3,4,1,2,1,0,2,0
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Seton Hall",16,"Brandon Mobley",0,3,0,1,2,4,0, 3,3,2,0,0,1,4,2
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Seton Hall",37,"Sterling Gibbs",6,9,2,3,6,8,1, 1,2,2,2,1,0,4,20
"http://sports.yahoo.com/ncaab/providence-friars-seton-hall-pirates-201402280508","Seton Hall",31,"Jaren Sina",4,7,2,5,1,1,1, 1,2,2,2,0,0,4,11
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","Campbell",2,"Antwon Oliver",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","Campbell",30,"Reco McCarter",3,10,1,5,0,0,2, 2,4,0,5,1,1,2,7
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","Campbell",18,"Darius Leonard",1,3,0,1,2,2,0, 3,3,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","Campbell",20,"Andrew Ryan",1,2,0,1,0,0,1, 0,1,3,0,0,0,0,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","Campbell",27,"Luke Moyer",6,11,4,8,0,0,1, 4,5,0,1,0,0,0,16
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","Campbell",31,"Leek Leek",0,3,0,3,0,0,1, 4,5,1,4,2,0,2,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","Campbell",32,"D.J. Mason",5,11,1,3,1,2,3, 9,12,1,4,0,0,4,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","Campbell",27,"Kyre' Hamer",4,10,1,3,3,3,1, 5,6,2,1,1,0,0,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","Campbell",13,"Quinton Ray",0,2,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",24,"Devante Wallace",6,9,4,6,2,2,3, 7,10,1,4,1,2,4,18
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",33,"John Brown",6,15,0,0,0,3,3, 3,6,0,0,2,3,2,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",9,"Dejuan McGaughy",1,1,0,0,0,0,0, 0,0,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",21,"Derrell Edwards",2,4,0,1,0,0,0, 0,0,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",7,"Cliff Cornish",0,2,0,0,0,0,1, 1,2,1,1,0,1,1,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",16,"Haiishen McIntyre",0,2,0,0,0,0,0, 2,2,3,1,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",32,"Lorenzo Cugini",5,10,4,8,1,2,1, 4,5,2,3,1,0,1,15
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",15,"Adam Weary",2,4,1,3,0,0,0, 1,1,2,0,0,0,0,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",24,"Jorge Perez-Laham",0,6,0,2,0,0,0, 3,3,5,0,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-high-point-panthers-201402281112","High Point",19,"Anthony Lindauer",0,3,0,3,0,0,0, 2,2,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",22,"Steve Frankoski",5,8,4,7,0,0,0, 4,4,1,0,1,0,2,14
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",23,"Meiko Lyles",3,7,2,5,2,2,0, 2,2,1,0,0,0,4,10
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",14,"Cory Osetkowski",0,0,0,0,0,1,0, 0,0,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",33,"Alex Rosenberg",6,7,2,3,17,17,0, 3,3,0,3,1,0,3,31
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",1,"Noah Springwater",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",36,"Isaac Cohen",2,3,1,1,0,0,0, 5,5,6,1,1,0,1,5
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",31,"Maodo Lo",5,7,4,5,2,2,0, 1,1,7,5,1,0,1,16
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",7,"Jeff Coby",1,2,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",8,"Kendall Jackson",0,3,0,2,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Columbia",25,"Luke Petrasek",3,5,0,1,0,0,3, 6,9,1,1,0,0,2,6
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",33,"Tyler Melville",6,12,4,5,3,4,0, 2,2,2,0,1,0,1,19
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",31,"John Golden",1,2,0,1,0,0,1, 5,6,1,4,1,1,2,2
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",26,"Connor Boehm",7,10,2,3,1,2,0, 3,3,2,0,0,0,1,17
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",22,"Kevin Crescenzi",1,3,1,1,0,0,0, 0,0,0,1,1,0,4,3
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",5,"Malik Gill",0,1,0,0,2,2,0, 1,1,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",18,"Brandon McDonnell",4,8,0,0,2,2,0, 0,0,2,0,0,0,3,10
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",36,"Alex Mitola",2,7,0,2,6,6,0, 1,1,4,1,3,0,2,10
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",8,"Matt Rennie",0,2,0,1,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",7,"Wesley Dickinson",1,2,0,0,1,1,0, 1,1,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",6,"Mike Fleming",1,1,0,0,0,0,0, 0,0,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",5,"Eli Harrison",1,2,1,2,1,2,2, 1,3,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/columbia-lions-dartmouth-big-green-201402280155","Dartmouth",3,"Ikemefuna Ngwudo",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",22,"Jake Matthews",1,6,1,4,2,2,0, 0,0,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",24,"Dwight Tarwater",4,8,2,4,0,0,0, 2,2,1,0,0,0,3,10
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",28,"Devin Cherry",2,4,0,1,1,4,1, 2,3,1,4,1,0,2,5
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",20,"Dave LaMore",1,3,0,0,0,0,1, 0,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",10,"Nenad Tomic",0,1,0,0,1,2,0, 0,0,1,1,0,0,2,1
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",33,"Nolan Cressler",3,9,1,4,1,1,0, 3,3,2,3,2,0,1,8
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",3,"Robert Mischler",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",20,"David Onuorah",0,1,0,0,0,0,1, 2,3,0,0,0,4,4,0
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",27,"Darryl Smith",6,11,1,1,1,1,2, 2,4,1,2,1,1,2,14
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Cornell",12,"Desmond Fleming",0,2,0,0,0,0,0, 1,1,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",23,"Kyle Casey",3,6,1,1,3,3,0, 4,4,0,1,1,1,2,10
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",30,"Brandyn Curry",5,8,1,3,1,1,0, 3,3,4,1,2,1,0,12
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",5,"Dee Giger",0,2,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",1,"Matt Brown",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",29,"Laurent Rivard",2,4,2,4,0,0,1, 1,2,2,0,2,0,0,6
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",20,"Steve Moundou-Missi",2,2,0,0,4,4,1, 2,3,0,1,0,1,1,8
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",2,"Alex Nesbitt",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",23,"Wesley Saunders",2,6,0,2,5,6,0, 3,3,4,2,0,0,1,9
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",11,"Jonah Travis",0,1,0,0,3,4,4, 1,5,0,1,1,0,2,3
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",29,"Siyani Chambers",5,9,4,6,1,2,0, 1,1,4,2,2,0,0,15
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",11,"Evan Cummins",1,2,0,0,1,1,1, 0,1,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",1,"Michael Hall",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",10,"Agunwa Okolie",2,4,0,0,0,0,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",4,"Zena Edosomwan",1,1,0,0,0,0,0, 2,2,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/cornell-big-red-harvard-crimson-201402280245","Harvard",1,"Matt Fraschilla",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",5,"Greg Kelley",0,0,0,0,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",15,"Jesse Pritchard",1,2,1,2,0,0,0, 2,2,0,0,0,1,2,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",9,"Isaiah Salafia",1,2,1,1,0,0,0, 0,0,0,2,0,0,0,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",28,"Armani Cotton",0,8,0,4,1,2,3, 3,6,2,4,1,0,1,1
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",32,"Javier Duren",3,13,0,3,7,8,0, 5,5,4,2,3,0,3,13
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",17,"Brandon Sherrod",0,5,0,0,0,0,4, 3,7,1,2,1,1,4,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",19,"Matt Townsend",0,2,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",39,"Justin Sears",8,12,0,0,6,8,1, 8,9,0,3,0,3,1,22
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",21,"Nick Victor",1,4,0,1,0,0,0, 2,2,0,1,1,2,4,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Yale",15,"Anthony Dallier",1,3,0,1,0,0,0, 4,4,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Princeton",20,"Jimmy Sherburne",1,5,0,1,0,1,0, 2,2,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Princeton",22,"Will Barrett",1,5,1,4,2,4,1, 2,3,1,1,0,1,1,5
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Princeton",35,"T.J. Bray",6,16,2,8,5,6,0, 6,6,2,0,1,1,2,19
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Princeton",12,"Ben Hazel",0,1,0,1,0,0,0, 1,1,0,0,3,0,1,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Princeton",16,"Clay Wilson",1,5,1,5,0,0,0, 2,2,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Princeton",32,"Hans Brase",3,6,1,4,5,6,1, 6,7,2,2,1,1,1,12
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Princeton",14,"Steven Cook",1,2,0,0,0,0,1, 1,2,0,2,1,1,2,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Princeton",11,"Pete Miller",0,3,0,0,0,0,2, 1,3,2,0,0,2,2,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-princeton-tigers-201402280471","Princeton",38,"Spencer Weisz",3,6,2,4,6,6,0, 7,7,3,4,1,2,4,14
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Brown",40,"Sean McGonagill",5,14,1,5,2,3,0, 3,3,7,2,2,0,1,13
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Brown",13,"Dockery Walker",3,5,0,0,1,2,2, 2,4,0,3,0,1,3,7
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Brown",26,"Rafael Maia",3,7,0,0,0,1,5, 5,10,3,2,3,1,2,6
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Brown",28,"Cedric Kuakumensah",8,13,0,0,0,0,3, 7,10,1,2,0,4,3,16
