"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Mass-Lowell",26,"Parris Massey",4,5,0,0,0,3,0, 4,4,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Mass-Lowell",28,"Chad Holley",2,14,0,4,0,1,0, 2,2,1,3,1,0,2,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Mass-Lowell",24,"Akeem Williams",1,9,0,2,2,2,1, 2,3,1,2,1,0,0,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Mass-Lowell",34,"DJ Mlachnik",2,9,0,2,1,1,0, 1,1,1,4,1,0,1,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Mass-Lowell",17,"Kerry Weldon",1,2,0,0,1,4,3, 1,4,0,1,1,0,5,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Mass-Lowell",26,"Mark Cornelius",2,5,1,2,2,4,3, 0,3,3,2,1,1,1,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Mass-Lowell",17,"Kennedy Chukwuocha",1,2,0,1,0,0,1, 1,2,0,2,1,0,4,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Mass-Lowell",1,"James McDonnell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Mass-Lowell",27,"Tyler Livingston",2,5,2,4,0,0,0, 1,1,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",18,"Meiko Lyles",4,5,3,3,0,0,2, 6,8,0,3,1,0,1,11
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",14,"Cory Osetkowski",1,3,0,1,2,2,2, 3,5,3,3,0,1,3,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",25,"Alex Rosenberg",3,6,0,2,7,8,1, 1,2,3,2,0,0,1,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",14,"Noah Springwater",1,4,0,2,2,2,0, 1,1,1,0,1,0,1,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",17,"Isaac Cohen",2,2,0,0,1,1,0, 4,4,1,1,1,0,2,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",25,"Grant Mullins",4,8,2,5,4,4,0, 2,2,1,0,2,0,1,14
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",22,"Zach En'Wezoh",1,1,0,0,1,2,1, 5,6,2,1,0,1,0,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",23,"Maodo Lo",4,6,2,4,0,0,0, 5,5,1,1,3,0,1,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",4,"Paddy Quinn",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",17,"Kendall Jackson",3,4,3,4,0,0,0, 1,1,0,2,0,0,5,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",17,"Luke Petrasek",1,3,0,2,3,4,0, 2,2,1,1,1,0,2,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-columbia-lions-201312090127","Columbia",4,"Conor Voss",0,0,0,0,0,0,0, 0,0,0,4,0,0,3,0
"http://sports.yahoo.com/ncaab/alcorn-state-braves-houston-cougars-201312090254","Alcorn St.",13,"Shaunessy Smith",0,4,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/alcorn-state-braves-houston-cougars-201312090254","Alcorn St.",26,"LeAntwan Luckett",6,15,2,5,3,4,2, 0,2,3,0,1,0,4,17
"http://sports.yahoo.com/ncaab/alcorn-state-braves-houston-cougars-201312090254","Alcorn St.",5,"Anthony Evans",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
