"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Binghamton",23,"Rayner Moquete",3,6,3,4,0,0,0, 1,1,0,0,1,0,5,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Binghamton",20,"Roland Brown",7,9,0,0,3,4,2, 4,6,1,2,0,0,3,17
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Binghamton",9,"Alex Ogundadegbe",0,1,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Binghamton",32,"Karon Waller",3,5,2,4,0,1,0, 2,2,4,3,0,0,1,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Binghamton",41,"Jordan Reed",10,19,2,4,11,11,5, 8,13,1,3,2,0,4,33
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Binghamton",40,"Marlon Beck II",4,7,1,2,0,0,0, 2,2,1,0,5,0,4,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Binghamton",18,"Magnus Richards",1,1,0,0,0,0,1, 2,3,1,2,0,0,5,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Binghamton",37,"Yosef Yacob",2,13,1,6,0,0,0, 0,0,2,1,1,0,1,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Binghamton",5,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Hartford",15,"Oren Faulk",2,3,0,0,0,0,1, 1,2,3,1,0,0,2,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Hartford",36,"Wes Cole",4,9,2,7,2,2,0, 0,0,3,0,1,0,2,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Hartford",40,"Mark Nwakamma",7,9,0,0,5,6,4, 8,12,3,1,0,3,3,19
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Hartford",30,"Corban Wroe",3,6,1,3,0,0,0, 4,4,2,2,0,0,4,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Hartford",40,"Yolonzo Moore II",4,7,1,2,5,6,0, 1,1,6,4,1,0,1,14
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Hartford",10,"Nate Sikma",3,3,3,3,0,0,0, 1,1,1,3,1,0,2,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Hartford",23,"Taylor Dyson",5,10,4,8,0,1,1, 5,6,0,3,0,0,2,14
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Hartford",19,"Evan Cooper",2,4,0,1,6,9,0, 1,1,1,1,0,0,2,10
"http://sports.yahoo.com/ncaab/binghamton-bearcats-hartford-hawks-201402270244","Hartford",12,"Justin Graham",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
