"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",15,"Andre Dawkins",7,9,6,7,0,0,1, 1,2,0,1,0,0,1,20
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",4,"Josh Hairston",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",14,"Tyler Thornton",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",27,"Quinn Cook",3,7,1,3,2,3,0, 3,3,6,2,1,0,1,9
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",12,"Marshall Plumlee",0,1,0,0,0,0,1, 3,4,1,1,0,1,0,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",35,"Rodney Hood",5,10,3,7,0,0,0, 3,3,4,2,1,0,1,13
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",27,"Rasheed Sulaimon",1,7,1,2,0,0,0, 0,0,4,0,1,0,3,3
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",27,"Amile Jefferson",5,5,0,0,4,5,6, 4,10,2,0,1,2,4,14
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",34,"Jabari Parker",7,19,2,6,5,7,2, 9,11,1,1,1,1,2,21
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Duke",5,"Matt Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Pittsburgh",36,"Lamar Patterson",4,14,1,5,5,6,2, 3,5,1,5,2,0,3,14
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Pittsburgh",32,"Talib Zanna",2,7,0,0,7,10,3, 8,11,0,1,0,2,3,11
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Pittsburgh",34,"Cameron Wright",4,8,1,1,0,0,1, 2,3,4,2,0,1,3,9
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Pittsburgh",6,"Derrick Randall",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Pittsburgh",5,"Chris Jones",1,1,0,0,0,0,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Pittsburgh",35,"James Robinson",4,6,0,1,2,4,0, 1,1,5,0,2,0,2,10
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Pittsburgh",12,"Jamel Artis",2,4,2,3,2,2,1, 1,2,0,0,0,1,0,8
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Pittsburgh",13,"Josh Newkirk",1,3,0,1,0,0,0, 1,1,2,0,0,0,2,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-pittsburgh-panthers-201401270465","Pittsburgh",27,"Michael Young",3,7,1,1,2,2,3, 4,7,0,1,0,1,1,9
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma St.",25,"Brian Williams",0,5,0,0,0,0,0, 6,6,2,1,0,0,2,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma St.",39,"Markel Brown",7,17,0,5,4,5,1, 6,7,1,2,0,1,2,18
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma St.",17,"Le'Bryan Nash",2,4,0,0,4,4,1, 2,3,0,1,0,0,5,8
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma St.",18,"Christien Sager",1,1,0,0,0,0,2, 2,4,1,0,2,0,3,2
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma St.",31,"Phil Forte, III",7,9,6,6,0,0,1, 0,1,1,2,1,0,2,20
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma St.",31,"Kamari Murphy",2,7,0,0,0,0,1, 8,9,2,0,2,1,5,4
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma St.",25,"Marcus Smart",6,18,3,11,7,13,2, 2,4,3,2,1,0,4,22
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma St.",11,"Stevie Clark",1,2,0,1,0,0,0, 1,1,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma St.",3,"Leyton Hammonds",0,2,0,1,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",17,"Tyler Neal",5,6,3,3,2,3,0, 3,3,0,0,0,1,0,15
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",25,"Cameron Clark",3,7,0,0,1,2,0, 6,6,1,0,1,0,1,7
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",25,"Ryan Spangler",5,10,0,0,5,6,4, 13,17,0,0,0,1,3,15
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",13,"D.J. Bennett",2,2,0,0,0,0,2, 2,4,0,0,0,2,2,4
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",0,"C.J. Cole",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",20,"Isaiah Cousins",1,5,0,2,5,6,0, 2,2,2,2,0,0,5,7
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",37,"Buddy Hield",4,12,0,3,3,4,0, 2,2,4,3,3,0,2,11
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",16,"Je'lon Hornbeak",0,2,0,2,3,4,0, 1,1,1,2,0,0,1,3
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",17,"Frank Booker",2,3,2,3,2,4,0, 2,2,1,1,0,1,2,8
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-oklahoma-sooners-201401270444","Oklahoma",30,"Jordan Woodard",3,7,3,4,9,13,0, 4,4,1,2,2,0,2,18
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Villanova",16,"Tony Chennault",2,3,0,0,3,4,1, 1,2,0,2,0,0,1,7
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Villanova",31,"James Bell",4,11,3,8,5,6,0, 4,4,0,4,4,1,4,16
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Villanova",30,"JayVaughn Pinkston",2,7,0,0,8,10,4, 3,7,2,2,2,0,2,12
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Villanova",34,"Darrun Hilliard II",3,9,2,5,1,2,0, 2,2,3,2,2,0,0,9
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Villanova",3,"Dylan Ennis",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Villanova",34,"Ryan Arcidiacono",2,7,2,6,3,4,1, 4,5,3,2,0,0,2,9
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Villanova",33,"Daniel Ochefu",5,5,0,0,2,2,0, 3,3,2,3,0,0,3,12
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Villanova",9,"Kris Jenkins",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Villanova",10,"Josh Hart",0,2,0,2,0,0,0, 3,3,1,1,1,0,2,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Georgetown",27,"Aaron Bowen",3,6,1,3,0,0,1, 3,4,1,2,2,0,5,7
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Georgetown",23,"Nate Lubick",2,2,0,0,0,0,2, 3,5,2,1,2,0,3,4
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Georgetown",38,"Markel Starks",7,15,2,5,4,4,0, 3,3,5,5,1,0,3,20
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Georgetown",33,"Mikael Hopkins",3,6,0,0,0,1,3, 2,5,2,2,1,1,3,6
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Georgetown",12,"Jabril Trawick",1,4,1,1,0,0,1, 0,1,0,3,0,0,3,3
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Georgetown",3,"Bradley Hayes",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Georgetown",36,"D'Vauntes Smith-Rivera",2,11,0,6,4,4,0, 1,1,1,2,1,0,3,8
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Georgetown",6,"Stephen Domingo",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-georgetown-hoyas-201401270229","Georgetown",22,"Reggie Cameron",5,8,2,5,0,0,1, 2,3,1,2,0,0,1,12
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",5,"Martin Seiferth",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",23,"Parker Kelly",0,4,0,3,0,0,0, 0,0,1,2,0,0,4,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",39,"Tyler Harvey",5,16,4,9,4,7,2, 2,4,3,2,1,0,4,18
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",6,"Daniel Hill",1,1,0,0,0,0,0, 0,0,1,1,1,0,3,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",13,"Thomas Reuter",2,3,0,1,1,2,1, 1,2,1,1,1,0,1,5
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",35,"Venky Jois",4,7,0,0,3,7,3, 7,10,3,1,0,0,1,11
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",1,"Garrett Moon",0,1,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",37,"Ognjen Miljkovic",11,14,4,6,6,7,3, 3,6,2,7,0,0,2,32
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",36,"Drew Brandon",3,8,0,2,2,2,1, 6,7,8,5,1,0,2,8
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Eastern Wash.",5,"Felix Von Hofe",2,4,1,3,0,0,1, 0,1,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Portland St.",30,"Marcus Hall",2,4,1,3,0,0,3, 3,6,1,1,4,2,4,5
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Portland St.",20,"Kyle Richardson",6,7,0,0,0,0,1, 2,3,0,3,1,1,4,12
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Portland St.",37,"Tim Douglas",5,10,3,6,4,4,0, 3,3,4,3,0,0,1,17
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Portland St.",2,"Brandon Cataldo",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Portland St.",32,"Andre Winston, Jr.",7,13,1,4,8,10,1, 5,6,6,1,3,0,3,23
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Portland St.",26,"Gary Winston",4,8,1,3,3,4,0, 3,3,3,1,1,0,2,12
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Portland St.",15,"Alyx Foster",1,2,0,1,0,0,0, 1,1,0,0,0,0,5,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Portland St.",8,"Zach Gengler",0,2,0,1,0,0,0, 0,0,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-portland-state-vikings-201401271033","Portland St.",30,"DaShaun Wiggins",5,11,3,7,8,9,0, 2,2,5,2,1,0,2,21
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Hofstra",29,"Zeke Upshaw",7,17,2,8,4,6,2, 1,3,3,2,1,0,3,20
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Hofstra",40,"Dion Nesmith",6,13,3,7,0,0,0, 3,3,4,4,0,0,4,15
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Hofstra",28,"Stephen Nwaukoni",4,7,0,0,1,2,5, 3,8,0,0,0,2,2,9
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Hofstra",26,"Moussa Kone",4,9,0,0,0,1,0, 0,0,0,2,1,3,5,8
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Hofstra",16,"Darren Payen",0,0,0,0,0,0,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Hofstra",26,"Chris Jenkins",1,5,0,3,0,0,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Hofstra",35,"Jamall Robinson",2,10,0,4,0,0,2, 2,4,1,1,0,1,1,4
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",27,"Mike Burwell",5,9,2,2,5,8,0, 5,5,3,2,3,0,3,17
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",34,"Jerrelle Benimon",4,10,0,0,7,11,3, 7,10,5,2,0,0,4,15
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",34,"Marcus Damas",6,13,0,2,3,4,2, 3,5,0,2,0,1,2,15
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",33,"Four McGlynn",4,4,3,3,0,0,1, 3,4,0,1,1,0,2,11
