"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",29,"Naji Hibbert",5,10,2,6,0,0,0, 2,2,1,2,0,0,4,12
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",12,"Jarvis Davis",1,2,0,1,0,0,1, 0,1,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",10,"Josh Castellanos",0,1,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",9,"Mike Byron",0,1,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",31,"Donta Harper",6,11,0,0,1,1,0, 2,2,1,3,3,0,3,13
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",33,"Tyler Strange",4,11,3,7,0,1,0, 3,3,5,1,0,0,1,11
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",13,"Onzie Branch",1,1,0,0,0,0,1, 2,3,1,2,0,0,2,2
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",34,"Jerome Hill",9,10,0,0,4,8,3, 6,9,1,2,1,2,5,22
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",18,"Isaiah Ivey",0,1,0,1,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",11,"Tyrell Nelson",1,2,0,0,0,0,0, 0,0,1,1,0,0,5,2
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",22,"Andre Dawkins",6,10,4,8,2,3,0, 0,0,1,1,0,0,1,18
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",23,"Josh Hairston",2,2,0,0,0,0,1, 1,2,0,0,0,1,2,4
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",25,"Tyler Thornton",1,3,1,1,1,2,1, 4,5,2,1,0,0,3,4
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",36,"Quinn Cook",5,8,2,3,4,5,0, 4,4,9,4,2,0,2,16
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",5,"Marshall Plumlee",0,0,0,0,0,0,3, 0,3,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",26,"Rodney Hood",5,13,1,7,4,4,2, 3,5,3,1,0,0,2,15
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",5,"Rasheed Sulaimon",0,2,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",12,"Amile Jefferson",2,5,0,0,0,2,5, 5,10,1,1,0,1,2,4
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",26,"Jabari Parker",7,12,1,2,6,6,2, 4,6,0,1,1,0,2,21
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",14,"Matt Jones",0,1,0,0,1,4,1, 0,1,1,0,2,0,0,1
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",6,"Semi Ojeleye",0,0,0,0,2,2,0, 0,0,0,1,1,1,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",17,"Andrew Osemhen",5,6,0,0,3,5,0, 1,1,0,1,0,0,4,13
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",15,"Nate Rucker",2,4,0,0,1,3,0, 4,4,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",18,"Bernard Morena",1,7,0,2,0,2,1, 3,4,0,3,1,1,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",23,"Willy Kouassi",0,3,0,0,0,5,3, 5,8,0,1,0,3,4,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",7,"Tanner Wozniak",0,1,0,1,2,2,0, 2,2,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",26,"Delbert Love",3,13,1,5,0,2,1, 3,4,3,0,3,0,1,7
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",30,"Orlando Coleman",5,7,0,1,2,2,3, 4,7,0,1,2,0,1,12
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",16,"Myles Hamilton",0,1,0,1,2,2,0, 1,1,2,0,0,0,3,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",18,"Nigel Pruitt",2,4,1,3,1,2,0, 0,0,2,1,1,0,3,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",23,"Yonel Brown",3,9,0,3,2,3,0, 0,0,2,2,0,0,2,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",7,"Kris Drees",0,0,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",18,"Kammeon Holsey",3,6,0,0,1,2,3, 4,7,0,2,1,0,1,7
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",28,"Daniel Miller",6,9,0,0,4,5,3, 5,8,2,1,3,3,2,16
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",4,"Jason Morris",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",32,"Trae Golden",4,7,1,3,6,9,1, 4,5,4,2,1,0,2,15
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",10,"Stacey Poole, Jr.",2,4,0,2,0,2,0, 2,2,1,0,1,0,1,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",31,"Marcus Georges-Hunt",4,12,0,2,2,4,1, 5,6,3,1,0,1,2,10
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",30,"Robert Carter, Jr.",5,6,0,0,5,7,6, 9,15,2,1,0,2,5,15
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",24,"Chris Bolden",1,6,1,3,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",10,"Corey Heyward",1,1,0,0,0,0,0, 0,0,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",9,"Solomon Poole",1,6,0,1,0,0,0, 0,0,1,3,0,0,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",4,"Quinton Stephens",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",17,"Andrew Osemhen",5,6,0,0,3,5,0, 1,1,0,1,0,0,4,13
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",15,"Nate Rucker",2,4,0,0,1,3,0, 4,4,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",18,"Bernard Morena",1,7,0,2,0,2,1, 3,4,0,3,1,1,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",23,"Willy Kouassi",0,3,0,0,0,5,3, 5,8,0,1,0,3,4,0
