"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Stony Brook",26,"Eric McAlister",1,3,0,0,1,2,1, 2,3,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Stony Brook",33,"Anthony Jackson",8,14,0,2,0,0,1, 0,1,1,3,2,0,1,16
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Stony Brook",34,"Dave Coley",3,7,2,3,0,0,0, 6,6,2,2,1,0,1,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Stony Brook",9,"Anthony Mayo",0,2,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Stony Brook",12,"Scott King",2,3,1,2,0,0,0, 1,1,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Stony Brook",26,"Ahmad Walker",0,4,0,0,2,2,1, 0,1,3,1,0,0,4,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Stony Brook",27,"Carson Puriefoy",3,7,0,2,3,3,0, 2,2,2,0,2,0,1,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Stony Brook",31,"Jameel Warney",9,14,0,0,2,6,1, 3,4,0,2,0,0,3,20
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Stony Brook",2,"Rayshaun McGrew",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",3,"Steve Frankoski",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",22,"Meiko Lyles",0,5,0,4,0,0,3, 2,5,0,4,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",31,"Cory Osetkowski",2,5,0,0,1,3,2, 2,4,4,1,0,2,3,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",35,"Alex Rosenberg",7,9,3,4,7,9,2, 6,8,0,2,0,0,1,24
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",1,"Noah Springwater",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",19,"Isaac Cohen",0,0,0,0,0,0,0, 2,2,2,3,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",27,"Grant Mullins",2,7,2,7,2,2,2, 1,3,3,1,2,0,4,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",8,"Zach En'Wezoh",1,2,0,0,0,0,0, 0,0,1,1,0,1,0,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",34,"Maodo Lo",8,14,7,11,6,6,1, 5,6,2,2,0,0,3,29
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-columbia-lions-201401080127","Columbia",20,"Luke Petrasek",0,5,0,4,0,0,2, 3,5,3,1,0,1,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",17,"Luke Apfeld",3,8,0,1,2,2,0, 5,5,0,0,0,1,4,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",33,"Candon Rusin",6,12,3,4,1,2,2, 0,2,1,0,3,0,3,16
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",10,"Hector Harold",1,2,1,1,0,0,0, 2,2,1,0,0,0,3,3
