"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",8,"Alex Dragicevich",0,2,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",22,"Eddie Odio",1,2,0,0,0,0,2, 2,4,2,0,0,1,3,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",4,"KC Caudill",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",35,"Ryan Anderson",5,11,0,0,3,4,1, 2,3,4,0,4,0,1,13
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",19,"Lonnie Jackson",3,6,2,4,1,2,0, 1,1,0,1,1,0,2,9
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",8,"Patrick Heckmann",2,2,2,2,0,0,0, 0,0,1,0,0,0,0,6
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",35,"Olivier Hanlan",8,15,3,5,2,3,0, 2,2,1,1,2,0,0,21
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",32,"Joe Rahon",5,9,1,3,0,1,0, 0,0,4,2,1,0,2,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",19,"Garland Owens",2,4,1,2,2,2,1, 1,2,1,0,0,0,4,7
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Boston Coll.",18,"Will Magarity",1,2,0,0,0,0,1, 3,4,1,0,0,1,2,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Georgia Tech",23,"Kammeon Holsey",6,9,0,0,3,5,4, 5,9,2,1,0,0,1,15
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Georgia Tech",35,"Daniel Miller",6,8,0,0,6,7,1, 0,1,2,2,1,2,0,18
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Georgia Tech",3,"Stacey Poole, Jr.",0,3,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Georgia Tech",36,"Marcus Georges-Hunt",5,10,1,3,4,4,2, 3,5,1,0,0,0,1,15
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Georgia Tech",24,"Robert Carter, Jr.",5,7,0,1,0,2,3, 2,5,1,1,1,1,1,10
