"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",9,"Luke Apfeld",0,3,0,1,0,1,0, 1,1,0,1,1,0,3,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",18,"Candon Rusin",0,4,0,2,4,6,0, 1,1,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",2,"Ryan Pierson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",19,"Hector Harold",6,9,3,6,2,2,0, 1,1,1,0,1,1,2,17
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",34,"Sandro Carissimo",0,9,0,4,0,0,0, 2,2,2,1,1,0,3,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",8,"Josh Elbaum",0,0,0,0,0,0,0, 0,0,3,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",37,"Brian Voelkel",3,4,1,1,0,0,2, 6,8,9,0,0,0,3,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",22,"Clancy Rugg",3,7,0,1,1,2,4, 2,6,0,2,0,0,0,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",28,"Ethan O'Day",7,17,0,1,2,2,4, 4,8,0,1,0,2,4,16
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",0,"Dre Wills",0,0,0,0,0,0,0, 1,1,0,0,1,0,0,0
