"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",37,"Lasan Kromah",6,11,0,2,1,2,1, 2,3,2,1,2,0,2,13
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",6,"Tyler Olander",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",39,"Shabazz Napier",5,19,2,12,4,4,0, 2,2,3,1,0,1,4,16
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",38,"Niels Giffey",3,6,2,4,2,4,0, 4,4,0,1,0,0,3,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",29,"Ryan Boatright",3,9,1,1,2,2,2, 2,4,1,2,1,0,2,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",12,"Omar Calhoun",1,4,0,2,0,0,1, 1,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",7,"Phillip Nolan",0,0,0,0,0,0,0, 1,1,0,1,1,0,4,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",27,"Amida Brimah",1,1,0,0,4,6,1, 3,4,0,1,1,2,4,6
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",2,"Kentan Facey",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Connecticut",3,"Terrence Samuel",1,1,0,0,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Cincinnati",40,"Sean Kilpatrick",8,15,5,8,5,7,1, 11,12,6,4,0,0,1,26
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Cincinnati",34,"Justin Jackson",7,10,0,0,1,4,2, 4,6,0,0,0,2,4,15
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Cincinnati",19,"Shaquille Thomas",2,3,0,0,0,0,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Cincinnati",28,"Ge'Lawn Guyn",3,9,1,4,0,0,0, 5,5,4,1,2,1,2,7
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Cincinnati",25,"Jermaine Sanders",1,5,0,3,2,2,0, 2,2,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Cincinnati",33,"Titus Rubles",1,4,0,0,2,4,2, 3,5,2,1,1,0,3,4
