"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",10,"Brett Roseboro",2,3,0,0,2,2,2, 2,4,0,4,0,2,0,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",15,"Chase Plummer",2,6,0,2,5,6,0, 3,3,1,3,1,0,2,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",9,"Joey Getz",0,1,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",28,"Quentin Jones",0,3,0,3,0,0,0, 2,2,0,3,0,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",11,"Malik Garner",0,3,0,2,1,2,0, 1,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",22,"Will Darley",2,3,0,1,0,0,0, 1,1,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",39,"Rodney Elliott",6,14,2,5,7,12,0, 2,2,2,5,4,0,4,21
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",30,"Devarick Houston",0,2,0,1,2,2,3, 5,8,2,0,0,0,5,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",18,"David Kadiri",1,4,0,0,0,0,0, 3,3,0,2,1,1,3,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","UMBC",18,"Charles Taylor, Jr.",5,7,0,1,1,1,1, 5,6,1,1,0,0,5,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",24,"Oren Faulk",2,5,0,0,0,1,0, 4,4,3,0,0,0,3,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",25,"Wes Cole",2,7,2,5,2,2,0, 2,2,1,0,0,0,3,8
