"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",2,"Parris Massey",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",39,"Chad Holley",3,6,0,2,6,7,0, 3,3,6,4,2,0,3,12
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",3,"Carlos Taylor",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",33,"Akeem Williams",3,12,0,3,5,6,2, 1,3,4,5,1,1,3,11
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",27,"DJ Mlachnik",3,7,3,6,0,0,2, 2,4,2,2,0,0,2,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",30,"Antonio Bivins",10,12,0,0,5,5,0, 8,8,0,1,1,0,1,25
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",25,"Kerry Weldon",1,7,0,0,0,0,5, 8,13,2,1,0,2,3,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",19,"Mark Cornelius",2,5,0,2,2,2,1, 3,4,1,2,0,0,4,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",0,"Michael Gelineau",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Mass-Lowell",22,"Tyler Livingston",3,6,1,4,0,0,2, 2,4,0,1,0,0,4,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",24,"Kilian Cato",5,14,3,10,1,1,0, 3,3,0,2,1,0,2,14
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",26,"Ethan Mackey",1,2,0,0,0,0,2, 8,10,0,1,0,2,0,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",31,"Xavier Pollard",7,12,1,2,0,2,2, 0,2,5,3,2,1,2,15
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",18,"Zarko Valjarevic",0,3,0,2,0,0,0, 0,0,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",18,"Dimitry Akanda-Coronel",0,4,0,2,1,2,0, 0,0,1,1,1,0,4,1
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",19,"Till Gloger",5,6,0,0,2,2,0, 2,2,0,0,0,0,0,12
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",19,"Shaun Lawton",1,3,0,0,2,2,0, 2,2,1,3,1,0,5,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",5,"Stefan Micovic",0,1,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",5,"Marko Pirovic",1,2,0,1,0,1,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",27,"Troy Reid-Knight",2,6,0,4,6,7,2, 2,4,4,3,1,0,3,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-maine-black-bears-201401230334","Maine",8,"Garet Beal",0,0,0,0,2,2,1, 1,2,1,1,1,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",20,"John Puk",1,9,0,0,0,0,0, 2,2,0,0,1,0,5,2
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",8,"Levan Shengelia",0,3,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",28,"Peter Hooley",2,8,0,3,0,1,1, 4,5,2,2,1,0,3,4
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",30,"Sam Rowley",4,12,0,0,0,2,1, 7,8,1,1,3,1,5,8
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",1,"Ede Egharevba",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",34,"DJ Evans",7,11,1,3,7,10,0, 4,4,1,1,0,0,1,22
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",32,"Gary Johnson",4,10,0,1,2,2,1, 5,6,0,2,0,0,3,10
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",4,"David Wiegmann",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",22,"Dallas Ennema",2,4,2,4,0,0,2, 3,5,0,1,0,0,4,6
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","Albany",21,"Michael Rowley",2,7,0,1,0,0,3, 3,6,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","New Hampshire",31,"Chris Pelcher",4,9,0,0,3,4,0, 7,7,0,1,1,5,1,11
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","New Hampshire",37,"Jordon Bronner",4,10,2,7,4,4,0, 2,2,0,2,1,0,1,14
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","New Hampshire",7,"Scott Morris",0,0,0,0,2,2,0, 2,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","New Hampshire",10,"Tommy McDonnell",0,0,0,0,0,0,1, 3,4,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","New Hampshire",28,"Frank Okeke",2,7,0,5,2,2,0, 4,4,1,1,0,1,2,6
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","New Hampshire",34,"Jaleen Smith",1,8,1,6,2,2,0, 3,3,3,0,0,0,1,5
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","New Hampshire",20,"Jacoby Armstrong",2,6,0,1,4,6,2, 4,6,1,3,0,0,3,8
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","New Hampshire",6,"Williams Gabriel",0,0,0,0,1,2,0, 1,1,0,1,0,0,3,1
"http://sports.yahoo.com/ncaab/albany-great-danes-new-hampshire-wildcats-201401230403","New Hampshire",27,"Daniel Dion",4,10,3,6,2,2,1, 4,5,1,2,0,0,4,13
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Hartford",21,"Oren Faulk",1,3,0,0,3,3,1, 2,3,3,4,0,0,1,5
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Hartford",37,"Wes Cole",8,18,8,18,0,0,1, 3,4,1,1,0,0,1,24
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Hartford",32,"Mark Nwakamma",2,5,0,0,3,4,2, 5,7,1,5,1,2,4,7
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Hartford",33,"Corban Wroe",2,3,1,2,1,2,0, 4,4,2,2,3,0,4,6
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Hartford",33,"Yolonzo Moore II",2,8,1,4,0,0,0, 3,3,5,2,1,0,4,5
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Hartford",12,"Jamie Schneck",1,2,0,0,0,0,1, 1,2,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Hartford",21,"Taylor Dyson",3,7,0,4,1,2,1, 2,3,2,0,0,0,3,7
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Hartford",11,"Justin Graham",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Binghamton",9,"Rayner Moquete",2,2,1,1,0,0,0, 0,0,0,1,1,0,0,5
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Binghamton",22,"Roland Brown",2,4,0,0,1,1,0, 2,2,1,3,0,1,1,5
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Binghamton",12,"Alex Ogundadegbe",0,0,0,0,0,2,0, 1,1,1,1,1,1,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Binghamton",25,"Karon Waller",2,4,1,2,2,2,2, 9,11,0,2,1,0,1,7
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Binghamton",24,"Jordan Reed",2,6,0,0,4,4,2, 2,4,1,1,1,0,1,8
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Binghamton",35,"Marlon Beck II",2,11,1,7,1,2,0, 1,1,3,1,0,0,2,6
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Binghamton",9,"Magnus Richards",0,1,0,0,0,0,0, 1,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Binghamton",32,"Yosef Yacob",4,7,1,3,5,5,0, 0,0,4,2,0,0,1,14
"http://sports.yahoo.com/ncaab/hartford-hawks-binghamton-bearcats-201401231286","Binghamton",32,"Nick Madray",4,10,0,3,1,2,0, 3,3,1,0,2,0,4,9
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",12,"Mikhail McLean",3,4,0,0,2,4,0, 0,0,0,1,0,0,0,8
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",20,"LeRon Barnes",4,4,0,0,2,2,0, 1,1,1,1,0,0,3,10
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",20,"Jherrod Stiggers",3,9,1,7,1,2,1, 2,3,0,2,1,0,2,8
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",34,"TaShawn Thomas",6,10,0,0,2,6,2, 5,7,2,2,0,2,0,14
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",29,"Brandon Morris",5,10,1,3,2,2,1, 2,3,1,0,4,1,1,13
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",13,"Danrad Knowles",0,4,0,0,1,2,0, 3,3,1,2,0,2,4,1
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",15,"Tione Womack",0,2,0,1,0,0,0, 1,1,2,2,2,0,1,0
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",21,"Danuel House",2,7,0,2,0,0,4, 3,7,0,2,3,1,3,4
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",25,"L.J. Rose",0,3,0,1,1,2,0, 1,1,10,3,1,0,2,1
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Houston",11,"Jaaron Simmons",0,1,0,0,0,0,0, 0,0,1,3,1,0,2,0
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",22,"Michael Dixon Jr.",5,7,2,3,1,2,0, 1,1,2,2,1,1,1,13
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",16,"David Pellom",3,3,0,0,1,2,1, 3,4,2,1,0,0,1,7
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",35,"Joe Jackson",8,11,2,3,0,1,0, 1,1,7,2,3,0,2,18
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",19,"Chris Crawford",1,1,0,0,0,0,1, 2,3,2,1,1,0,4,2
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",1,"Trey Draper",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",33,"Shaq Goodwin",8,14,0,0,4,6,1, 5,6,1,4,1,2,1,20
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",31,"Geron Johnson",1,5,0,4,6,6,0, 2,2,5,3,1,0,0,8
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",1,"Damien Wilson",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",11,"Kuran Iverson",2,3,0,0,0,0,1, 2,3,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",13,"Nick King",1,2,0,0,0,1,1, 5,6,0,0,2,0,3,2
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",0,"Jake McDowell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",15,"Austin Nichols",2,7,0,0,0,0,1, 2,3,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/houston-cougars-memphis-tigers-201401230349","Memphis",3,"Dominic Woodson",1,1,0,0,0,0,0, 1,1,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",10,"Tristan Spurlock",0,2,0,1,0,0,0, 0,0,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",38,"Isaiah Sykes",2,12,0,0,5,9,3, 5,8,6,5,0,0,4,9
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",27,"Calvin Newell",5,10,2,6,0,2,0, 0,0,2,1,2,0,1,12
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",24,"Kasey Wilson",2,5,1,4,0,1,2, 1,3,0,2,1,0,3,5
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",23,"Staphon Blair",5,8,0,0,1,1,2, 1,3,0,1,0,2,5,11
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",1,"Dylan Karell",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",3,"Daiquan Walker",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",24,"Matt Williams",1,4,1,4,0,0,0, 2,2,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",1,"Isaac Lang",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",22,"Brandon Goodwin",2,4,1,2,0,1,0, 2,2,3,1,3,0,1,5
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",1,"Steven Haney",0,1,0,1,0,1,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",5,"Justin McBride",0,0,0,0,0,0,0, 1,1,0,0,0,1,1,0
