"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Temple",39,"Dalton Pepper",7,14,1,4,2,2,2, 3,5,2,1,0,0,0,17
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Temple",31,"Anthony Lee",7,15,0,0,0,2,3, 6,9,0,2,0,0,2,14
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Temple",2,"Jimmy McDonnell",0,0,0,0,2,2,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Temple",39,"Will Cummings",6,17,0,5,0,0,3, 1,4,6,2,2,0,1,12
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Temple",1,"Nick Pendergast",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Temple",39,"Quenton DeCosey",3,8,2,4,6,8,0, 5,5,4,2,0,0,0,14
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Temple",19,"Devontae Watson",5,9,0,0,1,2,3, 8,11,1,0,0,1,1,11
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Temple",21,"Josh Brown",2,4,0,0,0,0,0, 1,1,0,1,1,0,3,4
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Temple",9,"Mark Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Houston",10,"Mikhail McLean",0,1,0,0,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Houston",31,"Jherrod Stiggers",7,12,5,9,1,1,0, 4,4,2,1,0,0,3,20
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Houston",34,"TaShawn Thomas",10,12,0,0,5,6,3, 6,9,2,3,2,6,3,25
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Houston",30,"Brandon Morris",5,8,5,8,0,0,0, 3,3,4,0,0,0,2,15
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Houston",19,"Danrad Knowles",3,9,0,1,2,2,1, 0,1,0,0,1,1,3,8
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Houston",16,"Tione Womack",1,4,0,1,0,0,0, 2,2,3,0,0,0,1,2
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Houston",27,"Danuel House",7,13,1,4,1,1,0, 2,2,3,2,1,0,2,16
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Houston",29,"L.J. Rose",1,4,0,1,0,0,1, 3,4,8,3,0,0,2,2
"http://sports.yahoo.com/ncaab/temple-owls-houston-cougars-201402090254","Houston",4,"Jaaron Simmons",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",35,"Lasan Kromah",7,11,2,5,1,3,1, 6,7,1,2,4,1,2,17
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",2,"Tyler Olander",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",37,"Shabazz Napier",6,11,3,4,2,2,1, 6,7,6,4,3,0,2,17
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",22,"Niels Giffey",1,7,0,3,0,0,2, 1,3,0,1,0,0,2,2
