"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",9,"Oren Faulk",2,3,0,0,2,4,0, 1,1,2,1,0,0,3,6
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",30,"Wes Cole",4,5,2,3,2,2,0, 1,1,1,0,1,0,2,12
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",22,"Mark Nwakamma",6,9,0,1,3,7,0, 5,5,0,5,0,0,4,15
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",32,"Corban Wroe",2,5,0,2,2,2,0, 0,0,6,1,2,0,2,6
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",29,"Yolonzo Moore II",2,6,2,3,2,2,0, 4,4,2,2,2,0,0,8
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",19,"Nate Sikma",4,5,2,2,0,0,3, 1,4,4,1,0,0,2,10
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",9,"Jamie Schneck",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",24,"Taylor Dyson",5,11,5,9,1,3,1, 4,5,3,1,2,0,4,16
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",19,"Evan Cooper",5,7,2,4,4,4,1, 0,1,3,0,0,0,1,16
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Hartford",7,"Justin Graham",0,1,0,0,0,0,0, 1,1,0,2,0,0,3,0
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",1,"Kilian Cato",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",11,"Ethan Mackey",1,1,0,0,0,0,1, 3,4,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",35,"Xavier Pollard",4,11,0,3,4,6,1, 1,2,4,2,1,0,5,12
