"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",24,"Stephan Van Treese",0,0,0,0,2,2,0, 3,3,1,0,2,1,2,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",24,"Luke Hancock",4,10,4,9,2,2,0, 1,1,1,1,1,1,3,14
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",23,"Russ Smith",4,10,2,3,2,3,1, 2,3,6,4,1,0,1,12
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",12,"Tim Henderson",2,3,1,2,0,0,2, 1,3,0,0,1,0,0,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",25,"Wayne Blackshear",5,6,3,4,3,3,1, 1,2,0,2,2,1,2,16
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",31,"Montrezl Harrell",7,13,0,0,0,0,4, 6,10,2,1,0,2,2,14
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",13,"Mangok Mathiang",4,6,0,0,2,2,2, 0,2,0,1,2,0,3,10
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",28,"Terry Rozier",3,8,2,4,1,2,1, 0,1,5,0,3,0,3,9
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",12,"Anton Gill",0,1,0,1,0,0,0, 1,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",6,"Akoy Agau",1,1,0,0,2,4,0, 2,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","Louisville",2,"David Levitch",0,1,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",31,"Victor Rudd",3,8,0,2,0,0,0, 5,5,2,3,0,0,1,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",13,"Martino Brock",2,4,0,1,0,0,0, 1,1,1,4,0,0,1,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",23,"Shemiye McLendon",2,4,0,0,0,0,0, 3,3,5,3,2,0,1,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",4,"Jordan Omogbehin",0,0,0,0,1,2,1, 0,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",14,"Javontae Hawkins",1,3,0,1,2,3,1, 0,1,0,1,0,0,1,4
