"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Memphis",26,"Michael Dixon Jr.",4,7,2,4,5,7,0, 0,0,0,0,2,0,3,15
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Memphis",11,"David Pellom",0,0,0,0,0,0,1, 1,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Memphis",29,"Joe Jackson",3,12,0,2,5,6,0, 5,5,4,4,0,0,4,11
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Memphis",26,"Chris Crawford",1,6,1,6,2,2,0, 5,5,5,5,2,1,0,5
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Memphis",29,"Shaq Goodwin",4,6,0,0,2,2,0, 3,3,2,3,2,2,4,10
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Memphis",39,"Geron Johnson",2,5,1,1,2,2,1, 4,5,4,1,2,0,0,7
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Memphis",15,"Nick King",3,4,0,0,0,2,1, 5,6,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Memphis",25,"Austin Nichols",5,6,0,0,0,0,2, 2,4,0,2,1,0,1,10
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Memphis",0,"Dominic Woodson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Rutgers",16,"Wally Judge",2,6,0,0,0,0,2, 2,4,0,2,0,1,1,4
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Rutgers",17,"J.J. Moore",3,7,1,4,1,1,0, 1,1,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Rutgers",36,"Kadeem Jack",10,18,0,0,2,3,4, 6,10,2,1,2,2,4,22
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Rutgers",29,"Malick Kone",4,7,1,2,1,2,2, 4,6,2,1,2,1,4,10
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Rutgers",8,"Greg Lewis",0,0,0,0,0,0,0, 0,0,2,1,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Rutgers",35,"Myles Mack",4,17,2,8,0,0,2, 3,5,7,3,3,0,3,10
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Rutgers",5,"Jerome Seagears",0,1,0,1,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Rutgers",18,"Craig Brown",0,4,0,2,3,5,0, 0,0,0,0,1,0,2,3
"http://sports.yahoo.com/ncaab/memphis-tigers-rutgers-scarlet-knights-201402200492","Rutgers",36,"Junior Etou",1,4,0,3,0,0,2, 4,6,1,2,0,0,2,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Connecticut",30,"Lasan Kromah",1,6,0,2,2,3,0, 3,3,0,1,2,1,2,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Connecticut",38,"Shabazz Napier",3,11,0,3,11,11,2, 10,12,7,4,0,0,1,17
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Connecticut",21,"Niels Giffey",2,4,0,1,4,4,0, 3,3,0,1,0,1,0,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Connecticut",36,"Ryan Boatright",5,9,1,4,3,4,0, 3,3,3,3,3,0,2,14
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Connecticut",24,"DeAndre Daniels",6,10,1,2,0,0,0, 1,1,1,2,2,1,3,13
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Connecticut",10,"Omar Calhoun",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Connecticut",14,"Phillip Nolan",1,3,0,0,0,0,1, 1,2,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Connecticut",25,"Amida Brimah",4,4,0,0,2,4,1, 4,5,0,0,0,1,3,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Connecticut",2,"Kentan Facey",0,1,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Temple",39,"Dalton Pepper",4,18,3,9,0,0,0, 7,7,3,3,1,0,2,11
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Temple",35,"Anthony Lee",4,7,0,0,2,2,2, 4,6,2,3,0,0,4,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Temple",5,"Jimmy McDonnell",0,1,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Temple",26,"Will Cummings",3,8,1,2,3,5,0, 1,1,2,3,0,0,4,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Temple",38,"Quenton DeCosey",5,15,0,5,6,8,2, 6,8,1,2,2,0,3,16
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Temple",6,"Devontae Watson",0,0,0,0,0,0,1, 0,1,0,2,1,0,3,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Temple",19,"Josh Brown",0,2,0,0,0,0,0, 1,1,0,0,1,1,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-temple-owls-201402200577","Temple",32,"Mark Williams",3,5,1,2,1,1,3, 2,5,0,3,1,0,2,8
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","Duke",10,"Andre Dawkins",2,5,0,3,1,1,0, 2,2,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","Duke",20,"Tyler Thornton",0,1,0,1,0,0,0, 2,2,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","Duke",33,"Quinn Cook",7,13,3,7,0,1,2, 1,3,3,2,2,0,2,17
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","Duke",16,"Marshall Plumlee",1,2,0,0,1,2,3, 3,6,0,0,1,1,4,3
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","Duke",30,"Rodney Hood",7,15,2,6,0,0,0, 0,0,1,2,0,1,4,16
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","Duke",35,"Rasheed Sulaimon",2,10,0,4,2,2,1, 2,3,0,2,2,1,3,6
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","Duke",23,"Amile Jefferson",1,3,0,0,0,0,2, 1,3,0,0,0,1,4,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","Duke",33,"Jabari Parker",7,14,0,1,3,6,3, 8,11,1,5,1,2,4,17
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",32,"Leslie McDonald",9,12,1,4,2,4,1, 3,4,1,1,0,1,2,21
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",11,"Desmond Hubert",1,2,0,0,0,6,3, 2,5,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",2,"Jackson Simmons",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",33,"James Michael McAdoo",5,14,0,0,0,1,4, 6,10,2,0,1,1,3,10
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",2,"Joel James",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",37,"Marcus Paige",5,10,1,5,2,2,0, 1,1,4,5,0,0,0,13
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",14,"Brice Johnson",1,2,0,0,3,4,1, 5,6,1,2,1,0,5,5
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",35,"J.P. Tokoto",3,7,0,0,3,4,3, 4,7,2,2,2,0,4,9
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",13,"Nate Britt",0,2,0,0,6,6,0, 1,1,1,1,1,0,1,6
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",16,"Kennedy Meeks",1,5,0,0,2,2,3, 3,6,1,2,0,0,1,4
"http://sports.yahoo.com/ncaab/duke-blue-devils-north-carolina-tar-heels-201402200413","North Carolina",5,"Isaiah Hicks",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",29,"Ricardo Glenn",6,9,0,0,5,7,3, 7,10,1,1,0,1,2,17
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",24,"Jodd Maxey",5,8,0,0,6,8,4, 5,9,1,0,3,0,3,16
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",34,"Torrey Craig",7,15,1,6,1,2,1, 5,6,2,0,0,3,2,16
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",5,"Babatunde Olumuyiwa",2,3,0,0,0,0,1, 0,1,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",33,"Fred Miller",5,11,4,5,0,2,0, 0,0,2,1,2,0,3,14
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",19,"Mario Blessing",0,1,0,1,2,2,0, 1,1,3,1,1,0,4,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",6,"Michael Buchanan",1,2,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",22,"Karim Mawuenyega",1,2,1,2,0,0,0, 1,1,3,2,0,0,1,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",12,"Josh Cuthbertson",2,2,1,1,0,0,1, 1,2,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","S.Car. Upstate",16,"ShunQuez Stephens",0,3,0,1,2,2,1, 1,2,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",30,"Travis Wallace",6,11,0,0,1,4,3, 3,6,2,2,1,2,3,13
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",31,"Charles McRoy",3,8,2,3,7,8,2, 0,2,1,1,0,0,5,15
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",28,"Beau Beech",3,9,2,5,2,2,1, 0,1,0,2,0,0,4,10
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",23,"Demarcus Daniels",2,7,1,3,0,0,0, 4,4,1,1,0,1,1,5
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",26,"Jalen Nesbitt",5,12,1,3,1,1,3, 2,5,2,1,1,0,0,12
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",3,"Sean Brennan",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",5,"Devin Wilson",2,3,0,1,1,1,1, 0,1,1,0,0,0,0,5
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",33,"Dallas Moore",2,7,1,3,1,2,1, 1,2,3,1,1,0,0,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",9,"Romelo Banks",1,1,0,0,0,0,2, 2,4,0,1,0,2,2,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-north-florida-ospreys-201402200434","North Florida",12,"Chris Davenport",1,2,0,1,0,0,0, 3,3,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",8,"Moses Ayegba",0,1,0,0,0,0,1, 0,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",18,"Aaron Bowen",3,9,0,2,1,2,3, 3,6,1,0,0,0,5,7
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",26,"Nate Lubick",0,2,0,0,2,2,0, 4,4,3,0,1,1,3,2
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",29,"Markel Starks",4,8,0,3,5,6,0, 2,2,2,2,0,0,4,13
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",5,"John Caprio",0,2,0,0,0,0,0, 3,3,1,0,1,1,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",20,"Mikael Hopkins",3,5,0,0,1,1,1, 3,4,0,1,2,1,4,7
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",30,"Jabril Trawick",4,10,1,2,2,2,3, 3,6,0,3,0,0,5,11
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",2,"Bradley Hayes",0,1,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",38,"D'Vauntes Smith-Rivera",8,14,3,3,1,2,1, 0,1,3,0,2,0,3,20
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",2,"David Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",7,"Stephen Domingo",1,3,0,0,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Georgetown",15,"Reggie Cameron",2,5,1,3,0,0,0, 1,1,0,2,0,0,0,5
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",22,"Gene Teague",3,5,0,0,6,8,2, 5,7,1,2,0,0,3,12
