"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","Mass-Lowell",25,"Parris Massey",0,0,0,0,0,0,0, 3,3,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","Mass-Lowell",37,"Chad Holley",3,9,1,4,9,10,0, 3,3,6,7,1,0,4,16
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","Mass-Lowell",33,"Akeem Williams",5,22,3,9,4,4,3, 2,5,0,0,0,0,4,17
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","Mass-Lowell",35,"DJ Mlachnik",5,12,3,6,3,3,1, 4,5,2,2,0,0,4,16
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","Mass-Lowell",19,"Kerry Weldon",1,2,0,0,0,4,1, 1,2,0,3,2,2,4,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","Mass-Lowell",17,"Mark Cornelius",1,2,1,1,0,0,2, 2,4,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","Mass-Lowell",7,"Kennedy Chukwuocha",0,0,0,0,2,4,1, 0,1,0,2,0,1,5,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","Mass-Lowell",27,"Tyler Livingston",1,2,0,1,0,0,0, 1,1,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","St. Bonaventure",27,"Marquise Simmons",6,9,0,0,7,8,5, 6,11,0,3,0,1,3,19
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","St. Bonaventure",35,"Matthew Wright",3,13,1,6,8,8,1, 2,3,5,2,1,0,2,15
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","St. Bonaventure",20,"Youssou Ndoye",1,4,0,0,1,2,3, 2,5,0,2,0,2,3,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","St. Bonaventure",37,"Charlon Kloof",1,8,0,5,5,5,1, 2,3,2,5,1,2,3,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","St. Bonaventure",14,"Dion Wright",3,6,0,1,0,0,1, 2,3,0,0,0,1,3,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","St. Bonaventure",11,"Denzel Gregg",0,3,0,0,3,4,0, 0,0,1,0,0,1,2,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","St. Bonaventure",19,"Chris Dees",0,3,0,0,1,2,2, 5,7,0,1,0,0,3,1
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-st-bonaventure-bonnies-201312030531","St. Bonaventure",37,"Andell Cumberbatch",5,11,0,2,3,5,6, 5,11,2,0,1,1,2,13
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","S.Car. Upstate",23,"Ricardo Glenn",3,6,0,0,6,6,2, 3,5,2,4,0,0,2,12
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","S.Car. Upstate",17,"Jodd Maxey",2,3,0,0,0,2,0, 2,2,1,2,1,0,4,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","S.Car. Upstate",32,"Torrey Craig",4,16,0,6,2,5,5, 3,8,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","S.Car. Upstate",22,"Babatunde Olumuyiwa",2,2,0,0,0,1,1, 3,4,0,3,0,0,4,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","S.Car. Upstate",34,"Ty Greene",0,4,0,3,2,2,1, 2,3,3,2,1,0,1,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","S.Car. Upstate",18,"Fred Miller",1,3,1,2,0,0,0, 2,2,1,4,0,0,3,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","S.Car. Upstate",29,"Mario Blessing",4,6,2,4,0,0,0, 0,0,2,3,0,0,2,10
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","S.Car. Upstate",16,"Michael Buchanan",1,3,0,0,1,4,1, 6,7,0,1,0,2,5,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","S.Car. Upstate",9,"Karim Mawuenyega",1,4,0,1,0,0,0, 1,1,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",26,"Sean Kilpatrick",6,9,6,9,4,4,0, 3,3,7,1,0,0,0,22
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",20,"Justin Jackson",2,5,0,0,2,3,1, 1,2,3,2,2,0,2,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",9,"David Nyarsuk",1,1,0,0,2,3,0, 1,1,0,0,0,1,4,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",20,"Shaquille Thomas",1,4,0,0,2,2,1, 1,2,0,0,3,0,2,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",19,"Ge'Lawn Guyn",3,4,3,4,6,8,0, 2,2,1,1,0,0,1,15
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",18,"Jermaine Sanders",1,5,0,3,0,0,1, 2,3,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",25,"Titus Rubles",1,5,0,0,5,6,3, 4,7,0,1,1,0,3,7
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",21,"Troy Caupain",3,8,3,5,6,6,0, 2,2,5,1,1,0,0,15
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",16,"Kevin Johnson",4,7,1,4,0,0,0, 1,1,1,0,1,0,3,9
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",22,"Jermaine Lawrence",1,2,0,0,0,2,1, 3,4,1,1,1,2,3,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-cincinnati-bearcats-201312030116","Cincinnati",4,"Zack Tobler",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",36,"Tristan Spurlock",3,9,2,6,1,3,1, 7,8,0,0,0,1,3,9
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",35,"Isaiah Sykes",11,17,0,0,1,8,4, 3,7,1,3,4,0,4,23
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",30,"Calvin Newell",5,12,0,3,8,14,2, 2,4,2,3,2,0,1,18
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",12,"Kasey Wilson",0,4,0,3,0,0,0, 1,1,0,1,0,0,5,0
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",13,"Staphon Blair",0,2,0,0,0,0,2, 0,2,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",5,"Dylan Karell",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",12,"Daiquan Walker",0,2,0,2,0,0,0, 2,2,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",12,"Matt Williams",2,4,1,3,0,0,0, 0,0,0,0,1,0,0,5
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",1,"Isaac Lang",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",15,"Brandon Goodwin",0,1,0,0,0,0,0, 1,1,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",8,"Steven Haney",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","UCF",21,"Eugene McCrory",4,6,0,0,1,3,1, 4,5,0,2,0,0,3,9
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","Florida Atlantic",24,"Dragan Sekelja",0,2,0,0,1,2,1, 6,7,0,2,0,0,3,1
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","Florida Atlantic",25,"Justin Raffington",4,6,0,0,0,8,3, 9,12,0,3,0,0,2,8
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","Florida Atlantic",38,"Pablo Bertone",12,18,1,1,6,8,1, 4,5,2,3,1,0,2,31
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","Florida Atlantic",1,"Brian Hornstein",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","Florida Atlantic",17,"Kelvin Penn",1,2,0,0,0,0,1, 0,1,1,1,0,3,5,2
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","Florida Atlantic",20,"Javier Lacunza",3,7,2,5,0,0,2, 2,4,1,0,0,0,2,8
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","Florida Atlantic",34,"Jackson Trapp",5,13,1,5,2,4,2, 2,4,1,1,2,0,0,13
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","Florida Atlantic",13,"D'Andre Johnson",0,3,0,0,1,2,1, 1,2,5,2,0,0,1,1
"http://sports.yahoo.com/ncaab/ucf-knights-florida-atlantic-owls-201312030221","Florida Atlantic",28,"Marquan Botley",3,5,0,1,5,7,0, 3,3,0,1,2,0,1,11
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",27,"Devin Joint",4,4,0,0,1,1,3, 4,7,3,0,1,0,3,9
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",3,"Luka Radovic",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",11,"Adama Adams",1,4,1,2,0,0,0, 0,0,0,4,0,0,0,3
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",13,"Patrick Myers",0,1,0,1,2,2,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",34,"Matthew Hezekiah",3,11,0,0,1,2,1, 3,4,1,1,2,1,1,7
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",35,"Darryl Palmer",4,16,0,2,0,0,1, 4,5,0,0,2,1,1,8
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",32,"Jalen White",2,9,0,1,0,0,2, 4,6,2,2,0,0,2,4
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",16,"Jordan Smith",2,5,1,4,0,0,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",7,"Patrick Kirksey",3,4,0,0,0,1,0, 2,2,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","S. Carolina St.",22,"Karon Wright",2,7,1,5,0,1,0, 1,1,0,2,1,0,2,5
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",31,"Devin Coleman",5,11,3,7,3,4,0, 2,2,0,0,0,0,2,16
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",37,"Rod Hall",3,7,0,0,3,3,0, 2,2,4,0,0,1,0,9
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",28,"K.J. McDaniels",3,10,1,5,0,0,1, 6,7,2,3,0,0,2,7
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",16,"Damarcus Harrison",1,4,0,0,0,0,2, 3,5,2,2,1,0,1,2
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",23,"Jaron Blossomgame",3,9,1,3,0,0,1, 4,5,0,1,0,0,3,7
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",2,"Adonis Filer",0,0,0,0,0,0,0, 0,0,0,2,2,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",28,"Landry Nnoko",5,6,0,0,3,4,6, 7,13,0,0,0,4,2,13
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",16,"Jordan Roper",1,5,1,4,0,0,0, 0,0,4,1,1,0,1,3
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",11,"Josh Smith",3,5,0,0,0,0,2, 5,7,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",1,"Ibrahim Djambo",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-clemson-tigers-201312030120","Clemson",7,"Sidy Djitte",1,2,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",33,"Joab Jerome",4,11,2,4,3,4,1, 1,2,1,2,1,0,2,13
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",10,"Donovan Carter",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",29,"James Bourne",2,2,0,0,3,4,1, 1,2,0,0,0,0,2,7
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",28,"Andre Smith",4,14,1,10,0,0,1, 3,4,0,0,2,0,2,9
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",15,"Larry Brown",2,7,0,0,0,0,1, 0,1,1,2,1,1,4,4
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",14,"Brandon Vega",1,3,0,0,0,0,0, 1,1,5,1,1,0,3,2
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",12,"Keon Moore",2,5,2,3,0,0,0, 2,2,1,3,0,0,1,6
