"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Temple",33,"Dalton Pepper",5,11,2,5,0,0,1, 3,4,2,1,2,1,2,12
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Temple",29,"Anthony Lee",5,7,0,0,4,5,0, 0,0,0,0,0,1,3,14
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Temple",8,"Jimmy McDonnell",0,0,0,0,1,2,1, 1,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Temple",32,"Will Cummings",6,14,2,6,6,8,0, 1,1,2,2,0,1,4,20
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Temple",4,"Nick Pendergast",0,1,0,1,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Temple",36,"Quenton DeCosey",5,17,0,5,2,2,1, 5,6,2,1,1,0,1,12
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Temple",16,"Devontae Watson",0,2,0,0,3,6,1, 1,2,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Temple",25,"Josh Brown",2,4,0,0,0,0,0, 1,1,2,0,2,0,3,4
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Temple",17,"Mark Williams",0,4,0,2,0,0,1, 0,1,1,2,2,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",30,"Lasan Kromah",2,7,0,1,3,4,1, 7,8,3,4,1,0,3,7
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",3,"Tyler Olander",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",30,"Shabazz Napier",9,14,5,8,4,4,0, 7,7,6,2,0,0,3,27
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",32,"Niels Giffey",3,7,2,5,3,4,1, 4,5,2,0,3,0,2,11
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",34,"DeAndre Daniels",11,19,4,6,5,6,5, 7,12,0,1,0,2,2,31
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",14,"Omar Calhoun",2,5,1,3,0,0,1, 1,2,1,2,0,0,0,5
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",17,"Phillip Nolan",1,2,0,0,1,2,0, 3,3,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",2,"Leon Tolksdorf",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",2,"Pat Lenehan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",2,"Tor Watts",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",13,"Amida Brimah",2,2,0,0,0,0,0, 1,1,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",6,"Kentan Facey",0,0,0,0,0,0,1, 0,1,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/temple-owls-connecticut-huskies-201401210129","Connecticut",15,"Terrence Samuel",1,2,0,0,0,0,0, 2,2,2,2,0,0,2,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",30,"Wally Judge",4,6,0,0,1,2,5, 4,9,0,3,3,0,4,9
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",24,"J.J. Moore",5,10,2,4,3,4,0, 2,2,0,2,0,0,2,15
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",10,"D'Von Campbell",0,1,0,1,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",24,"Kadeem Jack",2,11,0,0,4,5,2, 2,4,0,2,1,0,4,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",19,"Malick Kone",3,6,0,2,0,0,2, 1,3,1,2,1,0,3,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",6,"Greg Lewis",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",32,"Myles Mack",2,11,2,5,7,8,1, 0,1,5,2,2,0,2,13
