"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",33,"Joe Harris",5,12,2,4,3,3,2, 5,7,0,1,3,0,4,15
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",33,"Akil Mitchell",3,7,0,0,1,5,2, 7,9,1,2,1,1,2,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",35,"Malcolm Brogdon",6,13,0,3,5,5,1, 4,5,0,2,0,0,3,17
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",4,"Darion Atkins",0,0,0,0,2,2,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",10,"Anthony Gill",0,2,0,0,2,4,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",2,"Teven Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",25,"Mike Tobey",2,9,0,0,4,4,4, 0,4,1,0,0,0,2,8
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",6,"Evan Nolte",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",26,"Justin Anderson",4,10,2,3,2,3,1, 2,3,1,1,1,0,2,12
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Virginia",26,"London Perrantes",1,2,0,0,0,0,0, 2,2,3,1,0,0,2,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",12,"Andre Dawkins",1,3,1,1,2,2,0, 1,1,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",7,"Josh Hairston",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",12,"Tyler Thornton",0,0,0,0,0,0,0, 0,0,1,1,1,0,3,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",29,"Quinn Cook",2,7,1,3,2,3,0, 3,3,2,3,0,0,1,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",12,"Marshall Plumlee",0,0,0,0,0,0,0, 1,1,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",29,"Rodney Hood",5,12,2,6,2,2,1, 1,2,2,0,0,0,4,14
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",24,"Rasheed Sulaimon",7,11,4,5,3,4,0, 1,1,2,1,2,0,3,21
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",28,"Amile Jefferson",4,4,0,0,2,3,5, 10,15,2,2,2,1,3,10
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",26,"Jabari Parker",3,11,2,7,0,0,1, 2,3,1,2,0,1,2,8
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",19,"Matt Jones",0,1,0,0,4,6,0, 1,1,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-duke-blue-devils-201401130173","Duke",2,"Semi Ojeleye",0,0,0,0,0,0,1, 1,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-boston-college-eagles-201401130058","Syracuse",27,"Baye-Moussa Keita",1,1,0,0,0,0,3, 0,3,0,2,0,0,4,2
