"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","South Florida",35,"Victor Rudd",4,11,1,5,2,4,2, 4,6,1,2,0,0,1,11
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","South Florida",16,"Martino Brock",2,5,0,1,1,1,0, 2,2,2,0,1,0,0,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","South Florida",21,"Shemiye McLendon",1,6,0,2,0,0,1, 0,1,1,3,2,0,4,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","South Florida",11,"Javontae Hawkins",0,3,0,1,0,0,1, 0,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","South Florida",11,"Zach LeDay",1,2,0,1,0,0,0, 2,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","South Florida",32,"Corey Allen Jr.",2,8,0,1,2,2,0, 2,2,2,0,1,0,2,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","South Florida",27,"John Egbunu",2,3,0,0,0,0,3, 4,7,0,1,0,2,1,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","South Florida",17,"Josh Heath",1,3,0,0,0,0,0, 1,1,2,1,0,0,1,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","South Florida",30,"Chris Perry",6,8,0,0,1,1,1, 6,7,0,1,0,1,2,13
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","Cincinnati",37,"Sean Kilpatrick",5,16,2,8,6,6,1, 1,2,2,4,1,0,1,18
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","Cincinnati",36,"Justin Jackson",6,8,0,0,3,4,0, 6,6,1,2,2,3,2,15
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","Cincinnati",7,"David Nyarsuk",0,1,0,0,0,0,1, 0,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","Cincinnati",23,"Shaquille Thomas",1,6,0,0,0,0,1, 1,2,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","Cincinnati",21,"Ge'Lawn Guyn",3,6,2,4,0,0,1, 2,3,0,1,1,1,2,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","Cincinnati",21,"Jermaine Sanders",1,5,0,3,0,0,2, 5,7,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","Cincinnati",33,"Titus Rubles",1,7,0,1,3,3,4, 2,6,1,0,2,0,2,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","Cincinnati",17,"Troy Caupain",0,2,0,1,0,0,0, 2,2,2,0,1,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-cincinnati-bearcats-201402020116","Cincinnati",5,"Kevin Johnson",0,0,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Virginia",26,"Joe Harris",4,12,2,6,1,4,1, 2,3,3,2,0,1,3,11
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Virginia",33,"Akil Mitchell",5,7,0,0,0,0,3, 9,12,1,1,1,1,2,10
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Virginia",35,"Malcolm Brogdon",6,12,2,2,2,3,1, 4,5,4,0,0,0,1,16
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Virginia",4,"Darion Atkins",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Virginia",22,"Anthony Gill",0,2,0,0,1,2,2, 4,6,0,0,1,1,4,1
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Virginia",21,"Mike Tobey",2,4,0,0,0,0,3, 0,3,0,3,0,2,4,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Virginia",3,"Evan Nolte",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Virginia",22,"Justin Anderson",2,4,0,1,0,1,0, 1,1,1,3,0,0,3,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Virginia",34,"London Perrantes",0,4,0,2,2,2,0, 2,2,4,0,0,1,0,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",28,"Lamar Patterson",3,14,2,4,2,2,0, 3,3,3,2,0,0,4,10
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",29,"Talib Zanna",1,3,0,0,0,2,0, 3,3,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",34,"Cameron Wright",4,9,1,1,0,0,0, 3,3,3,0,2,0,2,9
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",2,"Derrick Randall",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",10,"Chris Jones",1,3,0,0,1,2,3, 1,4,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",36,"James Robinson",0,5,0,3,1,2,1, 1,2,2,1,1,1,1,1
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",24,"Jamel Artis",3,7,0,0,5,7,3, 4,7,1,0,0,0,0,11
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",12,"Josh Newkirk",0,0,0,0,0,0,0, 2,2,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",1,"Joseph Uchebo",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-pittsburgh-panthers-201402020465","Pittsburgh",24,"Michael Young",3,6,1,3,1,2,2, 2,4,0,2,0,1,1,8
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",23,"Jakob Gollon",2,6,1,1,3,4,2, 2,4,2,4,3,0,1,8
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",35,"Langston Hall",1,7,1,6,1,3,2, 4,6,4,3,3,1,3,4
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",23,"Bud Thomas",1,6,0,4,0,0,0, 3,3,1,2,1,0,0,2
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",16,"Jibri Bryan",2,7,1,4,1,2,3, 1,4,1,1,2,0,2,6
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",14,"Monty Brown",2,4,0,0,4,5,1, 0,1,0,2,1,0,2,8
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",11,"Daniel Coursey",1,2,0,0,0,0,0, 1,1,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",8,"Kevin Canevari",0,0,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",15,"Darious Moten",4,6,1,1,1,2,1, 1,2,0,1,0,0,5,10
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",12,"Ike Nwamu",0,2,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",13,"T.J. Hallice",2,2,0,0,0,0,3, 0,3,0,0,1,1,5,4
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",21,"Anthony White Jr.",5,14,1,6,1,1,0, 4,4,0,0,0,0,2,12
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",1,"James Bento",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","Mercer",8,"Phillip Leonard",1,4,0,1,3,3,1, 2,3,1,1,1,0,1,5
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","S.Car. Upstate",32,"Ricardo Glenn",3,4,0,0,11,14,6, 8,14,2,5,1,1,2,17
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","S.Car. Upstate",19,"Jodd Maxey",2,5,0,0,6,6,4, 3,7,0,3,1,4,4,10
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","S.Car. Upstate",34,"Torrey Craig",10,18,3,7,2,4,1, 4,5,3,3,0,0,3,25
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","S.Car. Upstate",27,"Fred Miller",1,5,1,4,6,6,0, 2,2,3,2,1,0,3,9
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","S.Car. Upstate",25,"Mario Blessing",3,7,2,5,0,0,0, 1,1,3,3,0,0,1,8
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","S.Car. Upstate",8,"Michael Buchanan",0,1,0,0,1,4,0, 2,2,1,0,1,1,2,1
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","S.Car. Upstate",17,"Karim Mawuenyega",1,4,0,3,4,5,1, 1,2,0,1,0,0,2,6
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","S.Car. Upstate",17,"Josh Cuthbertson",1,4,0,3,0,0,0, 1,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/mercer-bears-usc-upstate-spartans-201402021203","S.Car. Upstate",21,"ShunQuez Stephens",1,2,0,1,0,1,0, 5,5,0,0,3,1,2,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",22,"Errick Peck",2,5,1,2,0,0,1, 2,3,1,2,1,0,3,5
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",26,"Sterling Carter",4,9,0,4,1,3,1, 2,3,2,0,2,1,4,9
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",28,"Terone Johnson",4,9,2,3,0,0,0, 2,2,2,2,0,0,4,10
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",4,"Travis Carroll",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",8,"Rapheal Davis",1,2,0,0,0,0,1, 1,2,3,0,0,1,3,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",25,"A.J. Hammons",6,12,0,0,6,9,6, 6,12,1,3,0,1,2,18
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",32,"Ronnie Johnson",4,13,0,1,4,4,0, 2,2,3,2,0,0,4,12
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",9,"Jay Simpson",1,3,0,0,0,0,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",5,"Stephen Toyra",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",8,"Bryson Scott",1,2,0,0,2,2,0, 0,0,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",19,"Basil Smotherman",2,2,0,0,0,0,0, 3,3,0,1,2,0,2,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Purdue",14,"Kendall Stephens",0,1,0,0,2,2,0, 2,2,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",36,"Tim Frazier",5,10,0,2,8,8,0, 5,5,5,2,1,0,3,18
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",39,"D.J. Newbill",5,12,1,2,8,10,5, 2,7,3,3,0,0,2,19
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",5,"Alan Wisniewski",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",24,"John Johnson",1,4,0,2,3,6,0, 2,2,0,1,0,1,2,5
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",22,"Ross Travis",3,10,0,0,2,2,3, 4,7,1,1,0,0,0,8
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",22,"Donovon Jack",3,8,1,6,0,2,2, 2,4,0,0,1,1,4,7
