"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Vermont",18,"Luke Apfeld",3,6,0,2,2,2,0, 1,1,0,0,0,0,4,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Vermont",26,"Candon Rusin",2,5,0,2,0,0,0, 2,2,1,1,0,0,0,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Vermont",27,"Hector Harold",3,8,3,4,2,4,2, 2,4,0,2,0,0,1,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Vermont",38,"Sandro Carissimo",8,15,6,7,2,2,0, 5,5,5,2,2,1,2,24
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Vermont",1,"Josh Elbaum",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Vermont",38,"Brian Voelkel",5,8,0,2,2,4,1, 5,6,9,3,1,1,1,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Vermont",35,"Clancy Rugg",6,8,0,0,9,12,1, 3,4,1,2,1,2,3,21
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Vermont",1,"Naasir Williams",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Vermont",16,"Kurt Steidl",2,4,2,3,1,2,2, 1,3,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",24,"John Jones",5,6,0,0,1,2,2, 4,6,1,1,0,1,5,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",28,"Nick Zeisloft",3,6,2,5,0,0,0, 3,3,0,0,0,0,3,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",18,"Kaza Keane",2,2,1,1,0,0,1, 3,4,2,2,0,0,0,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",21,"Paris Lee",2,3,1,2,0,0,1, 2,3,2,2,1,0,0,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",31,"Daishon Knight",4,13,1,8,3,4,0, 2,2,4,2,3,0,2,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",27,"Bobby Hunter",2,3,0,0,6,6,1, 1,2,2,0,2,0,1,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",5,"Jamaal Samuel",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",6,"Tony Wills",0,3,0,0,0,0,1, 0,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",15,"Reggie Lynch",3,5,0,0,0,0,0, 3,3,0,2,0,3,4,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-illinois-state-redbirds-201311270269","Illinois St.",25,"Zach Lofton",7,15,2,6,3,3,0, 2,2,0,2,2,0,3,19
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Alabama",31,"Trevor Releford",2,7,0,3,7,7,1, 1,2,2,4,2,0,4,11
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Alabama",5,"Carl Engstrom",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
