"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",1,"Zane Gibson",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",35,"Shawn Jones",6,12,0,0,4,8,8, 12,20,1,1,2,2,2,16
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",32,"Kerry Hammonds II",5,15,2,8,0,0,1, 2,3,3,0,0,2,4,12
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",38,"Jaqawn Raymond",7,14,3,9,1,2,0, 3,3,3,2,1,1,1,18
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",18,"Jacquez Rozier",1,2,0,1,3,8,4, 3,7,0,2,0,1,5,5
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",36,"Neiko Hunter",7,17,0,2,6,7,3, 4,7,0,3,0,2,1,20
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",25,"Tweety Knight",2,3,0,0,0,0,1, 2,3,6,2,1,0,5,4
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",4,"Joshua Phillips",0,0,0,0,0,0,1, 1,2,2,1,0,0,0,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",14,"Marcus Tarrance",0,3,0,3,0,0,0, 2,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Middle Tenn. St.",22,"Reggie Upshaw Jr.",4,9,0,2,2,4,1, 1,2,3,1,1,3,2,10
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",26,"Kilian Cato",4,8,2,5,2,2,1, 3,4,1,0,1,0,4,12
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",11,"Ethan Mackey",1,1,0,0,0,0,0, 0,0,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",40,"Zarko Valjarevic",7,10,4,6,2,3,0, 2,2,5,0,1,0,1,20
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",41,"Dimitry Akanda-Coronel",10,22,5,8,2,3,1, 7,8,4,3,1,0,3,27
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",23,"Till Gloger",2,5,0,0,2,4,1, 4,5,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",40,"Shaun Lawton",4,10,1,1,3,5,1, 3,4,3,6,5,0,3,12
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",3,"Stefan Micovic",0,0,0,0,0,0,0, 1,1,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",18,"Christian Ejiga",1,3,0,0,0,0,1, 4,5,1,0,0,1,4,2
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",6,"Marko Pirovic",0,1,0,0,0,0,1, 0,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-maine-black-bears-201312290334","Maine",17,"Troy Reid-Knight",3,6,2,2,0,1,1, 1,2,2,1,1,0,0,8
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",9,"Oren Faulk",0,1,0,0,0,0,0, 1,1,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",16,"Wes Cole",2,2,2,2,0,1,0, 3,3,0,1,0,0,0,6
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",32,"Mark Nwakamma",8,10,2,2,3,4,2, 2,4,1,4,0,0,5,21
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",28,"Corban Wroe",1,2,0,1,0,0,0, 2,2,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",27,"Yolonzo Moore II",1,5,0,1,3,4,0, 1,1,3,2,2,0,3,5
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",36,"Nate Sikma",5,11,2,6,4,4,0, 5,5,4,3,1,0,2,16
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",4,"Jamie Schneck",0,0,0,0,0,0,1, 0,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",9,"Taylor Dyson",1,3,0,1,0,0,0, 2,2,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",34,"Evan Cooper",6,9,3,5,0,0,0, 1,1,2,2,0,0,4,15
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Hartford",5,"Justin Graham",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Washington",38,"C.J. Wilcox",6,12,4,8,7,8,0, 1,1,0,1,1,0,1,23
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Washington",8,"Shawn Kemp, Jr.",0,0,0,0,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Washington",29,"Perris Blackwell",3,3,0,0,1,1,2, 2,4,0,0,0,4,3,7
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Washington",14,"Desmond Simmons",2,2,0,0,7,8,0, 1,1,1,1,0,0,2,11
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Washington",37,"Andrew Andrews",3,12,2,6,11,13,1, 4,5,1,1,1,0,3,19
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Washington",31,"Mike Anderson",0,1,0,1,0,0,3, 3,6,5,2,0,0,3,0
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Washington",2,"Darin Johnson",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Washington",7,"Jahmel Taylor",1,3,0,2,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/hartford-hawks-washington-huskies-201312290630","Washington",34,"Nigel Williams-Goss",5,11,1,4,0,0,0, 3,3,5,1,1,0,2,11
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Canisius",43,"Chris Perez",1,8,1,2,2,2,0, 1,1,4,1,1,0,2,5
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Canisius",43,"Billy Baron",10,20,4,8,9,9,1, 5,6,5,1,6,0,2,33
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Canisius",30,"Chris Manhertz",6,11,0,0,0,0,4, 7,11,0,4,0,1,5,12
