"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",1,"Thurgood Wynn",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",2,"Kevin Alter",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",34,"Worth Smith",2,10,1,4,0,0,3, 3,6,0,4,0,0,3,5
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",33,"Earl McLaurin",1,1,0,0,0,0,1, 4,5,7,1,4,0,3,2
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",26,"Brandon Venturini",6,16,3,8,0,0,0, 5,5,1,0,0,0,4,15
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",21,"Will Kelly",1,1,0,0,0,0,1, 4,5,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",26,"Kendall Knorr",3,12,3,8,0,0,1, 1,2,2,0,3,0,1,9
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",3,"Payne Andrus",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",20,"Zach Fong",5,10,5,9,0,0,1, 1,2,1,1,0,0,1,15
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",9,"Grant Vermeer",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",7,"Michael Brown",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",15,"James Hemphill",0,4,0,0,0,1,0, 2,2,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","Navy",3,"Edward Alade",0,3,0,0,0,0,1, 0,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",18,"Brett Roseboro",4,6,1,1,0,0,0, 4,4,0,3,0,1,0,9
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",15,"Chase Plummer",1,3,1,2,2,3,1, 5,6,0,4,0,0,2,5
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",4,"Joey Getz",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",19,"Quentin Jones",1,4,1,3,0,0,1, 1,2,1,2,0,0,2,3
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",26,"Malik Garner",1,5,1,3,1,2,0, 2,2,1,0,0,1,0,4
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",16,"Bryan Harris",4,6,1,3,5,6,0, 1,1,1,0,1,0,0,14
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",13,"Will Darley",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",29,"Rodney Elliott",8,12,4,5,1,4,0, 3,3,2,4,1,0,2,21
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",27,"Devarick Houston",2,6,1,3,0,0,2, 10,12,3,1,0,1,4,5
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",13,"David Kadiri",0,1,0,0,0,0,1, 4,5,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-umbc-retrievers-201312300346","UMBC",19,"Charles Taylor, Jr.",1,2,0,1,0,0,1, 1,2,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",24,"Kilian Cato",5,9,2,3,0,0,1, 4,5,0,2,1,1,3,12
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",21,"Ethan Mackey",3,5,0,0,0,0,4, 2,6,1,0,0,1,3,6
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",29,"Zarko Valjarevic",2,11,0,6,0,0,1, 1,2,1,2,1,0,0,4
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",39,"Dimitry Akanda-Coronel",8,18,5,7,3,6,2, 4,6,1,2,1,0,3,24
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",14,"Till Gloger",1,2,0,0,2,2,0, 2,2,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",33,"Shaun Lawton",4,9,0,1,2,2,0, 3,3,9,3,2,0,3,10
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",1,"Stefan Micovic",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",15,"Christian Ejiga",4,5,0,0,2,2,1, 4,5,0,2,2,0,5,10
