"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","William & Mary",30,"Kyle Gaillard",2,6,0,3,1,3,1, 4,5,4,1,1,1,0,5
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","William & Mary",4,"Julian Boatner",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","William & Mary",24,"Brandon Britt",3,6,1,4,0,1,0, 2,2,1,3,0,0,1,7
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","William & Mary",28,"Tim Rusthoven",8,10,0,0,0,2,3, 1,4,3,3,0,3,4,16
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","William & Mary",37,"Marcus Thornton",8,15,4,7,2,2,0, 4,4,4,2,1,0,2,22
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","William & Mary",12,"Sean Sheldon",1,2,0,0,0,2,1, 1,2,0,1,1,0,4,2
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","William & Mary",16,"Terry Tarpey",1,6,0,0,0,0,4, 4,8,1,1,0,1,1,2
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","William & Mary",22,"Daniel Dixon",2,3,2,3,0,0,0, 4,4,1,0,0,1,3,6
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","William & Mary",27,"Omar Prewitt",6,11,2,7,0,1,0, 5,5,1,0,1,1,1,14
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","Delaware",34,"Carl Baptiste",9,11,0,0,6,7,3, 5,8,0,1,0,0,3,24
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","Delaware",40,"Devon Saddler",6,15,1,4,3,4,1, 0,1,5,2,0,0,1,16
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","Delaware",40,"Jarvis Threatt",7,11,0,0,4,5,2, 5,7,4,3,1,0,2,18
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","Delaware",34,"Kyle Anderson",3,12,3,10,0,0,0, 1,1,0,0,1,0,3,9
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","Delaware",4,"Marvin King-Davis",0,3,0,0,0,0,2, 0,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","Delaware",40,"Davon Usher",2,10,2,6,2,2,0, 10,10,5,1,1,1,3,8
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","Delaware",2,"Barnett Harris",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-delaware-fightin-blue-hens-201403100159","Delaware",6,"Devonne Pinkard",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",36,"George Beamon",6,12,3,6,1,4,2, 6,8,0,2,0,1,2,16
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",19,"Ashton Pankey",2,4,0,0,0,0,4, 5,9,1,2,0,2,2,4
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",14,"Michael Alvarado",1,6,0,2,0,0,0, 0,0,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",26,"Rhamel Brown",6,9,0,0,3,5,0, 3,3,1,2,0,1,3,15
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",22,"Emmy Andujar",5,6,0,0,2,3,3, 2,5,2,4,0,0,2,12
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",10,"Donovan Kates",0,2,0,2,1,2,0, 0,0,0,0,1,0,1,1
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",27,"RaShawn Stores",2,6,1,4,2,2,0, 3,3,2,1,0,0,4,7
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",1,"CJ Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",23,"Shane Richards",4,7,4,7,2,2,1, 1,2,2,0,0,0,0,14
