"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Seton Hall",34,"Gene Teague",6,8,0,0,4,7,7, 9,16,4,7,5,0,3,16
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Seton Hall",22,"Brian Oliver",4,11,3,8,0,0,0, 1,1,0,2,1,1,2,11
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Seton Hall",6,"Aaron Geramipoor",0,1,0,0,2,2,1, 0,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Seton Hall",17,"Haralds Karlis",0,2,0,2,0,0,1, 1,2,0,2,2,0,4,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Seton Hall",20,"Brandon Mobley",3,6,3,5,2,2,0, 3,3,0,0,0,1,5,11
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Seton Hall",32,"Sterling Gibbs",7,12,3,4,10,10,0, 4,4,4,2,1,0,1,27
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Seton Hall",16,"Tom Maayan",1,1,0,0,2,3,0, 0,0,0,3,0,0,0,4
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Seton Hall",33,"Jaren Sina",1,4,0,2,0,0,1, 2,3,3,2,0,0,3,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Seton Hall",20,"Stephane Manga",1,3,0,0,2,3,0, 4,4,1,1,0,0,4,4
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",18,"Wally Judge",0,3,0,0,2,2,0, 2,2,0,2,0,2,3,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",28,"J.J. Moore",4,8,1,3,4,5,1, 2,3,0,3,2,1,1,13
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",12,"D'Von Campbell",1,4,0,2,0,0,1, 1,2,3,0,0,0,0,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",28,"Kadeem Jack",4,10,0,0,2,2,3, 5,8,1,2,2,2,3,10
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",4,"Malick Kone",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",11,"Greg Lewis",0,1,0,0,1,2,1, 0,1,0,0,1,0,3,1
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",37,"Myles Mack",7,15,3,6,3,4,2, 1,3,4,4,2,0,2,20
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",31,"Jerome Seagears",6,15,2,6,4,6,0, 1,1,3,2,1,1,5,18
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",14,"Craig Brown",1,2,0,0,0,0,1, 1,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-rutgers-scarlet-knights-201312080492","Rutgers",17,"Junior Etou",1,4,0,2,1,4,1, 2,3,0,0,0,1,3,3
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",11,"Cadarian Raines",0,1,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",43,"Jarell Eddie",9,23,6,14,0,0,1, 7,8,0,2,2,0,1,24
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",35,"Joey Van Zegeren",4,9,0,0,0,0,6, 4,10,0,2,1,2,3,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",4,"Christian Beyer",0,1,0,0,0,0,0, 1,1,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",21,"Adam Smith",3,9,2,6,0,0,0, 1,1,3,0,0,0,0,8
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",3,"Will Johnston",0,1,0,1,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",30,"Marshall Wood",3,9,3,6,0,0,1, 5,6,1,2,1,0,0,9
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",40,"Devin Wilson",0,2,0,0,1,3,0, 2,2,5,1,1,0,4,1
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",34,"Ben Emelogu",5,14,1,7,0,0,1, 4,5,2,2,1,0,0,11
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Virginia Tech",4,"Trevor Thompson",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Miami (FL)",34,"Garrius Adams",5,9,2,4,2,4,0, 3,3,2,0,1,1,2,14
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Miami (FL)",29,"Donnavan Kirk",2,7,0,1,2,4,4, 7,11,0,3,0,2,1,6
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Miami (FL)",9,"Raphael Akpejiori",0,1,0,0,0,0,0, 2,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Miami (FL)",38,"Rion Brown",4,15,1,5,0,0,2, 2,4,2,0,1,0,2,9
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Miami (FL)",4,"Erik Swoope",0,0,0,0,0,0,1, 1,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Miami (FL)",21,"Tonye Jekiri",1,5,0,0,0,0,3, 4,7,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Miami (FL)",32,"Davon Reed",4,10,1,3,1,2,2, 3,5,0,3,0,0,0,10
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Miami (FL)",27,"Manu Lecomte",3,8,0,1,1,2,0, 4,4,2,3,1,0,2,7
"http://sports.yahoo.com/ncaab/virginia-tech-hokies-miami-fl-hurricanes-201312080355","Miami (FL)",31,"James Kelly",5,14,0,1,2,2,3, 6,9,0,2,1,0,4,12
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",15,"Jonathan Graham",1,2,0,0,3,3,2, 3,5,0,2,0,3,1,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",30,"Evan Smotrycz",2,9,2,6,5,6,1, 5,6,1,3,1,0,4,11
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",23,"Dez Wells",7,14,0,1,2,4,0, 3,3,0,1,2,1,5,16
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",30,"Nick Faust",2,7,1,5,2,2,0, 2,2,3,3,3,1,3,7
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",23,"Charles Mitchell",2,6,0,0,2,2,4, 2,6,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",35,"Jake Layman",5,12,1,4,2,3,5, 1,6,0,3,1,0,0,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",11,"Shaquille Cleare",1,1,0,0,1,2,2, 1,3,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",11,"Varun Ram",1,2,1,2,0,1,0, 0,0,0,1,1,0,2,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",3,"Damonte Dodd",0,1,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Maryland",19,"Roddy Peters",4,10,0,1,3,3,1, 0,1,3,2,3,0,3,11
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",33,"Isaiah Armwood",4,8,0,0,3,3,3, 9,12,0,3,0,2,4,11
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",36,"Maurice Creek",6,11,3,6,10,12,1, 3,4,1,5,1,0,1,25
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",15,"Nemanja Mikic",1,1,0,0,0,0,0, 0,0,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",19,"John Kopriva",2,2,0,0,1,2,1, 3,4,0,1,1,1,3,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",24,"Kevin Larsen",2,7,0,0,1,2,1, 6,7,1,1,0,0,5,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",32,"Kethan Savage",6,14,0,2,2,3,1, 1,2,2,5,4,0,3,14
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",35,"Joe McDonald",2,8,0,1,9,11,5, 3,8,9,2,4,0,1,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",2,"Paris Maragkos",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",2,"Miguel Cartagena",0,1,0,0,0,0,0, 0,0,2,0,0,0,2,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-george-washington-colonials-201312080227","Geo. Washington",2,"Nick Griffin",1,2,0,1,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",12,"Avery Moore",2,5,2,5,4,4,0, 0,0,1,1,1,0,0,10
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",8,"Rico Sanders",1,5,0,1,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",29,"Brian Williams",2,9,0,2,1,3,0, 4,4,5,2,4,0,1,5
