"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",9,"Oren Faulk",0,1,0,0,0,0,1, 1,2,0,3,0,0,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",16,"Wes Cole",1,4,1,4,0,0,1, 0,1,2,3,0,0,0,3
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",35,"Mark Nwakamma",7,15,0,2,2,4,2, 4,6,1,5,0,0,2,16
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",30,"Corban Wroe",0,2,0,2,0,0,1, 1,2,1,5,0,0,4,0
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",19,"Yolonzo Moore II",3,6,1,3,0,0,1, 0,1,1,3,1,0,5,7
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",8,"Jamie Schneck",1,1,0,0,0,2,0, 2,2,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",27,"Yasin Kolo",3,6,1,3,5,7,2, 6,8,1,1,1,0,1,12
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",13,"Taylor Dyson",0,3,0,1,0,0,0, 3,3,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",27,"Evan Cooper",3,5,1,2,1,1,0, 2,2,1,3,2,0,0,8
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Hartford",16,"Justin Graham",0,0,0,0,0,0,0, 2,2,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",20,"Stephan Van Treese",1,2,0,0,0,0,3, 1,4,0,1,3,1,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",20,"Luke Hancock",3,5,2,4,0,0,1, 2,3,4,0,1,0,3,8
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",25,"Russ Smith",6,14,2,6,0,0,1, 3,4,2,2,0,0,4,14
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",6,"Tim Henderson",0,1,0,1,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",19,"Chane Behanan",3,3,0,0,5,10,2, 2,4,2,1,1,0,2,11
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",15,"Wayne Blackshear",2,4,1,3,0,0,0, 2,2,0,0,2,0,1,5
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",13,"Kevin Ware",1,4,0,0,2,2,1, 0,1,1,0,2,1,1,4
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",26,"Montrezl Harrell",9,12,0,0,2,4,4, 5,9,3,1,2,1,2,20
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",14,"Mangok Mathiang",1,2,0,0,3,4,1, 2,3,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",14,"Terry Rozier",2,6,1,2,2,2,0, 1,1,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",5,"Anton Gill",0,1,0,1,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-louisville-cardinals-201311190314","Louisville",23,"Chris Jones",3,8,1,1,4,4,2, 1,3,4,1,4,0,2,11
"http://sports.yahoo.com/ncaab/njit-highlanders-maine-black-bears-201311190334","N.J.I.T.",12,"Daquan Holiday",0,3,0,0,0,0,1, 0,1,1,0,1,4,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-maine-black-bears-201311190334","N.J.I.T.",16,"Emmanuel Tselentakis",2,3,1,1,0,0,0, 2,2,2,0,2,0,2,5
"http://sports.yahoo.com/ncaab/njit-highlanders-maine-black-bears-201311190334","N.J.I.T.",26,"Ky Howard",4,7,0,0,3,4,0, 7,7,6,3,0,0,2,11
