"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",18,"Tyler Melville",1,6,0,1,3,4,0, 0,0,1,1,0,1,3,5
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",33,"John Golden",4,12,0,5,4,4,2, 1,3,2,2,2,0,3,12
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",21,"Gabas Maldunas",2,10,0,0,1,2,3, 6,9,2,0,0,1,3,5
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",31,"Connor Boehm",7,10,0,0,1,2,2, 5,7,1,0,2,0,3,15
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",4,"Tommy Carpenter",0,0,0,0,1,2,0, 0,0,2,0,0,0,0,1
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",20,"Kevin Crescenzi",6,8,2,3,0,0,2, 2,4,1,0,2,0,2,14
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",11,"Malik Gill",0,1,0,0,0,0,0, 1,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",13,"Brandon McDonnell",1,2,0,1,0,0,2, 1,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",32,"Alex Mitola",6,10,2,4,5,6,1, 2,3,6,2,1,0,1,19
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",13,"Matt Rennie",2,2,0,0,1,1,1, 5,6,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",1,"Wesley Dickinson",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Dartmouth",3,"Eli Harrison",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",7,"Ethan Mackey",1,1,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",39,"Zarko Valjarevic",7,12,3,7,0,1,0, 3,3,4,3,1,0,1,17
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",30,"Dimitry Akanda-Coronel",2,10,1,2,1,3,0, 3,3,5,4,0,0,0,6
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",26,"Till Gloger",4,8,0,0,2,3,2, 6,8,0,2,0,0,3,10
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",28,"Shaun Lawton",1,4,0,1,3,6,0, 0,0,2,2,2,0,4,5
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",13,"Stefan Micovic",2,4,0,0,0,0,2, 1,3,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",8,"Marko Pirovic",0,1,0,1,0,0,2, 2,4,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",6,"Erik Nissen",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",18,"Troy Reid-Knight",1,1,0,0,2,2,0, 2,2,1,2,0,0,0,4
"http://sports.yahoo.com/ncaab/dartmouth-big-green-maine-black-bears-201312010334","Maine",25,"Garet Beal",2,7,0,2,4,4,1, 1,2,2,0,1,0,4,8
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",29,"Ben Mockford",5,11,1,6,1,2,0, 2,2,3,0,0,0,0,12
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",16,"Matt Milk",1,2,0,0,0,0,0, 0,0,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",36,"Jalen Cannon",8,12,3,3,4,6,1, 7,8,0,1,2,0,1,23
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",21,"Kevin Douglas",1,1,1,1,1,2,0, 3,3,1,0,1,0,3,4
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",19,"Brent Jones",1,3,0,0,0,0,1, 1,2,4,2,2,0,4,2
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",21,"Anthony White",0,2,0,1,0,0,0, 4,4,5,2,1,0,5,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",2,"Yunus Hopkinson",0,1,0,1,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",9,"Amdy Fall",2,3,0,0,1,2,0, 2,2,0,1,0,2,1,5
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",25,"Sheldon Hagigal",3,9,2,5,2,2,1, 0,1,1,2,2,0,3,10
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","St. Francis (NY)",22,"Wayne Martin",6,10,0,1,0,0,1, 2,3,1,2,0,0,3,12
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","Stony Brook",22,"Eric McAlister",4,5,0,0,0,0,0, 5,5,0,1,1,1,4,8
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","Stony Brook",34,"Anthony Jackson",3,10,0,2,0,0,0, 2,2,3,2,0,0,2,6
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","Stony Brook",35,"Dave Coley",4,7,2,2,2,4,0, 5,5,1,1,0,0,1,12
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","Stony Brook",14,"Anthony Mayo",0,0,0,0,0,1,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","Stony Brook",22,"Ahmad Walker",2,3,0,0,4,6,0, 2,2,2,1,0,0,0,8
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","Stony Brook",27,"Carson Puriefoy",5,11,1,2,6,8,0, 2,2,4,3,1,0,1,17
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","Stony Brook",23,"Jameel Warney",2,5,0,0,1,2,2, 3,5,0,3,1,1,3,5
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","Stony Brook",20,"Rayshaun McGrew",5,6,0,0,2,2,2, 1,3,0,1,2,0,2,12
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-stony-brook-seawolves-201312010569","Stony Brook",3,"Chris Braley",0,0,0,0,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",28,"John Puk",3,7,0,0,4,5,3, 3,6,0,0,0,2,5,10
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",7,"Levan Shengelia",0,1,0,0,0,0,0, 2,2,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",5,"Luke Devlin",0,2,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",35,"Peter Hooley",1,5,0,4,8,10,0, 3,3,2,1,0,0,2,10
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",35,"Sam Rowley",4,11,0,0,4,6,4, 5,9,2,3,1,3,2,12
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",34,"DJ Evans",5,11,3,4,4,6,0, 2,2,0,2,2,0,1,17
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",25,"Gary Johnson",4,6,0,0,4,6,0, 7,7,1,1,2,2,2,12
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",21,"David Wiegmann",0,4,0,1,2,2,2, 4,6,3,1,0,1,3,2
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",6,"Anders Haas",1,2,1,1,0,0,0, 1,1,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","Albany",4,"Michael Rowley",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",11,"Daquan Holiday",1,5,0,0,0,0,1, 1,2,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",17,"Odera Nweke",0,2,0,0,0,0,1, 4,5,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",14,"Emmanuel Tselentakis",1,3,0,0,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",18,"Ky Howard",1,4,0,0,1,2,0, 1,1,6,0,0,0,0,3
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",34,"Terrence Smith",3,7,0,0,1,2,2, 5,7,1,1,1,1,3,7
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",20,"Nigel Sydnor",3,8,1,4,2,2,0, 3,3,0,0,0,0,3,9
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",31,"Winfield Willis",2,7,0,3,2,2,0, 4,4,2,2,2,0,4,6
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",1,"Jake Duncan",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",18,"Tim Coleman",1,2,0,0,0,0,0, 5,5,0,1,1,0,3,2
"http://sports.yahoo.com/ncaab/albany-great-danes-njit-highlanders-201312011186","N.J.I.T.",36,"Damon Lynn",7,17,5,12,5,6,1, 2,3,1,3,0,0,3,24
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",26,"Murphy Burnatowski",5,10,1,2,0,0,0, 4,4,3,0,3,1,3,11
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",19,"Ethan Jacobs",5,7,4,5,1,1,0, 1,1,0,0,0,0,3,15
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",22,"Pat Moore",1,4,1,4,1,2,0, 0,0,2,1,0,0,1,4
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",14,"Chad Johnson",2,3,1,2,0,0,0, 2,2,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",26,"Austin Tillotson",9,9,4,4,3,3,0, 3,3,3,1,0,0,0,25
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",27,"Luke Roh",1,2,0,0,1,2,0, 4,4,4,3,2,0,2,3
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",15,"Clayton Graham",3,3,0,0,0,0,1, 0,1,1,0,1,0,0,6
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",14,"Matt McMullen",1,2,1,1,2,2,0, 5,5,1,1,0,0,2,5
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",3,"Alex Ramon",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",22,"Damon Sherman-Newsome",5,7,2,4,2,2,0, 2,2,2,2,2,0,2,14
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",0,"Anthony DeRiggs",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",4,"Nathan Harries",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",2,"Wyatt Hagerty",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",2,"Jack Fleming",1,2,1,2,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",0,"Nic Lane",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Colgate",4,"John Fenton",1,2,0,0,0,0,0, 0,0,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",19,"Rayner Moquete",2,5,1,4,1,2,1, 0,1,1,0,2,0,1,6
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",15,"Roland Brown",3,4,0,0,4,5,0, 1,1,0,0,0,0,1,10
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",15,"Robert Mansell",1,3,1,1,1,4,0, 3,3,1,1,0,0,0,4
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",16,"Alex Ogundadegbe",2,3,0,0,1,1,2, 1,3,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",4,"Chris Rice",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",2,"Jabrille Williams",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",18,"Jordan Reed",0,8,0,0,1,2,0, 4,4,2,2,0,1,1,1
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",30,"Marlon Beck II",5,8,3,5,1,1,0, 1,1,2,2,1,0,0,14
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",31,"Magnus Richards",3,8,0,0,2,3,2, 3,5,1,3,0,0,4,8
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",31,"Yosef Yacob",3,9,2,6,0,2,0, 0,0,3,3,0,0,0,8
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",8,"John Rinaldi",0,0,0,0,0,0,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/colgate-raiders-binghamton-bearcats-201312011286","Binghamton",11,"Nick Madray",3,5,1,1,1,1,1, 1,2,0,1,0,0,3,8
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Oklahoma St.",28,"Brian Williams",3,4,0,1,0,0,2, 2,4,0,1,1,0,1,6
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Oklahoma St.",35,"Michael Cobbins",3,6,0,0,1,4,3, 5,8,1,0,0,2,1,7
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Oklahoma St.",37,"Markel Brown",4,13,0,2,2,3,2, 5,7,1,1,0,2,4,10
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Oklahoma St.",17,"Le'Bryan Nash",4,6,0,0,0,1,0, 2,2,0,3,0,0,4,8
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Oklahoma St.",0,"Christien Sager",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Oklahoma St.",27,"Phil Forte, III",4,6,3,5,8,8,0, 0,0,1,0,0,0,1,19
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Oklahoma St.",21,"Kamari Murphy",3,4,0,0,0,0,3, 3,6,0,1,2,1,2,6
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Oklahoma St.",35,"Marcus Smart",4,13,0,5,4,6,1, 7,8,4,5,1,0,3,12
