"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Miami (FL)",34,"Garrius Adams",3,11,2,2,4,5,3, 2,5,3,2,0,0,1,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Miami (FL)",28,"Donnavan Kirk",6,7,2,2,2,2,0, 1,1,0,1,0,1,3,16
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Miami (FL)",21,"Raphael Akpejiori",2,2,0,0,0,3,2, 1,3,0,1,0,3,5,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Miami (FL)",33,"Rion Brown",3,11,2,8,6,8,0, 5,5,1,0,0,1,1,14
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Miami (FL)",25,"Erik Swoope",0,3,0,1,0,0,0, 1,1,2,0,1,0,2,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Miami (FL)",26,"Tonye Jekiri",5,6,0,0,5,7,2, 4,6,0,2,1,2,3,15
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Miami (FL)",16,"Davon Reed",2,4,0,1,3,4,1, 1,2,2,0,0,1,0,7
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Miami (FL)",14,"Manu Lecomte",1,3,0,0,4,4,0, 0,0,3,1,1,0,1,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Miami (FL)",3,"James Kelly",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Florida St.",31,"Okaro White",5,9,0,1,4,5,3, 4,7,2,2,0,0,3,14
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Florida St.",34,"Ian Miller",5,10,3,6,0,0,0, 3,3,0,2,0,0,4,13
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Florida St.",30,"Boris Bojanovsky",4,5,0,0,1,1,4, 2,6,1,3,0,2,3,9
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Florida St.",30,"Devon Bookert",7,14,2,7,1,2,2, 3,5,5,0,0,0,1,17
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Florida St.",25,"Montay Brandon",0,4,0,2,2,4,0, 2,2,1,1,1,0,5,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Florida St.",3,"Robert Gilchrist",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Florida St.",5,"Michael Ojo",0,0,0,0,0,0,0, 1,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Florida St.",36,"Aaron Thomas",6,12,2,4,2,2,1, 1,2,1,2,2,1,3,16
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213","Florida St.",6,"Jarquez Smith",1,2,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Maryland",12,"Jonathan Graham",1,1,0,0,0,1,0, 3,3,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Maryland",31,"Evan Smotrycz",3,13,2,9,0,0,1, 4,5,2,2,1,1,3,8
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Maryland",32,"Dez Wells",4,11,1,2,3,5,2, 2,4,4,1,0,0,4,12
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Maryland",27,"Nick Faust",3,5,1,2,2,2,1, 3,4,1,0,1,2,2,9
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Maryland",23,"Charles Mitchell",1,1,0,0,0,0,1, 4,5,0,3,0,0,4,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Maryland",35,"Seth Allen",7,14,1,6,0,0,1, 1,2,2,2,0,0,3,15
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Maryland",24,"Jake Layman",2,5,1,2,0,0,0, 3,3,0,0,3,1,1,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Maryland",11,"Shaquille Cleare",0,1,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Maryland",5,"Roddy Peters",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Virginia",33,"Joe Harris",6,12,4,7,3,4,0, 2,2,4,2,0,0,4,19
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Virginia",34,"Akil Mitchell",6,8,0,0,1,4,2, 4,6,3,0,1,0,1,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Virginia",34,"Malcolm Brogdon",6,13,0,2,2,2,0, 3,3,1,0,0,0,2,14
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Virginia",16,"Darion Atkins",1,2,0,0,0,1,2, 2,4,1,0,0,1,1,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Virginia",10,"Anthony Gill",0,2,0,0,1,2,0, 0,0,0,0,0,1,2,1
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Virginia",5,"Teven Jones",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Virginia",18,"Mike Tobey",2,3,0,0,0,1,1, 1,2,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Virginia",18,"Justin Anderson",1,7,0,3,2,2,0, 3,3,2,0,0,2,0,4
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618","Virginia",32,"London Perrantes",2,4,0,1,0,0,0, 4,4,4,3,1,0,1,4
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",32,"DeAndre Kane",6,15,0,3,2,6,3, 3,6,2,5,0,0,2,14
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",31,"Melvin Ejim",1,9,0,4,4,4,3, 9,12,1,1,1,1,1,6
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",4,"Percy Gibson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",13,"Sherron Dorsey-Walker",0,3,0,1,2,2,1, 1,2,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",14,"Naz Long",0,3,0,3,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",28,"Georges Niang",6,12,2,4,3,3,1, 2,3,2,6,0,0,5,17
