"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",15,"Eric McAlister",1,4,0,0,2,2,2, 1,3,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",34,"Anthony Jackson",5,9,3,5,6,8,1, 5,6,1,5,2,0,2,19
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",30,"Dave Coley",1,4,0,1,0,0,0, 1,1,1,3,0,0,3,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",8,"Anthony Mayo",1,1,0,0,2,2,0, 2,2,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",10,"Scott King",3,4,2,3,0,0,0, 2,2,0,2,1,0,3,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",22,"Ahmad Walker",1,5,0,1,0,2,1, 0,1,1,2,0,0,4,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",27,"Carson Puriefoy",3,5,0,1,3,4,0, 0,0,4,2,1,0,4,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",31,"Jameel Warney",7,8,0,0,6,7,2, 9,11,5,1,0,4,0,20
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",17,"Rayshaun McGrew",1,5,0,0,6,7,0, 2,2,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Stony Brook",6,"Chris Braley",0,0,0,0,0,0,0, 2,2,0,1,0,0,0,0
