"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Cincinnati",39,"Sean Kilpatrick",4,16,2,8,6,7,1, 4,5,3,7,0,0,3,16
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Cincinnati",24,"Justin Jackson",0,3,0,0,3,6,2, 3,5,2,3,1,1,4,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Cincinnati",25,"Shaquille Thomas",3,7,0,1,2,6,1, 4,5,0,1,1,0,0,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Cincinnati",27,"Ge'Lawn Guyn",2,5,2,4,0,0,1, 1,2,1,1,2,0,2,6
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Cincinnati",20,"Jermaine Sanders",1,6,1,4,0,0,0, 2,2,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Cincinnati",38,"Titus Rubles",2,6,0,0,2,2,6, 7,13,1,3,3,0,5,6
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Cincinnati",13,"Troy Caupain",1,3,1,3,0,0,0, 1,1,0,3,0,0,0,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Cincinnati",2,"Kevin Johnson",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Cincinnati",12,"Jermaine Lawrence",0,2,0,0,0,0,0, 5,5,0,2,0,0,4,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",29,"Lasan Kromah",3,6,0,0,3,4,0, 3,3,1,2,2,0,3,9
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",2,"Tyler Olander",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",37,"Shabazz Napier",4,13,1,5,9,10,2, 9,11,2,2,2,0,2,18
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",28,"Niels Giffey",1,3,1,3,0,3,1, 2,3,1,0,0,1,3,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",33,"Ryan Boatright",3,12,1,4,0,0,1, 3,4,3,1,4,0,1,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",15,"DeAndre Daniels",2,5,0,0,0,0,1, 3,4,1,3,1,1,2,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",4,"Omar Calhoun",0,3,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",18,"Phillip Nolan",0,1,0,0,4,4,1, 1,2,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",17,"Amida Brimah",1,3,0,0,1,2,0, 1,1,0,0,0,3,4,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",1,"Kentan Facey",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-connecticut-huskies-201403010129","Connecticut",16,"Terrence Samuel",1,2,0,0,1,2,0, 0,0,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","South Florida",34,"Victor Rudd",9,20,4,7,4,4,2, 7,9,2,3,0,1,2,26
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","South Florida",12,"Martino Brock",0,0,0,0,0,0,0, 2,2,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","South Florida",24,"Shemiye McLendon",3,5,0,0,1,2,0, 1,1,1,1,1,0,3,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","South Florida",12,"Javontae Hawkins",2,4,0,0,0,0,1, 0,1,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","South Florida",29,"Zach LeDay",3,6,1,1,3,4,3, 1,4,2,0,0,0,3,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","South Florida",14,"Corey Allen Jr.",0,3,0,1,4,4,0, 2,2,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","South Florida",23,"John Egbunu",3,6,0,0,6,7,2, 3,5,0,4,0,4,3,12
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","South Florida",33,"Josh Heath",3,5,0,0,0,0,1, 3,4,4,2,0,0,2,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","South Florida",19,"Chris Perry",2,6,0,0,0,0,1, 3,4,0,1,1,0,3,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","Rutgers",28,"Wally Judge",2,6,0,0,4,4,2, 3,5,0,1,0,3,0,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","Rutgers",29,"J.J. Moore",6,12,1,4,7,7,4, 3,7,2,1,1,0,1,20
